website,cdn,min,max,mean,median
bluebillywig.com,13.225.63.34,14.5,15.6,14.62,14.5
bluebillywig.com,108.158.20.45,198.0,200.0,198.7,198.5
bluebillywig.com,99.86.229.96,28.5,30.3,28.800000000000004,28.6
bluebillywig.com,13.225.63.19,14.5,16.1,14.8,14.6
bluebillywig.com,108.156.60.22,93.8,95.0,94.00999999999999,93.8
bluebillywig.com,108.158.61.35,278.0,279.0,278.2,278.0
bluebillywig.com,13.35.238.83,243.0,245.0,243.6,243.5
very.co.uk,23.213.36.186,55.7,57.2,55.989999999999995,55.849999999999994
very.co.uk,184.30.157.85,99.0,101.0,99.38,99.1
very.co.uk,23.223.224.200,262.0,263.0,262.1,262.0
very.co.uk,23.206.49.105,55.8,55.9,55.82000000000001,55.8
very.co.uk,59.151.137.96,145.0,147.0,145.2,145.0
very.co.uk,104.75.88.81,109.0,111.0,109.6,109.5
very.co.uk,23.56.163.104,14.5,15.8,14.699999999999998,14.6
very.co.uk,23.37.17.71,64.0,64.6,64.11,64.0
very.co.uk,184.84.136.85,54.2,56.0,54.45,54.2
very.co.uk,23.207.180.169,247.0,250.0,247.5,247.0
very.co.uk,23.54.56.90,248.0,248.0,248.0,248.0
very.co.uk,2.22.68.245,92.5,93.7,92.74000000000001,92.6
sporza.be,18.67.17.123,1.21,1.37,1.269,1.27
sporza.be,18.164.116.125,14.2,14.3,14.270000000000001,14.3
sporza.be,18.244.214.106,68.4,68.6,68.44,68.4
sporza.be,18.164.116.10,14.7,15.3,14.85,14.8
sporza.be,52.85.49.79,134.0,136.0,134.5,134.0
sporza.be,18.239.36.4,92.7,93.0,92.82,92.8
sporza.be,18.173.205.40,99.4,99.5,99.44,99.4
sporza.be,18.173.205.23,99.3,99.6,99.44,99.4
sporza.be,18.244.214.74,62.7,62.8,62.720000000000006,62.7
sporza.be,18.67.17.89,1.31,1.44,1.3750000000000002,1.37
sporza.be,18.244.214.2,62.7,63.0,62.8,62.8
sporza.be,13.32.151.101,27.9,29.4,28.07,27.9
sporza.be,18.164.116.101,14.1,18.5,14.63,14.2
sporza.be,52.85.49.64,121.0,123.0,121.3,121.0
healthcare.gov,2.19.140.52,55.9,57.0,56.09000000000001,56.0
healthcare.gov,23.38.26.45,99.0,100.0,99.13,99.0
healthcare.gov,23.212.209.158,102.0,102.0,102.0,102.0
healthcare.gov,104.68.28.6,238.0,240.0,238.2,238.0
healthcare.gov,104.103.158.219,93.3,93.6,93.41,93.4
healthcare.gov,23.52.154.13,16.3,17.7,16.54,16.4
healthcare.gov,23.201.254.19,102.0,102.0,102.0,102.0
healthcare.gov,23.10.156.119,1.1,1.48,1.198,1.17
healthcare.gov,23.202.140.189,239.0,239.0,239.0,239.0
healthcare.gov,118.214.34.7,237.0,238.0,237.1,237.0
healthcare.gov,23.59.197.104,63.9,64.3,64.02,64.0
24.hu,18.67.39.115,1.29,1.9,1.416,1.38
24.hu,18.165.122.12,134.0,134.0,134.0,134.0
24.hu,13.33.252.94,14.3,15.7,14.48,14.3
24.hu,108.138.246.126,73.2,74.5,73.35000000000001,73.2
24.hu,13.33.187.25,102.0,102.0,102.0,102.0
24.hu,18.165.122.79,121.0,122.0,121.1,121.0
24.hu,108.138.246.28,73.3,74.4,73.47,73.4
24.hu,18.160.46.29,25.2,29.6,25.71,25.3
24.hu,18.67.39.115,1.3,1.59,1.3820000000000001,1.34
24.hu,13.33.187.16,102.0,103.0,102.1,102.0
24.hu,13.33.252.121,14.8,14.9,14.810000000000002,14.8
24.hu,18.239.83.118,92.3,93.3,92.47,92.4
hitta.se,3.164.92.110,1.73,3.41,1.9420000000000002,1.78
hitta.se,18.239.18.110,94.3,94.5,94.35999999999999,94.35
hitta.se,18.66.147.44,99.1,99.5,99.23,99.2
hitta.se,52.222.214.103,104.0,105.0,104.1,104.0
hitta.se,18.238.49.106,14.2,14.5,14.289999999999997,14.2
hitta.se,18.155.202.97,62.7,62.9,62.769999999999996,62.8
hitta.se,18.155.202.84,68.8,69.0,68.89,68.9
hitta.se,18.67.65.21,24.9,27.1,25.119999999999997,24.9
hitta.se,18.165.140.24,120.0,121.0,120.2,120.0
hitta.se,18.67.17.27,1.25,1.4,1.304,1.29
housing.com,13.33.165.26,1.26,2.19,1.443,1.3250000000000002
housing.com,108.139.47.11,14.7,16.0,14.86,14.7
housing.com,13.33.165.121,1.21,2.35,1.3639999999999999,1.2349999999999999
housing.com,108.139.47.109,14.7,14.9,14.729999999999999,14.7
housing.com,108.157.254.51,222.0,222.0,222.0,222.0
housing.com,13.227.219.19,92.8,94.1,93.03999999999999,92.9
housing.com,108.158.46.59,252.0,252.0,252.0,252.0
housing.com,18.155.192.12,62.7,63.7,62.89999999999999,62.8
housing.com,18.155.192.99,68.5,68.8,68.55999999999999,68.5
housing.com,108.158.32.30,198.0,200.0,198.2,198.0
housing.com,13.32.99.93,102.0,104.0,102.2,102.0
housing.com,13.32.99.68,102.0,102.0,102.0,102.0
housing.com,108.138.85.49,28.3,29.9,28.54,28.4
bmo.com,23.6.97.82,55.7,57.0,55.94,55.8
bmo.com,104.98.241.53,260.0,262.0,260.2,260.0
bmo.com,104.103.202.222,92.8,93.1,92.84,92.8
bmo.com,125.252.217.168,246.0,248.0,247.0,247.0
bmo.com,104.69.151.195,239.0,239.0,239.0,239.0
bmo.com,23.212.212.16,98.7,100.0,98.93999999999998,98.8
bmo.com,23.52.144.43,16.0,16.1,16.06,16.1
bmo.com,88.221.69.100,99.1,100.0,99.28,99.2
bmo.com,23.36.97.178,144.0,144.0,144.0,144.0
bmo.com,104.102.97.149,21.0,22.0,21.1,21.0
bmo.com,92.122.13.108,56.3,58.0,56.57000000000001,56.4
vudu.com,23.44.201.29,14.3,15.6,14.580000000000002,14.4
vudu.com,23.44.201.29,14.4,14.5,14.420000000000002,14.4
vudu.com,2.16.153.213,92.9,94.0,93.03,92.9
vudu.com,96.17.182.157,223.0,224.0,223.1,223.0
vudu.com,23.12.147.15,21.3,22.6,21.62,21.4
vudu.com,69.192.139.92,64.0,65.5,64.25,64.05
vudu.com,23.44.201.9,14.5,14.7,14.569999999999999,14.6
vudu.com,69.192.139.110,63.9,65.2,64.1,64.0
vudu.com,104.102.244.97,239.0,241.0,239.3,239.0
vudu.com,23.44.201.24,14.4,15.5,14.510000000000002,14.4
vudu.com,23.55.167.34,56.3,56.5,56.39,56.4
vudu.com,184.86.251.7,103.0,105.0,104.0,104.0
vudu.com,95.101.74.16,96.7,97.8,96.82000000000001,96.7
vudu.com,23.219.172.160,189.0,191.0,189.2,189.0
turkishairlines.com,23.205.255.229,1.23,1.54,1.304,1.28
turkishairlines.com,2.19.248.72,92.6,93.7,92.71000000000001,92.6
turkishairlines.com,2.21.20.10,103.0,104.0,103.2,103.0
turkishairlines.com,23.206.243.24,196.0,197.0,196.1,196.0
turkishairlines.com,23.49.248.37,16.6,16.6,16.6,16.6
turkishairlines.com,23.48.105.13,46.0,46.3,46.059999999999995,46.0
turkishairlines.com,23.32.29.11,238.0,239.0,238.9,239.0
turkishairlines.com,23.11.215.152,228.0,229.0,228.3,228.0
turkishairlines.com,23.49.248.28,16.6,16.8,16.67,16.65
turkishairlines.com,23.205.255.238,1.07,1.39,1.177,1.145
turkishairlines.com,95.101.74.112,97.1,98.2,97.30000000000001,97.2
turkishairlines.com,23.216.149.150,55.2,55.3,55.220000000000006,55.2
adevarul.ro,18.67.39.94,1.41,1.63,1.4979999999999998,1.4849999999999999
adevarul.ro,18.173.219.33,14.3,15.7,14.530000000000001,14.4
adevarul.ro,18.173.219.39,14.1,15.3,14.249999999999996,14.1
adevarul.ro,52.85.49.116,134.0,135.0,134.1,134.0
adevarul.ro,18.239.94.91,93.9,94.2,94.02000000000001,94.0
adevarul.ro,18.66.112.118,104.0,105.0,104.1,104.0
adevarul.ro,18.155.192.81,68.7,68.8,68.72,68.7
adevarul.ro,18.155.192.105,62.7,62.9,62.769999999999996,62.8
adevarul.ro,108.156.22.83,133.0,135.0,134.0,134.0
adevarul.ro,18.66.112.74,99.3,99.5,99.41,99.4
adevarul.ro,18.67.65.129,28.8,39.7,29.929999999999996,28.85
adevarul.ro,18.67.39.101,1.21,1.62,1.302,1.245
shiksha.com,23.223.17.174,1.22,1.28,1.254,1.255
shiksha.com,96.16.55.22,64.0,65.7,64.25,64.1
shiksha.com,104.97.14.73,98.4,101.0,98.88999999999999,98.65
shiksha.com,23.56.4.203,56.9,58.1,57.04,56.9
shiksha.com,23.45.207.176,218.0,219.0,218.9,219.0
shiksha.com,23.52.171.145,248.0,251.0,248.3,248.0
shiksha.com,23.40.52.181,222.0,222.0,222.0,222.0
shiksha.com,23.215.176.58,55.2,55.4,55.25,55.2
shiksha.com,104.117.182.194,16.3,17.5,16.540000000000003,16.3
shiksha.com,104.117.182.179,16.2,16.3,16.24,16.2
shiksha.com,2.18.66.243,95.7,97.1,95.97,95.85
shiksha.com,2.16.168.11,104.0,105.0,104.1,104.0
shiksha.com,104.117.182.42,16.3,17.6,16.520000000000003,16.35
shiksha.com,23.219.155.11,48.6,50.0,48.75000000000001,48.6
wakelet.com,13.33.165.105,1.42,2.72,1.6030000000000002,1.48
wakelet.com,18.155.68.128,234.0,234.0,234.0,234.0
wakelet.com,108.158.20.86,199.0,200.0,199.1,199.0
wakelet.com,18.238.49.58,14.4,14.7,14.55,14.5
wakelet.com,18.66.122.111,104.0,104.0,104.0,104.0
wakelet.com,108.156.60.70,92.5,93.8,92.64,92.5
wakelet.com,108.158.61.107,262.0,263.0,262.3,262.0
wakelet.com,108.139.10.41,73.2,73.4,73.25999999999999,73.25
wakelet.com,13.33.165.105,1.45,2.76,1.6599999999999997,1.5150000000000001
wakelet.com,108.138.85.46,28.5,28.7,28.54,28.5
wakelet.com,18.66.122.119,109.0,111.0,110.0,110.0
wakelet.com,18.238.49.9,14.8,14.9,14.830000000000002,14.8
aws.com,3.164.92.31,1.74,3.16,1.9590000000000003,1.795
aws.com,52.222.214.98,107.0,108.0,107.1,107.0
aws.com,3.164.92.66,1.78,1.87,1.8150000000000002,1.81
aws.com,18.239.36.124,94.3,96.0,94.53,94.4
aws.com,108.158.61.16,255.0,256.0,255.1,255.0
aws.com,18.164.96.79,15.4,15.6,15.45,15.4
aws.com,52.222.214.34,99.4,101.0,99.61,99.5
aws.com,13.227.74.115,73.6,76.3,73.94000000000001,73.7
aws.com,18.65.244.24,198.0,199.0,198.2,198.0
aws.com,13.35.210.18,233.0,233.0,233.0,233.0
aws.com,13.227.74.77,73.6,73.7,73.65,73.65
aws.com,18.164.96.60,14.8,16.0,14.960000000000003,14.850000000000001
aws.com,18.67.65.89,24.7,24.9,24.77,24.8
tycsports.com,13.33.165.27,1.46,2.66,1.623,1.505
tycsports.com,18.239.199.34,62.6,62.8,62.7,62.7
tycsports.com,3.164.206.92,120.0,124.0,121.3,121.0
tycsports.com,18.238.243.126,92.8,94.9,93.12,92.9
tycsports.com,18.239.199.64,62.6,62.9,62.7,62.7
tycsports.com,18.238.49.48,14.0,14.1,14.05,14.05
tycsports.com,18.165.98.87,24.7,25.0,24.78,24.8
tycsports.com,18.66.147.115,103.0,103.0,103.0,103.0
tycsports.com,52.85.49.102,122.0,123.0,122.1,122.0
tycsports.com,18.238.49.117,14.0,14.2,14.1,14.1
tycsports.com,13.33.165.38,1.33,2.56,1.562,1.4049999999999998
tycsports.com,18.66.147.22,102.0,103.0,102.2,102.0
tycsports.com,18.239.199.30,62.6,62.7,62.660000000000004,62.7
louisvuitton.com,104.97.44.236,55.8,57.6,56.029999999999994,55.8
louisvuitton.com,23.207.180.220,236.0,236.0,236.0,236.0
louisvuitton.com,96.17.65.21,16.2,17.2,16.39,16.3
louisvuitton.com,23.221.77.54,64.1,64.2,64.11,64.1
louisvuitton.com,104.115.33.59,90.5,91.8,90.66999999999999,90.5
louisvuitton.com,69.192.160.233,103.0,104.0,103.1,103.0
louisvuitton.com,23.220.113.17,98.6,100.0,98.85000000000001,98.7
louisvuitton.com,23.202.169.17,242.0,242.0,242.0,242.0
louisvuitton.com,104.71.214.155,56.5,57.4,56.61,56.5
louisvuitton.com,23.205.157.50,50.5,51.4,50.75000000000001,50.7
leadsquared.com,3.164.92.79,1.7,3.05,2.037,1.85
leadsquared.com,3.168.73.119,14.2,14.3,14.270000000000001,14.3
leadsquared.com,108.156.133.58,224.0,225.0,224.1,224.0
leadsquared.com,3.164.92.113,1.83,1.94,1.8780000000000001,1.875
leadsquared.com,18.155.202.117,62.7,63.9,62.95,62.9
leadsquared.com,13.227.219.123,92.7,93.8,92.84,92.7
leadsquared.com,3.162.103.115,28.3,29.6,28.54,28.4
leadsquared.com,18.66.112.65,107.0,108.0,107.1,107.0
leadsquared.com,3.168.73.72,14.2,14.4,14.26,14.25
leadsquared.com,18.155.202.56,68.3,68.4,68.30999999999999,68.3
leadsquared.com,18.65.244.127,198.0,198.0,198.0,198.0
leadsquared.com,18.66.57.41,262.0,262.0,262.0,262.0
fpjs.io,18.245.96.103,1.3,2.0,1.425,1.3450000000000002
fpjs.io,18.66.112.79,104.0,105.0,104.4,104.0
fpjs.io,3.164.68.4,117.0,118.0,117.1,117.0
fpjs.io,18.238.192.18,62.7,62.9,62.789999999999985,62.8
fpjs.io,18.238.192.121,68.7,68.8,68.72,68.7
fpjs.io,18.245.96.19,1.29,2.6,1.5070000000000001,1.37
fpjs.io,13.226.2.14,141.0,142.0,141.1,141.0
fpjs.io,108.156.60.128,93.9,95.4,94.09,93.95
fpjs.io,3.168.122.124,14.0,15.5,14.26,14.1
fpjs.io,3.168.122.110,14.1,14.4,14.219999999999999,14.2
fpjs.io,18.154.227.50,27.5,28.9,27.740000000000002,27.6
fpjs.io,18.238.192.128,62.7,62.9,62.760000000000005,62.75
drogaraia.com.br,18.67.39.52,1.32,1.42,1.379,1.3849999999999998
drogaraia.com.br,3.168.122.122,14.5,15.6,14.669999999999998,14.5
drogaraia.com.br,108.158.20.12,199.0,200.0,199.1,199.0
drogaraia.com.br,18.67.39.14,1.44,2.66,1.6460000000000001,1.495
drogaraia.com.br,18.155.202.33,62.8,63.1,62.85999999999999,62.8
drogaraia.com.br,18.65.39.106,92.3,92.4,92.35,92.35
drogaraia.com.br,3.168.122.82,14.1,15.6,14.309999999999999,14.2
drogaraia.com.br,18.155.202.52,62.8,63.2,62.89999999999999,62.9
drogaraia.com.br,52.85.132.126,27.8,30.4,28.2,27.8
drogaraia.com.br,13.35.210.110,220.0,221.0,220.1,220.0
drogaraia.com.br,13.227.138.12,252.0,252.0,252.0,252.0
drogaraia.com.br,18.244.18.35,98.9,105.0,99.7,99.0
dotloop.com,3.164.92.94,1.7,3.34,1.927,1.76
dotloop.com,13.32.27.12,94.7,95.7,94.83,94.7
dotloop.com,18.155.192.129,62.9,64.1,63.019999999999996,62.9
dotloop.com,52.85.49.129,115.0,117.0,115.8,116.0
dotloop.com,52.85.49.33,122.0,123.0,122.1,122.0
dotloop.com,108.139.29.51,15.5,16.7,15.64,15.5
dotloop.com,18.155.192.108,62.7,64.2,62.92999999999999,62.8
dotloop.com,13.32.27.65,95.1,96.4,95.25,95.1
dotloop.com,3.164.92.27,1.68,2.81,1.862,1.75
dotloop.com,18.239.83.47,93.1,94.4,93.31000000000002,93.2
dotloop.com,3.167.37.9,29.1,29.9,29.21,29.1
dotloop.com,18.155.192.105,62.7,62.8,62.730000000000004,62.7
dotloop.com,108.139.29.23,15.4,16.6,15.55,15.4
dotloop.com,108.139.29.126,14.7,15.7,14.899999999999997,14.75
racingpost.com,3.164.92.40,1.64,3.04,1.841,1.68
racingpost.com,3.167.69.127,28.5,28.7,28.560000000000002,28.5
racingpost.com,18.155.192.5,68.8,70.1,68.99999999999999,68.9
racingpost.com,108.158.20.36,199.0,201.0,199.2,199.0
racingpost.com,108.138.26.50,103.0,103.0,103.0,103.0
racingpost.com,108.158.61.64,258.0,258.0,258.0,258.0
racingpost.com,18.239.83.78,92.7,96.9,93.34,92.8
racingpost.com,18.238.80.37,14.8,15.1,14.940000000000001,14.9
racingpost.com,18.238.80.98,14.3,14.6,14.4,14.4
racingpost.com,13.35.210.31,240.0,242.0,240.4,240.0
racingpost.com,3.164.92.104,1.78,2.98,2.0010000000000003,1.9
racingpost.com,18.155.192.86,62.8,63.9,62.959999999999994,62.8
racingpost.com,108.138.26.94,102.0,104.0,102.2,102.0
jorudan.co.jp,3.164.92.120,1.79,3.13,1.999,1.8650000000000002
jorudan.co.jp,13.227.138.61,253.0,254.0,253.1,253.0
jorudan.co.jp,18.173.219.114,14.3,15.6,14.5,14.4
jorudan.co.jp,18.173.219.107,14.5,14.8,14.639999999999997,14.6
jorudan.co.jp,65.8.161.47,62.7,63.9,62.86,62.75
jorudan.co.jp,18.239.83.80,94.2,94.3,94.24,94.2
jorudan.co.jp,108.138.64.39,28.5,29.5,28.639999999999997,28.5
jorudan.co.jp,3.164.92.64,1.68,3.62,2.079,1.7650000000000001
jorudan.co.jp,18.173.219.69,14.3,15.7,14.500000000000004,14.4
jorudan.co.jp,3.161.82.94,99.5,99.8,99.64,99.6
jorudan.co.jp,18.67.93.8,198.0,199.0,198.2,198.0
jorudan.co.jp,13.227.254.47,254.0,255.0,254.1,254.0
jorudan.co.jp,3.161.82.81,94.9,96.4,95.16,95.0
pushlycdn.com,18.245.96.109,1.28,2.5,1.488,1.3250000000000002
pushlycdn.com,108.158.32.125,198.0,200.0,198.2,198.0
pushlycdn.com,13.33.88.50,231.0,232.0,231.1,231.0
pushlycdn.com,18.245.96.104,1.33,3.76,1.7670000000000001,1.38
pushlycdn.com,3.162.103.73,28.8,30.4,28.970000000000006,28.8
pushlycdn.com,18.66.112.4,107.0,108.0,107.3,107.0
pushlycdn.com,3.168.86.111,73.1,76.9,73.59,73.2
pushlycdn.com,108.159.61.94,291.0,294.0,291.4,291.0
pushlycdn.com,13.226.94.64,14.7,15.9,14.839999999999998,14.7
pushlycdn.com,18.239.36.31,92.7,94.6,93.00999999999999,92.8
pushlycdn.com,18.66.112.102,107.0,107.0,107.0,107.0
pushlycdn.com,3.168.86.114,73.4,74.6,73.58,73.4
pushlycdn.com,13.226.94.5,14.4,15.5,14.570000000000002,14.45
sparkpost.com,18.67.39.85,1.23,2.24,1.39,1.31
sparkpost.com,13.225.63.119,14.5,14.7,14.52,14.5
sparkpost.com,13.33.187.102,99.0,99.6,99.17,99.1
sparkpost.com,13.225.63.39,14.9,15.1,14.930000000000001,14.9
sparkpost.com,13.227.74.62,73.9,73.9,73.9,73.9
sparkpost.com,18.239.50.118,92.8,98.0,93.47999999999999,92.9
sparkpost.com,18.67.93.115,199.0,199.0,199.0,199.0
sparkpost.com,13.225.63.6,14.5,15.6,14.65,14.5
sparkpost.com,13.33.30.94,246.0,246.0,246.0,246.0
sparkpost.com,3.167.37.36,28.1,29.7,28.35,28.2
sparkpost.com,18.67.39.85,1.29,2.92,1.5110000000000001,1.3450000000000002
sparkpost.com,108.158.61.2,260.0,261.0,260.1,260.0
sparkpost.com,13.227.74.88,74.0,75.6,74.17999999999999,74.0
destentor.nl,23.205.255.231,1.37,2.78,1.576,1.415
destentor.nl,23.34.59.34,16.4,16.5,16.41,16.4
destentor.nl,2.17.100.153,102.0,103.0,102.1,102.0
destentor.nl,104.110.191.65,98.9,101.0,99.16,98.95
destentor.nl,23.205.255.233,1.1,2.28,1.316,1.1949999999999998
destentor.nl,23.206.243.58,196.0,196.0,196.0,196.0
destentor.nl,23.34.59.28,16.6,16.8,16.68,16.7
destentor.nl,23.44.4.162,251.0,251.0,251.0,251.0
destentor.nl,23.216.149.136,52.6,52.8,52.7,52.7
destentor.nl,104.76.210.199,45.7,47.3,46.099999999999994,45.8
destentor.nl,2.18.66.64,95.4,96.6,95.58000000000001,95.45
destentor.nl,23.201.47.193,214.0,215.0,214.1,214.0
destentor.nl,23.216.149.144,52.6,52.7,52.63000000000001,52.6
cpsc.gov,184.29.116.226,1.26,2.47,1.437,1.3250000000000002
cpsc.gov,23.201.166.17,14.6,14.8,14.659999999999997,14.649999999999999
cpsc.gov,23.202.192.145,63.9,64.1,63.98999999999999,64.0
cpsc.gov,173.223.114.8,97.0,100.0,97.56,97.15
cpsc.gov,23.43.113.228,252.0,252.0,252.0,252.0
cpsc.gov,23.40.163.181,234.0,234.0,234.0,234.0
cpsc.gov,173.223.62.119,46.4,47.7,46.6,46.5
cpsc.gov,23.41.181.172,103.0,103.0,103.0,103.0
cpsc.gov,184.29.116.226,1.23,2.69,1.411,1.27
cpsc.gov,104.103.145.148,247.0,248.0,247.2,247.0
cpsc.gov,23.62.192.226,93.2,94.5,93.42999999999999,93.3
my-best.com,18.67.39.22,1.32,1.64,1.4039999999999997,1.38
my-best.com,108.159.61.122,291.0,292.0,291.1,291.0
my-best.com,18.244.18.17,99.2,99.4,99.28999999999999,99.3
my-best.com,18.67.39.77,1.32,1.57,1.372,1.355
my-best.com,52.85.132.17,27.7,28.9,27.910000000000004,27.8
my-best.com,18.67.93.17,199.0,199.0,199.0,199.0
my-best.com,18.244.18.24,99.6,99.9,99.7,99.7
my-best.com,18.239.83.68,92.3,92.5,92.32999999999998,92.3
my-best.com,18.164.96.81,15.4,15.5,15.440000000000001,15.4
my-best.com,18.155.68.39,225.0,225.0,225.0,225.0
my-best.com,3.168.86.52,73.1,74.4,73.32000000000002,73.2
my-best.com,18.164.96.33,14.2,14.5,14.279999999999998,14.25
my-best.com,18.164.96.19,15.4,15.9,15.530000000000001,15.5
my-best.com,3.168.86.80,73.3,74.8,73.48999999999998,73.3
gaana.com,23.49.84.116,1.11,1.25,1.158,1.1549999999999998
gaana.com,23.15.110.75,237.0,240.0,237.7,237.0
gaana.com,23.59.196.70,63.7,64.0,63.85,63.8
gaana.com,23.4.38.172,45.9,46.1,45.95,45.9
gaana.com,104.114.92.90,247.0,248.0,247.1,247.0
gaana.com,23.214.140.78,93.0,94.0,93.16,93.0
gaana.com,23.2.239.88,97.4,97.5,97.44000000000001,97.4
gaana.com,104.74.39.22,237.0,239.0,237.2,237.0
gaana.com,23.204.7.7,14.6,14.8,14.669999999999998,14.7
gaana.com,23.34.223.74,1.14,1.28,1.1989999999999998,1.19
gaana.com,23.67.132.144,103.0,104.0,103.1,103.0
fantacalcio.it,18.245.96.21,1.32,1.69,1.4449999999999998,1.38
fantacalcio.it,13.33.252.24,14.3,15.7,14.460000000000003,14.3
fantacalcio.it,18.245.96.21,1.31,1.4,1.352,1.3450000000000002
fantacalcio.it,13.35.121.99,73.3,73.4,73.30999999999999,73.3
fantacalcio.it,18.239.50.99,94.1,94.3,94.21,94.2
fantacalcio.it,13.33.88.14,226.0,227.0,226.1,226.0
fantacalcio.it,13.35.121.123,73.2,73.6,73.31,73.3
fantacalcio.it,18.65.244.95,198.0,199.0,198.1,198.0
fantacalcio.it,99.86.229.26,28.5,29.8,28.660000000000004,28.5
fantacalcio.it,52.222.214.17,107.0,110.0,107.4,107.0
fantacalcio.it,13.33.252.63,14.2,15.5,14.35,14.2
fantacalcio.it,108.159.61.72,273.0,274.0,273.2,273.0
firstpost.com,184.26.153.193,1.22,2.26,1.3619999999999999,1.27
firstpost.com,23.54.57.187,248.0,249.0,248.1,248.0
firstpost.com,23.34.213.178,1.25,3.94,1.559,1.29
firstpost.com,104.75.89.173,106.0,108.0,106.8,107.0
firstpost.com,104.96.173.155,92.8,93.0,92.85999999999999,92.8
firstpost.com,23.35.190.37,38.2,39.4,38.36,38.2
firstpost.com,23.37.18.29,63.9,64.2,64.0,64.0
firstpost.com,23.215.57.209,187.0,187.0,187.0,187.0
firstpost.com,104.121.230.43,228.0,232.0,228.4,228.0
firstpost.com,184.30.158.57,99.0,100.0,99.13,99.0
firstpost.com,23.56.210.80,14.4,15.5,14.64,14.5
itatiaia.com.br,18.245.96.40,1.36,1.46,1.396,1.395
itatiaia.com.br,108.158.20.49,199.0,200.0,199.1,199.0
itatiaia.com.br,108.158.61.68,259.0,259.0,259.0,259.0
itatiaia.com.br,18.164.96.67,14.2,15.7,14.36,14.2
itatiaia.com.br,52.85.151.45,27.6,29.0,27.829999999999995,27.7
itatiaia.com.br,143.204.98.108,99.5,101.0,99.72,99.5
itatiaia.com.br,18.65.39.36,92.3,93.6,92.48999999999998,92.35
itatiaia.com.br,18.245.96.67,1.22,1.28,1.255,1.26
itatiaia.com.br,13.35.210.39,225.0,226.0,225.1,225.0
itatiaia.com.br,18.164.96.4,14.9,15.1,14.940000000000001,14.9
itatiaia.com.br,3.168.86.30,73.2,74.5,73.44,73.25
businessinsider.com.pl,18.67.17.8,1.34,2.23,1.493,1.3849999999999998
businessinsider.com.pl,18.239.199.118,68.6,68.8,68.70000000000002,68.7
businessinsider.com.pl,108.138.128.45,14.3,15.7,14.500000000000004,14.4
businessinsider.com.pl,99.86.4.3,95.2,101.0,95.9,95.2
businessinsider.com.pl,18.239.142.67,282.0,283.0,282.1,282.0
businessinsider.com.pl,99.86.4.64,94.9,95.1,94.94,94.9
businessinsider.com.pl,3.161.163.92,42.7,44.2,42.94,42.8
businessinsider.com.pl,18.239.199.88,68.3,71.0,68.71999999999998,68.35
businessinsider.com.pl,13.35.238.39,241.0,243.0,241.2,241.0
businessinsider.com.pl,108.158.20.58,199.0,200.0,199.1,199.0
businessinsider.com.pl,18.239.69.43,94.4,95.7,94.61999999999999,94.5
businessinsider.com.pl,18.67.17.44,1.43,1.72,1.5550000000000002,1.5150000000000001
businessinsider.com.pl,108.138.128.15,14.8,16.6,15.420000000000002,14.95
httpwg.org,185.199.110.153,1.32,3.09,1.666,1.415
httpwg.org,185.199.109.153,1.27,2.11,1.469,1.4
httpwg.org,185.199.110.153,1.3,2.29,1.543,1.44
httpwg.org,185.199.108.153,1.43,1.68,1.5399999999999998,1.52
httpwg.org,185.199.111.153,1.44,1.72,1.594,1.585
substackcdn.com,18.67.17.123,1.24,2.49,1.401,1.2650000000000001
substackcdn.com,52.85.61.20,14.1,17.9,14.539999999999997,14.149999999999999
substackcdn.com,18.155.202.104,62.8,62.9,62.879999999999995,62.9
substackcdn.com,18.155.202.20,62.7,63.0,62.78000000000001,62.7
substackcdn.com,18.67.17.53,1.42,1.58,1.484,1.47
substackcdn.com,18.66.57.24,263.0,263.0,263.0,263.0
substackcdn.com,65.9.66.110,94.4,95.5,94.53999999999999,94.4
substackcdn.com,18.67.65.54,28.6,28.8,28.640000000000004,28.6
substackcdn.com,13.227.219.105,92.7,94.4,92.97999999999999,92.8
substackcdn.com,108.156.133.66,223.0,224.0,223.1,223.0
substackcdn.com,108.158.32.2,198.0,198.0,198.0,198.0
substackcdn.com,52.85.61.36,14.2,15.7,14.39,14.2
substackcdn.com,65.9.66.32,95.1,96.3,95.31,95.2
banco.bradesco,23.205.255.231,1.35,2.86,1.5599999999999998,1.41
banco.bradesco,104.110.191.5,99.1,100.0,99.31,99.2
banco.bradesco,104.86.110.115,92.2,97.9,92.85999999999999,92.3
banco.bradesco,104.76.210.209,41.8,41.9,41.85,41.849999999999994
banco.bradesco,23.216.149.134,54.9,56.2,55.15,55.05
banco.bradesco,23.34.59.35,16.7,17.0,16.729999999999997,16.7
banco.bradesco,23.216.149.155,52.6,52.7,52.67,52.7
banco.bradesco,23.44.4.153,249.0,249.0,249.0,249.0
banco.bradesco,23.11.215.155,234.0,235.0,234.1,234.0
banco.bradesco,2.17.100.243,102.0,103.0,102.1,102.0
banco.bradesco,23.206.243.8,187.0,190.0,187.6,187.0
banco.bradesco,23.34.59.19,16.6,17.2,16.71,16.65
banco.bradesco,23.205.255.231,1.29,1.5,1.4029999999999998,1.3849999999999998
beritasatu.com,18.67.39.50,1.27,1.59,1.373,1.3450000000000002
beritasatu.com,13.225.63.69,14.5,19.8,15.219999999999999,14.6
beritasatu.com,18.65.244.39,198.0,198.0,198.0,198.0
