website,cdn,min,max,mean,median
staples.com,23.38.137.24,237.0,237.0,237.0,237.0
staples.com,23.223.7.158,238.0,238.0,238.0,238.0
staples.com,23.2.213.169,96.7,97.0,96.77000000000001,96.7
staples.com,23.45.102.104,103.0,103.0,103.0,103.0
staples.com,23.10.148.190,1.18,1.3,1.2209999999999999,1.2149999999999999
staples.com,23.38.234.146,63.9,64.0,63.90999999999999,63.9
staples.com,23.210.104.206,238.0,241.0,239.0,238.0
classdojo.com,18.67.39.27,1.27,1.37,1.3090000000000002,1.3
classdojo.com,3.165.82.86,237.0,238.0,237.1,237.0
classdojo.com,18.173.132.123,14.0,14.2,14.079999999999998,14.1
classdojo.com,18.173.132.98,14.3,14.4,14.38,14.4
classdojo.com,18.173.132.32,14.0,14.1,14.059999999999999,14.1
classdojo.com,99.84.191.63,28.5,29.4,28.589999999999996,28.5
classdojo.com,108.159.80.126,285.0,286.0,285.1,285.0
classdojo.com,18.245.31.57,102.0,103.0,102.1,102.0
classdojo.com,18.239.83.91,92.2,92.4,92.3,92.3
classdojo.com,108.158.20.17,198.0,200.0,198.3,198.0
classdojo.com,18.238.192.93,72.8,72.8,72.79999999999998,72.8
classdojo.com,18.67.39.84,1.23,1.5,1.2950000000000002,1.275
classdojo.com,18.245.31.63,95.0,95.1,95.01,95.0
classdojo.com,18.238.192.126,73.2,73.4,73.25999999999999,73.25
apachefriends.org,185.199.111.153,1.12,2.23,1.334,1.24
apachefriends.org,185.199.109.153,1.16,1.46,1.2570000000000001,1.1949999999999998
apachefriends.org,185.199.110.153,1.2,1.45,1.2830000000000001,1.28
apachefriends.org,185.199.108.153,1.2,1.48,1.2719999999999998,1.2650000000000001
apachefriends.org,185.199.111.153,1.15,1.53,1.2799999999999998,1.2349999999999999
united.com,23.45.0.91,11.6,12.5,11.73,11.649999999999999
united.com,23.203.42.34,11.4,11.7,11.470000000000002,11.4
united.com,23.221.76.105,64.0,64.1,64.01,64.0
united.com,23.75.214.65,236.0,239.0,236.3,236.0
united.com,23.38.55.6,196.0,196.0,196.0,196.0
united.com,2.19.90.12,85.7,86.8,85.82000000000001,85.7
united.com,23.223.226.13,260.0,260.0,260.0,260.0
united.com,23.220.112.96,98.3,102.0,98.76,98.4
united.com,69.192.162.33,106.0,107.0,106.1,106.0
united.com,96.17.64.91,16.0,17.3,16.15,16.0
foodnetwork.com,18.67.17.46,1.18,2.07,1.289,1.205
foodnetwork.com,99.84.238.213,73.1,74.1,73.27000000000001,73.15
foodnetwork.com,3.164.68.116,136.0,137.0,136.3,136.0
foodnetwork.com,13.249.91.129,14.3,15.3,14.460000000000003,14.3
foodnetwork.com,13.249.91.30,14.5,14.6,14.51,14.5
foodnetwork.com,18.245.60.65,102.0,103.0,102.4,102.0
foodnetwork.com,3.167.56.19,24.9,25.9,25.02,24.9
foodnetwork.com,13.249.91.29,14.5,15.5,14.62,14.5
foodnetwork.com,18.245.60.5,102.0,103.0,102.1,102.0
foodnetwork.com,99.84.238.105,73.2,74.2,73.32000000000001,73.2
foodnetwork.com,18.239.83.23,92.2,92.3,92.25999999999999,92.3
foodnetwork.com,18.67.17.46,1.17,1.23,1.1969999999999998,1.1949999999999998
ecwid.com,18.67.39.6,1.36,1.5,1.425,1.4249999999999998
ecwid.com,3.161.82.79,103.0,104.0,103.1,103.0
ecwid.com,3.161.82.110,99.2,99.4,99.28,99.3
ecwid.com,18.67.39.6,1.38,2.48,1.5299999999999998,1.4249999999999998
ecwid.com,108.159.80.52,254.0,255.0,254.1,254.0
ecwid.com,18.67.110.46,199.0,199.0,199.0,199.0
ecwid.com,18.239.36.117,92.6,92.7,92.69000000000001,92.7
ecwid.com,3.167.56.94,26.3,27.5,26.5,26.4
ecwid.com,18.173.219.47,14.3,14.5,14.320000000000002,14.3
ecwid.com,65.8.161.62,73.1,74.3,73.26000000000002,73.15
ecwid.com,13.227.254.21,238.0,248.0,239.0,238.0
ecwid.com,65.8.161.50,73.2,73.4,73.28,73.3
ecwid.com,18.173.219.78,14.5,15.3,14.63,14.55
urban-vpn.com,18.67.17.115,1.38,1.44,1.4040000000000001,1.4049999999999998
urban-vpn.com,108.158.46.88,261.0,262.0,261.1,261.0
urban-vpn.com,18.67.17.125,1.25,1.32,1.2970000000000002,1.3
urban-vpn.com,52.85.61.72,14.7,15.6,14.789999999999997,14.7
urban-vpn.com,3.160.150.38,94.6,95.7,94.8,94.6
urban-vpn.com,18.239.69.108,92.4,93.3,92.64,92.5
urban-vpn.com,52.85.61.80,14.4,15.6,14.59,14.5
urban-vpn.com,18.239.199.98,72.6,72.9,72.72000000000001,72.7
urban-vpn.com,18.65.244.8,198.0,199.0,198.1,198.0
urban-vpn.com,18.239.199.94,72.6,72.7,72.62,72.6
urban-vpn.com,52.85.61.27,14.1,14.9,14.209999999999999,14.1
urban-vpn.com,13.33.88.13,238.0,239.0,238.1,238.0
urban-vpn.com,52.85.132.97,28.5,29.5,28.690000000000005,28.6
urban-vpn.com,3.160.150.118,95.0,96.0,95.13,95.0
samsclub.com,23.192.53.36,1.18,2.09,1.294,1.21
samsclub.com,104.99.49.69,60.6,61.7,60.71,60.6
samsclub.com,23.204.64.243,239.0,239.0,239.0,239.0
samsclub.com,104.115.33.73,95.8,96.0,95.88,95.9
samsclub.com,23.223.14.61,244.0,245.0,244.9,245.0
samsclub.com,104.76.201.127,99.0,99.2,99.11,99.1
samsclub.com,23.207.181.214,242.0,242.0,242.0,242.0
samsclub.com,23.55.253.130,45.7,46.0,45.809999999999995,45.8
samsclub.com,23.221.77.67,63.8,65.0,63.919999999999995,63.8
samsclub.com,23.46.225.32,14.5,16.5,14.87,14.5
samsclub.com,23.220.113.30,98.5,98.8,98.53999999999999,98.5
samsclub.com,23.192.53.36,1.18,1.53,1.2469999999999999,1.22
itau.com.br,23.192.230.72,55.8,56.0,55.879999999999995,55.9
itau.com.br,23.52.171.66,237.0,237.0,237.0,237.0
itau.com.br,23.211.118.32,42.9,43.0,42.919999999999995,42.9
itau.com.br,184.28.198.218,92.7,93.9,92.82000000000001,92.7
itau.com.br,23.215.7.26,233.0,235.0,233.2,233.0
itau.com.br,184.28.190.65,16.2,16.3,16.229999999999997,16.2
itau.com.br,23.46.228.178,55.8,56.0,55.839999999999996,55.8
itau.com.br,2.16.6.31,98.6,99.8,98.82000000000001,98.7
itau.com.br,23.48.247.237,220.0,221.0,220.9,221.0
itau.com.br,2.18.64.17,102.0,102.0,102.0,102.0
itau.com.br,23.54.18.243,55.7,56.1,55.82000000000001,55.8
itau.com.br,23.216.149.150,60.5,60.6,60.55,60.55
fanduel.com,18.245.96.13,1.21,1.32,1.262,1.26
fanduel.com,3.168.122.47,14.4,15.4,14.510000000000002,14.4
fanduel.com,3.164.68.129,118.0,118.0,118.0,118.0
fanduel.com,3.168.122.54,13.9,14.0,13.959999999999999,14.0
fanduel.com,3.162.112.71,27.8,27.9,27.830000000000002,27.8
fanduel.com,18.245.96.112,1.14,2.16,1.2799999999999998,1.18
fanduel.com,18.239.94.116,94.0,94.1,94.02000000000001,94.0
fanduel.com,18.155.202.31,72.8,73.0,72.82,72.8
fanduel.com,18.245.31.2,102.0,102.0,102.0,102.0
fanduel.com,18.155.202.43,73.2,73.3,73.25,73.25
fanduel.com,18.245.31.51,99.4,99.5,99.47999999999999,99.5
fanduel.com,3.168.122.79,14.3,15.5,14.460000000000003,14.3
fanduel.com,18.155.202.129,72.6,72.7,72.62,72.6
lenovo.com.cn,184.26.195.61,1.26,2.32,1.4289999999999998,1.33
lenovo.com.cn,23.198.52.222,224.0,224.0,224.0,224.0
lenovo.com.cn,23.54.211.121,16.1,16.2,16.139999999999997,16.1
lenovo.com.cn,23.202.128.95,235.0,236.0,235.4,235.0
lenovo.com.cn,184.26.195.61,1.26,2.23,1.405,1.31
lenovo.com.cn,23.53.131.247,237.0,239.0,237.2,237.0
lenovo.com.cn,23.212.202.174,102.0,102.0,102.0,102.0
lenovo.com.cn,23.203.212.106,58.4,58.5,58.489999999999995,58.5
lenovo.com.cn,23.218.49.159,98.9,99.4,99.03,99.0
lenovo.com.cn,23.208.241.102,92.8,92.9,92.89,92.9
lenovo.com.cn,23.221.59.52,20.7,20.8,20.71,20.7
zynga.com,18.238.217.34,55.0,55.1,55.05,55.05
zynga.com,13.226.2.122,141.0,142.0,141.1,141.0
zynga.com,108.157.142.11,58.2,59.3,58.32000000000001,58.2
zynga.com,108.157.142.47,56.9,57.1,57.0,57.0
zynga.com,18.65.39.43,92.0,93.1,92.2,92.1
zynga.com,18.172.185.53,59.1,59.2,59.17,59.2
zynga.com,18.65.39.103,92.7,92.9,92.80999999999999,92.8
zynga.com,3.168.86.128,73.3,74.3,73.42999999999999,73.3
zynga.com,3.167.56.4,24.3,24.7,24.360000000000003,24.3
zynga.com,18.238.217.21,55.2,56.4,55.44,55.3
swrve.com,18.67.17.22,1.27,1.41,1.304,1.295
swrve.com,18.239.199.49,72.6,72.9,72.72,72.7
swrve.com,108.139.29.17,14.7,15.9,14.9,14.8
swrve.com,108.159.61.87,294.0,294.0,294.0,294.0
swrve.com,13.32.151.34,27.8,29.0,27.920000000000005,27.8
swrve.com,18.239.36.36,92.8,95.4,93.17999999999998,92.8
swrve.com,108.139.29.94,15.3,16.6,15.510000000000002,15.4
swrve.com,13.227.254.5,236.0,237.0,236.1,236.0
swrve.com,108.158.20.17,198.0,198.0,198.0,198.0
swrve.com,18.239.199.125,72.7,73.7,72.81000000000002,72.7
swrve.com,13.224.189.116,102.0,103.0,102.1,102.0
swrve.com,13.224.189.15,103.0,103.0,103.0,103.0
swrve.com,18.67.17.21,1.16,2.18,1.307,1.2149999999999999
callofduty.com,23.221.241.214,24.5,24.5,24.5,24.5
callofduty.com,23.217.125.147,47.5,47.6,47.519999999999996,47.5
callofduty.com,184.30.249.242,98.3,99.4,98.47,98.4
callofduty.com,23.195.121.97,239.0,239.0,239.0,239.0
callofduty.com,23.41.20.177,154.0,155.0,154.5,154.5
callofduty.com,23.44.53.177,157.0,158.0,157.3,157.0
callofduty.com,96.7.157.224,55.8,57.1,55.92999999999999,55.8
callofduty.com,23.36.169.105,93.2,93.4,93.3,93.3
callofduty.com,23.37.17.218,63.8,63.9,63.86999999999999,63.9
callofduty.com,23.1.108.176,99.1,99.1,99.1,99.1
callofduty.com,23.51.57.218,14.3,14.4,14.360000000000003,14.4
callofduty.com,104.98.248.253,262.0,263.0,262.1,262.0
parallels.com,18.67.17.116,1.38,1.46,1.415,1.41
parallels.com,13.35.58.61,95.0,96.2,95.13,95.0
parallels.com,18.160.46.90,26.3,26.5,26.4,26.4
parallels.com,108.158.20.32,199.0,200.0,199.1,199.0
parallels.com,18.239.199.41,73.1,73.2,73.13000000000001,73.1
parallels.com,13.227.138.45,260.0,262.0,261.0,261.0
parallels.com,13.35.58.58,102.0,102.0,102.0,102.0
parallels.com,13.33.88.71,244.0,244.0,244.0,244.0
parallels.com,18.164.124.38,14.6,15.8,14.809999999999999,14.7
parallels.com,18.67.17.27,1.36,1.47,1.3940000000000001,1.37
parallels.com,18.239.199.71,72.8,72.8,72.79999999999998,72.8
parallels.com,18.164.124.76,14.9,15.0,14.910000000000002,14.9
parallels.com,18.238.243.129,92.7,92.8,92.77000000000001,92.8
voanews.com,23.205.255.238,1.23,1.43,1.294,1.29
voanews.com,23.49.248.29,16.5,16.6,16.55,16.55
voanews.com,23.48.105.12,45.8,45.9,45.84999999999999,45.849999999999994
voanews.com,23.11.215.146,234.0,234.0,234.0,234.0
voanews.com,2.21.20.6,109.0,110.0,109.1,109.0
voanews.com,2.19.248.85,92.5,92.6,92.51,92.5
voanews.com,95.101.74.72,96.8,97.7,96.91999999999999,96.8
voanews.com,23.67.33.24,63.9,64.8,64.0,63.9
voanews.com,96.17.180.46,231.0,232.0,231.1,231.0
voanews.com,23.49.248.36,16.4,16.5,16.419999999999998,16.4
voanews.com,23.205.255.238,1.25,1.33,1.29,1.2850000000000001
voanews.com,23.216.149.146,58.2,58.2,58.20000000000001,58.2
voanews.com,23.208.29.192,187.0,187.0,187.0,187.0
gettyimages.com,3.164.92.7,1.56,2.67,1.7,1.5950000000000002
gettyimages.com,18.173.121.83,72.6,72.7,72.61,72.6
gettyimages.com,18.67.110.126,198.0,199.0,198.9,199.0
gettyimages.com,13.35.93.73,14.7,15.9,14.88,14.8
gettyimages.com,18.172.64.43,277.0,277.0,277.0,277.0
gettyimages.com,3.162.103.28,24.8,25.9,24.990000000000002,24.9
gettyimages.com,18.173.121.52,73.3,73.5,73.33999999999999,73.3
gettyimages.com,18.239.36.6,92.6,92.8,92.65,92.6
gettyimages.com,3.164.92.32,1.64,2.79,1.802,1.6949999999999998
gettyimages.com,13.224.189.14,103.0,104.0,103.1,103.0
gettyimages.com,13.33.30.122,240.0,240.0,240.0,240.0
gettyimages.com,13.35.93.60,15.3,15.4,15.360000000000003,15.4
fcc.gov,23.54.212.13,16.8,17.9,16.92,16.8
fcc.gov,23.61.23.209,12.2,12.5,12.35,12.3
fcc.gov,23.201.175.203,14.5,14.7,14.559999999999999,14.55
fcc.gov,23.208.241.247,92.5,92.5,92.5,92.5
fcc.gov,23.223.223.196,56.3,56.4,56.379999999999995,56.4
fcc.gov,23.210.100.65,233.0,234.0,233.1,233.0
fcc.gov,23.79.189.139,41.2,41.3,41.22,41.2
fcc.gov,23.218.31.253,144.0,144.0,144.0,144.0
fcc.gov,23.218.50.50,98.9,99.1,99.01,99.0
fcc.gov,23.198.53.110,216.0,216.0,216.0,216.0
fcc.gov,23.54.212.13,16.8,17.0,16.830000000000002,16.8
fcc.gov,23.212.202.247,98.7,98.8,98.72999999999999,98.7
indianexpress.com,23.34.211.232,1.03,1.13,1.0880000000000003,1.09
indianexpress.com,104.75.90.26,102.0,103.0,102.1,102.0
indianexpress.com,23.54.58.101,246.0,247.0,246.1,246.0
indianexpress.com,184.30.157.87,98.7,99.8,98.83000000000001,98.7
indianexpress.com,23.215.57.37,187.0,187.0,187.0,187.0
indianexpress.com,23.56.163.106,14.4,14.5,14.45,14.45
indianexpress.com,23.37.17.73,63.8,64.0,63.85999999999999,63.849999999999994
indianexpress.com,23.223.14.184,246.0,246.0,246.0,246.0
indianexpress.com,23.35.189.73,39.5,39.8,39.53,39.5
indianexpress.com,23.34.211.232,1.05,1.15,1.1,1.105
indianexpress.com,2.23.162.39,90.0,91.0,90.11,90.0
meta.com,31.13.80.8,1.14,1.21,1.167,1.17
meta.com,31.13.80.8,1.09,1.43,1.2169999999999999,1.205
meta.com,157.240.253.13,94.9,95.8,95.09,95.0
meta.com,31.13.71.1,16.3,16.4,16.380000000000003,16.4
meta.com,31.13.66.4,20.7,20.8,20.77,20.8
meta.com,157.240.22.19,64.1,64.9,64.28,64.2
meta.com,157.240.8.18,240.0,240.0,240.0,240.0
meta.com,157.240.237.14,246.0,246.0,246.0,246.0
meta.com,157.240.241.17,16.4,16.7,16.54,16.5
meta.com,157.240.235.15,225.0,225.0,225.0,225.0
meta.com,157.240.201.17,94.3,94.5,94.36999999999999,94.35
meta.com,157.240.214.1,83.7,84.2,83.88000000000001,83.9
foxbusiness.com,23.201.191.195,14.4,16.0,14.59,14.4
foxbusiness.com,104.100.48.205,63.9,65.0,64.03,63.9
foxbusiness.com,23.42.175.219,97.1,97.4,97.16999999999999,97.1
foxbusiness.com,23.201.191.195,14.4,14.5,14.440000000000001,14.4
foxbusiness.com,184.28.213.2,45.9,47.0,46.019999999999996,45.9
foxbusiness.com,23.10.159.207,1.17,1.25,1.198,1.1949999999999998
foxbusiness.com,104.103.201.27,92.4,93.2,92.53,92.4
foxbusiness.com,23.202.143.253,236.0,236.0,236.0,236.0
foxbusiness.com,23.58.25.188,235.0,235.0,235.0,235.0
foxbusiness.com,23.55.15.206,233.0,234.0,233.2,233.0
rockstargames.com,23.62.126.74,19.6,19.7,19.61,19.6
rockstargames.com,23.42.173.38,96.8,96.9,96.81999999999998,96.8
rockstargames.com,104.111.201.109,222.0,223.0,222.6,223.0
rockstargames.com,23.62.126.74,19.5,19.6,19.59,19.6
rockstargames.com,23.58.17.229,234.0,234.0,234.0,234.0
rockstargames.com,173.223.60.116,46.3,47.1,46.4,46.3
rockstargames.com,23.201.189.12,14.4,14.5,14.48,14.5
rockstargames.com,23.208.255.91,92.5,92.5,92.5,92.5
rockstargames.com,23.196.126.23,63.9,63.9,63.9,63.9
msnbc.com,92.123.200.58,55.6,56.8,55.730000000000004,55.6
msnbc.com,23.208.254.236,92.4,92.6,92.5,92.5
msnbc.com,23.212.209.174,98.7,98.9,98.75,98.7
msnbc.com,23.48.140.153,98.8,98.8,98.79999999999998,98.8
msnbc.com,184.50.208.174,19.5,21.5,19.71,19.5
msnbc.com,23.210.111.159,251.0,251.0,251.0,251.0
msnbc.com,118.214.143.161,197.0,198.0,197.1,197.0
msnbc.com,23.56.116.213,64.0,64.0,64.0,64.0
msnbc.com,23.213.92.156,25.2,25.2,25.199999999999996,25.2
msnbc.com,23.55.12.155,236.0,236.0,236.0,236.0
tizen.org,18.67.39.28,1.23,1.38,1.297,1.29
tizen.org,18.164.96.67,14.8,14.8,14.800000000000002,14.8
tizen.org,108.138.246.86,73.2,74.3,73.33,73.2
tizen.org,108.158.46.127,278.0,278.0,278.0,278.0
tizen.org,18.67.17.20,1.27,3.22,1.5379999999999998,1.3450000000000002
tizen.org,18.239.50.97,94.2,94.3,94.21000000000001,94.2
tizen.org,18.160.46.46,24.6,24.8,24.659999999999997,24.65
tizen.org,13.35.238.76,239.0,240.0,239.1,239.0
tizen.org,18.67.93.22,199.0,199.0,199.0,199.0
tizen.org,108.138.7.76,99.9,101.0,100.07000000000001,100.0
tizen.org,108.138.7.15,99.8,100.0,99.82999999999998,99.8
tizen.org,18.164.96.25,14.7,15.6,14.86,14.8
tizen.org,108.138.246.3,73.2,73.3,73.22,73.2
freshdesk.com,13.33.165.11,1.27,2.08,1.402,1.34
freshdesk.com,18.65.39.6,92.2,93.0,92.28000000000002,92.2
freshdesk.com,18.164.124.89,14.7,14.8,14.790000000000003,14.8
freshdesk.com,13.33.187.114,99.2,100.0,99.32000000000001,99.2
freshdesk.com,13.227.74.103,73.7,73.8,73.72,73.7
freshdesk.com,108.159.61.117,287.0,288.0,287.1,287.0
freshdesk.com,13.227.74.75,73.8,74.0,73.82999999999998,73.8
freshdesk.com,18.65.244.116,198.0,199.0,198.1,198.0
freshdesk.com,3.165.102.94,230.0,231.0,230.1,230.0
freshdesk.com,18.164.124.6,14.1,14.2,14.11,14.1
freshdesk.com,18.164.124.119,14.0,14.1,14.089999999999998,14.1
freshdesk.com,18.67.76.119,25.0,25.2,25.06,25.05
freshdesk.com,13.33.165.18,1.31,2.2,1.4170000000000003,1.33
freshdesk.com,13.33.187.42,99.0,99.2,99.02000000000001,99.0
france24.com,184.25.73.206,1.13,1.92,1.2349999999999999,1.16
france24.com,23.7.45.150,46.2,47.1,46.31,46.2
france24.com,23.204.21.125,14.4,14.6,14.48,14.5
france24.com,104.103.205.199,92.5,93.8,92.65,92.5
france24.com,104.86.90.170,63.8,63.9,63.83999999999999,63.8
france24.com,104.114.110.142,247.0,248.0,247.1,247.0
france24.com,23.50.87.73,246.0,247.0,246.1,246.0
france24.com,104.68.27.200,237.0,237.0,237.0,237.0
france24.com,184.25.73.206,1.15,2.1,1.2630000000000001,1.17
france24.com,23.38.29.132,99.3,101.0,99.56999999999998,99.3
france24.com,23.56.206.234,106.0,106.0,106.0,106.0
tableau.com,23.201.187.72,14.5,14.6,14.589999999999998,14.6
tableau.com,23.56.115.154,64.0,64.1,64.02000000000001,64.0
tableau.com,23.37.59.111,102.0,102.0,102.0,102.0
tableau.com,184.87.100.7,227.0,228.0,227.1,227.0
tableau.com,23.201.187.72,14.6,14.6,14.6,14.6
tableau.com,23.211.239.195,92.9,93.2,92.98,93.0
reasonsecurity.com,3.162.3.96,16.1,17.2,16.229999999999997,16.1
reasonsecurity.com,18.66.122.126,107.0,107.0,107.0,107.0
reasonsecurity.com,13.35.238.7,236.0,237.0,236.1,236.0
reasonsecurity.com,13.35.121.45,73.2,73.3,73.27000000000001,73.3
reasonsecurity.com,18.238.80.54,14.4,15.5,14.520000000000001,14.4
reasonsecurity.com,108.156.152.114,42.5,43.7,42.7,42.6
reasonsecurity.com,18.172.153.112,77.2,77.3,77.22,77.2
reasonsecurity.com,13.35.147.108,236.0,237.0,236.1,236.0
reasonsecurity.com,3.162.3.73,16.1,17.2,16.24,16.1
reasonsecurity.com,18.238.243.92,92.7,93.8,92.84,92.7
reasonsecurity.com,13.35.121.74,73.1,75.0,73.47000000000001,73.2
reasonsecurity.com,18.238.80.121,13.9,14.0,13.959999999999999,14.0
reasonsecurity.com,52.84.205.22,266.0,267.0,266.1,266.0
huggingface.co,18.67.39.78,1.25,1.36,1.294,1.2850000000000001
huggingface.co,3.168.73.106,14.7,15.8,14.870000000000001,14.8
huggingface.co,3.168.73.129,14.1,14.2,14.190000000000001,14.2
huggingface.co,18.67.39.78,1.25,2.24,1.3729999999999998,1.27
huggingface.co,108.138.246.85,73.1,74.6,73.33000000000001,73.2
huggingface.co,18.154.227.87,24.5,24.8,24.56,24.5
huggingface.co,18.239.50.103,92.2,92.3,92.27000000000001,92.3
huggingface.co,108.138.246.71,73.2,74.1,73.3,73.2
huggingface.co,13.35.210.77,225.0,226.0,225.1,225.0
huggingface.co,3.160.150.50,94.8,95.9,94.93999999999998,94.8
huggingface.co,18.172.78.94,282.0,283.0,282.1,282.0
huggingface.co,3.160.150.2,94.6,94.7,94.61,94.6
huggingface.co,18.67.93.22,199.0,199.0,199.0,199.0
rottentomatoes.com,23.44.250.189,55.6,55.7,55.660000000000004,55.7
rottentomatoes.com,104.68.12.201,234.0,235.0,234.1,234.0
rottentomatoes.com,23.212.220.172,102.0,102.0,102.0,102.0
rottentomatoes.com,96.6.227.100,58.6,59.9,58.81000000000002,58.7
rottentomatoes.com,23.38.24.111,98.9,98.9,98.9,98.9
rottentomatoes.com,23.51.163.153,149.0,150.0,149.1,149.0
rottentomatoes.com,104.90.83.148,20.4,21.8,20.619999999999997,20.5
rottentomatoes.com,23.44.250.189,55.6,55.7,55.63000000000001,55.6
rottentomatoes.com,96.16.199.207,16.1,17.3,16.28,16.2
rottentomatoes.com,118.215.81.254,245.0,252.0,250.0,251.0
rottentomatoes.com,104.103.203.176,92.5,93.7,92.69,92.6
kpmg.com,23.205.255.153,1.15,2.19,1.297,1.205
kpmg.com,23.11.215.136,228.0,229.0,228.1,228.0
kpmg.com,23.49.248.29,15.4,15.5,15.440000000000001,15.4
kpmg.com,23.200.88.65,14.3,14.4,14.39,14.4
kpmg.com,23.48.105.215,45.8,46.0,45.89999999999999,45.9
kpmg.com,2.21.20.2,109.0,110.0,109.1,109.0
kpmg.com,23.49.248.10,15.5,15.6,15.51,15.5
kpmg.com,23.216.149.154,58.3,58.3,58.29999999999999,58.3
kpmg.com,2.21.67.42,90.5,91.8,90.72,90.6
kpmg.com,23.205.255.232,1.23,1.32,1.29,1.28
kpmg.com,23.32.29.9,238.0,239.0,238.2,238.0
kpmg.com,23.67.33.21,63.8,63.9,63.89,63.9
kpmg.com,95.101.74.90,96.4,97.3,96.5,96.4
kpmg.com,23.208.29.192,187.0,187.0,187.0,187.0
dalyfeds.com,23.223.17.172,1.26,1.38,1.314,1.31
dalyfeds.com,23.204.152.196,15.4,15.6,15.469999999999999,15.4
dalyfeds.com,23.200.0.140,15.3,15.5,15.360000000000003,15.350000000000001
dalyfeds.com,23.204.152.232,15.4,15.5,15.410000000000002,15.4
dalyfeds.com,23.1.240.165,234.0,234.0,234.0,234.0
dalyfeds.com,23.45.207.203,231.0,231.0,231.0,231.0
dalyfeds.com,23.46.216.75,64.0,64.1,64.03,64.0
dalyfeds.com,23.223.17.165,1.18,1.34,1.2550000000000001,1.25
dalyfeds.com,104.109.143.154,98.8,100.0,98.93999999999998,98.8
dalyfeds.com,23.46.187.163,212.0,212.0,212.0,212.0
dalyfeds.com,23.192.229.106,45.7,46.7,45.879999999999995,45.8
dalyfeds.com,23.73.138.186,89.1,89.2,89.11,89.1
dalyfeds.com,23.207.210.70,106.0,106.0,106.0,106.0
consumerreports.org,18.245.96.6,1.21,1.38,1.279,1.2650000000000001
consumerreports.org,216.137.52.62,119.0,120.0,119.1,119.0
consumerreports.org,216.137.52.119,112.0,112.0,112.0,112.0
consumerreports.org,3.171.85.114,25.8,27.1,25.940000000000005,25.8
consumerreports.org,99.84.238.217,73.2,74.2,73.36999999999999,73.3
consumerreports.org,3.171.85.59,25.4,25.5,25.43,25.4
consumerreports.org,18.245.96.6,1.24,2.37,1.4109999999999998,1.295
consumerreports.org,99.84.238.179,73.3,74.5,73.44999999999999,73.3
consumerreports.org,18.173.205.9,102.0,102.0,102.0,102.0
aa.com,23.192.52.119,1.29,1.4,1.3270000000000002,1.315
aa.com,23.202.170.117,236.0,236.0,236.0,236.0
aa.com,23.192.52.119,1.26,1.33,1.3000000000000003,1.3
aa.com,104.115.32.134,95.9,96.7,95.99000000000001,95.9
aa.com,69.192.162.114,109.0,110.0,109.1,109.0
aa.com,184.50.206.146,15.4,16.7,15.66,15.5
aa.com,104.99.48.133,60.6,61.7,60.760000000000005,60.6
aa.com,23.220.112.122,98.8,100.0,99.21000000000001,99.25
aa.com,23.207.182.113,234.0,234.0,234.0,234.0
aa.com,23.55.254.136,45.9,46.0,45.919999999999995,45.9
aa.com,23.43.116.193,245.0,245.0,245.0,245.0
hootsuite.com,18.67.17.5,1.3,1.85,1.399,1.34
hootsuite.com,18.67.17.5,1.29,1.91,1.3969999999999998,1.34
hootsuite.com,18.172.64.80,256.0,256.0,256.0,256.0
hootsuite.com,18.238.80.13,14.5,14.6,14.52,14.5
hootsuite.com,3.168.86.120,73.2,74.3,73.38999999999999,73.3
hootsuite.com,3.168.86.109,73.1,73.2,73.18000000000002,73.2
hootsuite.com,18.65.244.20,198.0,199.0,198.1,198.0
hootsuite.com,18.239.36.5,92.3,92.6,92.41,92.4
hootsuite.com,18.238.80.115,14.3,14.5,14.330000000000004,14.3
hootsuite.com,108.138.26.110,94.5,95.6,94.69,94.6
hootsuite.com,13.35.238.56,234.0,235.0,234.1,234.0
hootsuite.com,3.162.125.100,28.4,29.4,28.54,28.45
hootsuite.com,18.238.80.79,14.4,15.4,14.510000000000002,14.4
mystrikingly.com,18.245.96.46,1.12,1.25,1.1960000000000002,1.19
mystrikingly.com,18.173.219.114,14.1,14.2,14.11,14.1
mystrikingly.com,18.239.36.96,92.4,92.6,92.45,92.4
mystrikingly.com,18.154.227.70,25.4,25.8,25.490000000000002,25.5
mystrikingly.com,18.173.219.34,14.3,14.3,14.300000000000002,14.3
mystrikingly.com,13.227.74.79,73.8,75.0,74.0,73.9
mystrikingly.com,13.35.210.125,229.0,229.0,229.0,229.0
mystrikingly.com,13.227.74.57,73.9,74.0,73.97,74.0
mystrikingly.com,18.245.96.126,1.28,2.62,1.4449999999999998,1.3050000000000002
mystrikingly.com,18.66.41.71,289.0,289.0,289.0,289.0
mystrikingly.com,13.32.121.96,102.0,103.0,102.1,102.0
mystrikingly.com,18.65.244.77,198.0,198.0,198.0,198.0
duosecurity.com,18.245.96.3,1.24,1.39,1.2970000000000002,1.295
duosecurity.com,13.35.121.34,73.2,74.4,73.38,73.3
duosecurity.com,52.85.132.32,26.8,28.0,26.93,26.8
duosecurity.com,108.157.254.33,227.0,228.0,227.1,227.0
duosecurity.com,13.226.94.122,14.4,15.6,14.540000000000001,14.4
duosecurity.com,13.226.94.116,14.5,14.5,14.5,14.5
duosecurity.com,18.245.96.76,1.38,2.26,1.512,1.415
duosecurity.com,18.239.142.43,256.0,256.0,256.0,256.0
duosecurity.com,18.173.205.106,102.0,102.0,102.0,102.0
