website,cdn,min,max,mean,median
lyft.com,3.160.150.122,95.0,95.8,95.15,95.0
lyft.com,13.33.30.106,229.0,232.0,229.3,229.0
wetteronline.de,18.67.17.27,1.29,2.51,1.5340000000000003,1.3250000000000002
wetteronline.de,13.249.91.66,14.3,14.7,14.38,14.350000000000001
wetteronline.de,13.249.91.104,14.2,14.5,14.290000000000001,14.25
wetteronline.de,18.66.122.18,102.0,105.0,102.9,103.0
wetteronline.de,13.227.74.104,74.0,74.3,74.08,74.1
wetteronline.de,13.227.74.113,73.7,74.0,73.80999999999999,73.8
wetteronline.de,108.156.60.68,92.4,93.7,92.6,92.5
wetteronline.de,99.86.229.74,27.0,28.3,27.220000000000006,27.1
wetteronline.de,18.67.17.3,1.23,4.67,1.7760000000000002,1.3
wetteronline.de,3.164.206.45,120.0,121.0,120.2,120.0
wetteronline.de,3.164.206.111,133.0,133.0,133.0,133.0
wetteronline.de,18.66.122.37,102.0,104.0,102.3,102.0
mercadopago.com.br,18.67.39.4,1.38,1.78,1.46,1.42
mercadopago.com.br,108.138.26.76,103.0,104.0,103.1,103.0
mercadopago.com.br,18.239.199.17,73.1,73.3,73.20000000000002,73.2
mercadopago.com.br,18.67.39.113,1.16,1.29,1.2120000000000002,1.22
mercadopago.com.br,18.239.199.38,72.6,72.7,72.64000000000001,72.6
mercadopago.com.br,18.67.93.46,198.0,199.0,198.6,199.0
mercadopago.com.br,13.33.30.33,236.0,244.0,236.9,236.0
mercadopago.com.br,108.138.26.43,103.0,104.0,103.1,103.0
mercadopago.com.br,3.171.139.34,14.4,15.7,14.62,14.5
mercadopago.com.br,18.160.41.83,29.4,30.6,29.54,29.4
mercadopago.com.br,3.171.139.110,14.0,14.2,14.1,14.1
mercadopago.com.br,18.239.69.26,92.6,92.8,92.66000000000001,92.65
mercadopago.com.br,108.159.61.95,290.0,292.0,290.2,290.0
mercadopago.com.br,3.171.139.20,14.3,15.6,14.510000000000002,14.350000000000001
nuance.com,184.27.1.173,24.5,25.7,24.639999999999997,24.5
nuance.com,23.207.129.70,24.9,26.1,25.11,25.0
nuance.com,96.7.18.59,26.9,28.1,27.03,26.9
365scores.com,3.164.92.88,1.7,10.5,3.0690000000000004,1.8
365scores.com,13.35.121.116,73.3,74.8,73.46999999999998,73.3
365scores.com,18.239.18.49,92.7,93.9,92.86,92.7
365scores.com,18.160.41.110,28.2,28.3,28.209999999999997,28.2
365scores.com,108.158.46.96,263.0,264.0,263.1,263.0
365scores.com,13.35.58.84,94.9,96.3,95.18,95.0
365scores.com,13.35.210.40,221.0,222.0,221.1,221.0
365scores.com,3.164.92.67,1.69,10.8,2.752,1.72
365scores.com,108.138.128.60,14.8,16.0,14.920000000000002,14.8
365scores.com,18.67.110.23,198.0,200.0,199.0,199.0
365scores.com,108.138.128.23,14.7,14.9,14.800000000000002,14.8
c212.net,18.245.96.30,1.23,1.39,1.279,1.27
c212.net,99.84.191.122,27.8,29.1,28.0,27.9
c212.net,65.8.161.4,73.4,74.6,73.63,73.4
c212.net,3.164.206.70,121.0,122.0,121.1,121.0
c212.net,18.238.80.49,14.3,15.5,14.450000000000003,14.3
c212.net,13.35.58.79,94.5,95.6,94.67,94.6
c212.net,18.238.80.106,14.3,14.4,14.310000000000002,14.3
c212.net,3.164.206.72,120.0,121.0,120.3,120.0
c212.net,65.8.161.107,73.3,74.8,73.53,73.4
c212.net,13.35.58.128,94.7,95.7,94.83,94.7
c212.net,18.245.96.38,1.26,2.44,1.415,1.3050000000000002
c212.net,65.8.161.117,72.7,73.9,72.88,72.75
c212.net,108.156.60.12,92.4,93.7,92.55000000000001,92.4
mercadopago.com,18.245.96.61,1.32,2.27,1.46,1.365
mercadopago.com,18.245.96.61,1.31,1.5,1.3530000000000002,1.34
mercadopago.com,18.160.10.60,28.3,28.4,28.340000000000003,28.3
mercadopago.com,13.225.63.12,14.4,15.5,14.569999999999999,14.45
mercadopago.com,108.158.20.47,198.0,200.0,198.8,199.0
mercadopago.com,13.227.74.62,73.8,73.9,73.80999999999999,73.8
mercadopago.com,13.33.187.112,94.9,95.7,95.02000000000001,94.9
mercadopago.com,13.33.88.71,213.0,213.0,213.0,213.0
mercadopago.com,13.227.138.8,262.0,262.0,262.0,262.0
mercadopago.com,18.239.50.60,92.7,94.0,92.97,92.85
mercadopago.com,13.225.63.105,14.3,14.9,14.390000000000004,14.3
mercadopago.com,13.225.63.15,14.4,14.9,14.530000000000001,14.5
mercadopago.com,13.33.187.59,94.9,95.0,94.92,94.9
businesstoday.in,23.223.17.202,1.06,2.0,1.184,1.09
businesstoday.in,23.62.46.101,58.2,58.3,58.220000000000006,58.2
businesstoday.in,96.7.224.185,45.0,46.2,45.13,45.0
businesstoday.in,96.17.72.81,236.0,237.0,236.1,236.0
businesstoday.in,96.16.53.144,98.5,98.5,98.5,98.5
businesstoday.in,193.108.153.25,103.0,104.0,103.1,103.0
businesstoday.in,2.18.66.9,92.1,93.1,92.28000000000002,92.2
businesstoday.in,23.223.209.42,14.4,15.8,14.6,14.5
businesstoday.in,23.46.187.169,215.0,215.0,215.0,215.0
businesstoday.in,23.223.209.78,14.5,14.6,14.51,14.5
businesstoday.in,23.67.33.101,63.8,64.0,63.86999999999999,63.9
businesstoday.in,23.223.17.172,1.14,1.37,1.1960000000000002,1.1749999999999998
businesstoday.in,23.55.38.210,187.0,187.0,187.0,187.0
20min.ch,54.192.51.100,19.3,20.4,19.51,19.4
20min.ch,18.65.39.128,92.2,92.3,92.28,92.3
20min.ch,65.9.112.29,141.0,141.0,141.0,141.0
20min.ch,18.164.78.93,39.3,39.5,39.38,39.4
20min.ch,108.138.26.73,99.1,101.0,99.33000000000001,99.1
20min.ch,54.192.51.47,19.2,20.2,19.309999999999995,19.2
20min.ch,108.139.10.30,73.2,73.3,73.21000000000001,73.2
20min.ch,3.171.139.121,14.3,15.3,14.410000000000002,14.3
20min.ch,18.164.68.15,77.2,78.2,77.34,77.2
20min.ch,65.9.112.67,142.0,144.0,142.2,142.0
20min.ch,108.139.10.16,73.2,75.3,73.56,73.25
formstack.com,18.67.39.57,1.36,2.2,1.516,1.415
formstack.com,18.239.50.53,92.8,92.9,92.80999999999999,92.8
formstack.com,3.164.206.49,134.0,135.0,134.1,134.0
formstack.com,3.164.206.93,120.0,121.0,120.2,120.0
formstack.com,13.225.63.73,14.3,15.3,14.410000000000002,14.3
formstack.com,13.225.63.78,14.6,18.0,15.029999999999998,14.649999999999999
formstack.com,18.67.39.36,1.27,2.87,1.4779999999999998,1.29
formstack.com,18.66.122.60,99.7,99.8,99.71000000000001,99.7
formstack.com,18.66.122.65,99.6,99.7,99.67,99.7
formstack.com,52.85.132.103,30.0,31.1,30.119999999999997,30.0
formstack.com,18.173.121.86,73.2,73.4,73.23,73.2
formstack.com,18.173.121.50,72.7,72.8,72.72,72.7
bradesco.com.br,23.205.255.231,1.15,2.2,1.3,1.1949999999999998
bradesco.com.br,104.110.191.5,99.0,100.0,99.13,99.0
bradesco.com.br,104.86.110.115,90.4,90.5,90.41,90.4
bradesco.com.br,23.216.149.134,58.4,59.4,58.54,58.45
bradesco.com.br,23.34.59.35,16.4,16.6,16.44,16.4
bradesco.com.br,23.1.33.17,45.8,46.0,45.83,45.8
bradesco.com.br,23.54.30.81,232.0,232.0,232.0,232.0
bradesco.com.br,23.216.149.155,60.5,62.7,60.78000000000001,60.6
bradesco.com.br,23.50.131.136,106.0,106.0,106.0,106.0
bradesco.com.br,184.26.162.66,238.0,240.0,238.2,238.0
bradesco.com.br,23.205.255.231,1.16,1.24,1.1969999999999998,1.2
bradesco.com.br,23.34.59.19,16.5,16.7,16.57,16.6
bradesco.com.br,23.209.46.158,251.0,251.0,251.0,251.0
emirates.com,23.192.52.89,1.14,1.44,1.212,1.17
emirates.com,104.115.32.102,92.3,93.5,92.43999999999998,92.3
emirates.com,23.221.76.103,64.0,64.2,64.06,64.0
emirates.com,23.216.86.24,45.9,46.3,46.019999999999996,46.0
emirates.com,23.192.52.89,1.17,1.31,1.2149999999999999,1.2
emirates.com,23.215.56.89,196.0,196.0,196.0,196.0
emirates.com,69.192.161.245,106.0,107.0,106.1,106.0
emirates.com,23.220.112.94,98.3,98.6,98.42,98.4
emirates.com,23.43.115.33,245.0,245.0,245.0,245.0
emirates.com,23.207.182.69,237.0,238.0,237.3,237.0
emirates.com,104.99.48.104,60.6,61.8,60.81,60.7
emirates.com,184.50.206.141,16.4,17.0,16.55,16.5
we.tl,18.67.39.91,1.27,2.49,1.4920000000000002,1.335
we.tl,18.67.39.91,1.27,1.36,1.31,1.3050000000000002
we.tl,13.35.93.22,14.7,15.9,14.890000000000004,14.8
we.tl,3.168.86.85,73.1,74.1,73.25,73.1
we.tl,18.66.147.20,94.9,96.6,95.16,95.0
we.tl,3.168.86.40,73.2,74.2,73.44,73.35
we.tl,99.86.229.36,28.6,46.0,30.46,28.6
we.tl,13.33.88.14,243.0,244.0,243.1,243.0
we.tl,13.35.93.6,14.6,14.8,14.7,14.7
we.tl,18.66.147.26,94.9,95.9,95.03999999999999,94.9
we.tl,18.65.39.60,92.5,92.8,92.58000000000001,92.6
we.tl,13.35.147.5,249.0,250.0,249.2,249.0
we.tl,13.35.93.96,15.3,15.4,15.310000000000002,15.3
we.tl,108.158.61.51,255.0,256.0,255.1,255.0
homes.com,23.205.255.239,1.13,2.05,1.262,1.17
homes.com,23.206.243.51,196.0,196.0,196.0,196.0
homes.com,23.49.248.43,16.4,17.3,16.57,16.5
homes.com,23.49.248.24,16.8,17.5,16.890000000000004,16.8
homes.com,23.11.215.146,234.0,235.0,234.1,234.0
homes.com,95.101.74.85,96.4,97.5,96.53,96.4
homes.com,23.67.33.37,63.8,64.4,63.94,63.9
homes.com,23.205.255.233,1.3,1.52,1.355,1.3250000000000002
homes.com,2.19.248.70,86.9,88.0,87.03,86.9
homes.com,96.17.180.44,240.0,241.0,240.2,240.0
homes.com,2.21.20.15,109.0,109.0,109.0,109.0
homes.com,23.216.149.135,58.1,59.3,58.260000000000005,58.1
homes.com,23.49.248.27,16.8,16.9,16.810000000000002,16.8
homes.com,23.48.105.10,45.8,45.8,45.8,45.8
dr.dk,23.205.255.233,1.29,1.41,1.3290000000000002,1.32
dr.dk,23.209.46.147,239.0,242.0,241.22222222222223,242.0
dr.dk,23.34.59.40,16.5,18.4,16.71,16.5
dr.dk,104.110.191.53,98.5,99.7,98.68,98.6
dr.dk,23.34.59.18,16.6,16.8,16.66,16.65
dr.dk,23.54.30.90,233.0,233.0,233.0,233.0
dr.dk,23.1.33.8,45.8,45.9,45.81,45.8
dr.dk,23.205.255.232,1.14,1.2,1.166,1.165
dr.dk,2.18.27.134,92.5,94.0,92.76,92.6
dr.dk,23.216.149.146,58.1,58.4,58.230000000000004,58.2
dr.dk,184.26.162.2,237.0,238.0,237.1,237.0
dr.dk,23.50.131.153,106.0,106.0,106.0,106.0
dr.dk,23.216.149.152,60.5,60.9,60.620000000000005,60.6
yr.no,23.223.17.198,1.16,1.23,1.1869999999999998,1.18
yr.no,23.45.207.173,230.0,230.0,230.0,230.0
yr.no,23.67.33.84,63.8,64.0,63.85999999999999,63.849999999999994
yr.no,96.16.53.138,98.9,100.0,99.03,98.9
yr.no,23.55.38.179,187.0,187.0,187.0,187.0
yr.no,23.223.17.175,1.23,1.33,1.277,1.275
yr.no,23.62.46.102,58.2,58.3,58.220000000000006,58.2
yr.no,23.46.187.136,217.0,217.0,217.0,217.0
yr.no,23.223.209.72,14.4,14.6,14.45,14.4
yr.no,193.108.153.20,103.0,105.0,103.2,103.0
yr.no,104.86.111.144,95.9,97.1,96.03,95.9
yr.no,96.7.224.160,42.6,43.7,42.74,42.6
stitcher.com,18.67.39.11,1.35,2.51,1.4969999999999999,1.38
stitcher.com,108.158.61.14,265.0,266.0,265.1,265.0
stitcher.com,99.84.238.139,73.3,74.4,73.49,73.4
stitcher.com,3.171.139.26,14.3,15.5,14.48,14.350000000000001
stitcher.com,13.33.30.114,228.0,231.0,228.4,228.0
stitcher.com,99.86.229.79,27.7,28.9,27.829999999999995,27.7
stitcher.com,3.160.150.27,99.5,99.7,99.55,99.5
stitcher.com,3.160.150.121,102.0,102.0,102.0,102.0
stitcher.com,18.67.39.112,1.16,2.07,1.278,1.19
stitcher.com,3.171.139.65,14.7,14.9,14.749999999999996,14.7
stitcher.com,99.84.238.191,73.3,74.4,73.47,73.3
stitcher.com,18.65.39.32,91.9,93.0,92.03,91.9
stitcher.com,18.65.244.92,198.0,198.0,198.0,198.0
pbskids.org,18.67.39.37,1.23,1.35,1.2920000000000003,1.295
pbskids.org,18.67.76.22,26.5,26.6,26.53,26.5
pbskids.org,18.239.69.115,94.1,94.2,94.11,94.1
pbskids.org,52.85.61.65,14.3,15.6,14.440000000000003,14.3
pbskids.org,13.32.27.95,94.9,96.0,95.05,94.9
pbskids.org,18.67.39.37,1.25,2.57,1.4489999999999998,1.3250000000000002
pbskids.org,18.239.199.37,73.1,73.3,73.16,73.1
pbskids.org,3.164.68.45,117.0,118.0,117.1,117.0
pbskids.org,52.85.61.76,14.7,15.9,14.88,14.8
pbskids.org,18.239.199.111,72.7,73.8,72.81000000000002,72.7
pbskids.org,3.164.68.52,120.0,121.0,120.1,120.0
pbskids.org,52.85.61.36,14.8,14.9,14.830000000000002,14.8
carnival.com,104.92.250.165,55.6,56.6,55.77,55.7
carnival.com,23.55.218.191,58.5,59.8,58.629999999999995,58.5
carnival.com,23.201.170.233,14.3,14.7,14.45,14.4
carnival.com,23.8.250.36,253.0,253.0,253.0,253.0
carnival.com,23.52.179.102,92.8,93.1,92.83,92.8
carnival.com,184.30.222.127,98.7,99.7,98.82000000000001,98.7
carnival.com,88.221.69.7,98.9,100.0,99.08,99.0
carnival.com,23.52.146.3,16.7,17.9,16.91,16.8
carnival.com,23.204.202.194,24.5,24.7,24.54,24.5
carnival.com,173.222.146.3,227.0,228.0,227.4,227.0
carnival.com,23.221.20.115,242.0,242.0,242.0,242.0
ana.co.jp,23.49.94.132,1.11,1.75,1.2289999999999999,1.19
ana.co.jp,23.43.117.153,243.0,243.0,243.0,243.0
ana.co.jp,23.5.101.83,1.13,1.32,1.223,1.2149999999999999
ana.co.jp,23.52.178.147,92.4,94.1,92.63000000000001,92.5
ana.co.jp,23.209.235.148,96.7,97.0,96.77999999999999,96.8
ana.co.jp,23.45.111.38,103.0,104.0,103.4,103.0
ana.co.jp,23.203.79.249,240.0,245.0,241.55555555555554,241.0
ana.co.jp,104.89.231.143,63.7,65.3,63.94999999999999,63.8
ana.co.jp,23.201.138.13,238.0,238.0,238.0,238.0
ana.co.jp,23.7.48.128,46.2,46.8,46.339999999999996,46.3
ana.co.jp,23.201.170.12,14.4,14.7,14.459999999999999,14.4
dnb.com,184.25.66.164,1.19,2.21,1.3239999999999998,1.2349999999999999
dnb.com,104.103.202.220,92.5,93.6,92.65,92.55
dnb.com,88.221.69.98,98.9,100.0,99.07000000000001,99.0
dnb.com,23.45.108.186,103.0,103.0,103.0,103.0
dnb.com,23.204.1.135,14.4,14.5,14.41,14.4
dnb.com,23.56.122.199,63.8,64.1,63.919999999999995,63.9
dnb.com,104.68.6.202,236.0,237.0,236.1,236.0
dnb.com,184.25.66.164,1.2,2.49,1.377,1.23
dnb.com,104.114.85.219,244.0,244.0,244.0,244.0
dnb.com,173.222.212.155,45.7,51.7,46.589999999999996,45.849999999999994
dnb.com,125.252.217.166,239.0,242.0,239.7,239.5
chime.aws,18.67.35.25,1.14,1.62,1.2579999999999998,1.1949999999999998
chime.aws,54.230.242.23,14.4,15.8,14.55,14.4
chime.aws,18.67.35.25,1.13,1.43,1.225,1.205
chime.aws,13.225.83.157,99.4,101.0,99.63,99.5
chime.aws,18.155.68.131,242.0,245.0,242.3,242.0
chime.aws,18.65.245.20,198.0,198.0,198.0,198.0
chime.aws,18.155.205.23,73.2,73.2,73.20000000000002,73.2
chime.aws,18.238.19.20,94.3,94.4,94.30999999999999,94.3
chime.aws,108.138.4.23,95.2,96.0,95.36999999999998,95.3
chime.aws,108.138.63.25,27.6,27.6,27.6,27.6
chime.aws,18.66.36.23,284.0,285.0,284.1,284.0
tmdb.org,3.164.92.30,1.76,3.82,2.396,1.955
tmdb.org,108.139.29.63,14.7,16.1,14.9,14.75
tmdb.org,18.67.110.117,198.0,200.0,198.6,198.5
tmdb.org,18.67.39.78,1.29,1.46,1.327,1.31
tmdb.org,3.165.102.47,239.0,240.0,239.1,239.0
tmdb.org,108.139.29.78,14.1,15.3,14.26,14.1
tmdb.org,13.227.219.123,92.7,94.0,92.95,92.85
tmdb.org,18.239.111.55,256.0,257.0,256.1,256.0
tmdb.org,13.227.74.59,74.0,75.3,74.19,74.05
tmdb.org,13.227.74.76,74.1,74.2,74.14000000000001,74.1
tmdb.org,3.160.150.83,99.1,99.2,99.13000000000001,99.1
tmdb.org,99.86.229.92,28.6,30.1,28.790000000000003,28.65
tmdb.org,108.139.29.48,14.1,15.6,14.26,14.1
tmdb.org,18.244.18.109,98.7,99.6,98.83000000000001,98.7
kahoot.com,18.67.39.128,1.26,1.57,1.3230000000000002,1.3
kahoot.com,18.244.18.29,102.0,102.0,102.0,102.0
kahoot.com,18.239.69.20,92.3,92.7,92.37999999999998,92.3
kahoot.com,13.226.94.17,14.0,15.4,14.219999999999999,14.1
kahoot.com,13.35.238.10,233.0,234.0,233.3,233.0
kahoot.com,18.67.39.92,1.3,2.54,1.476,1.355
kahoot.com,108.159.61.44,278.0,279.0,278.1,278.0
kahoot.com,65.8.161.90,73.2,74.4,73.37,73.25
kahoot.com,65.8.161.97,73.1,73.2,73.18000000000002,73.2
kahoot.com,18.67.76.78,25.4,26.2,25.54,25.4
kahoot.com,18.244.18.52,94.5,94.7,94.58,94.6
kahoot.com,108.158.32.116,198.0,199.0,198.1,198.0
kahoot.com,13.226.94.82,14.2,15.3,14.309999999999997,14.2
walmart.ca,23.10.150.227,1.03,2.34,1.221,1.07
walmart.ca,23.201.182.220,14.4,14.5,14.469999999999999,14.5
walmart.ca,23.37.55.9,102.0,102.0,102.0,102.0
walmart.ca,96.17.45.63,45.8,46.9,45.92,45.8
walmart.ca,23.223.9.160,243.0,244.0,243.1,243.0
walmart.ca,23.38.138.245,239.0,239.0,239.0,239.0
walmart.ca,23.10.150.227,1.1,1.23,1.1439999999999997,1.145
walmart.ca,23.210.106.171,233.0,235.0,234.11111111111111,234.0
walmart.ca,23.214.102.138,58.7,58.9,58.730000000000004,58.7
walmart.ca,23.211.99.144,93.2,93.4,93.24000000000001,93.2
walmart.ca,23.2.217.144,96.9,97.1,96.94,96.9
psychcentral.com,18.245.96.95,1.2,1.5,1.258,1.23
psychcentral.com,13.35.121.79,73.2,74.3,73.44000000000001,73.3
psychcentral.com,18.67.93.31,199.0,199.0,199.0,199.0
psychcentral.com,108.158.46.58,282.0,283.0,282.1,282.0
psychcentral.com,18.155.68.100,231.0,233.0,231.2,231.0
psychcentral.com,18.160.18.62,28.3,28.4,28.35,28.35
psychcentral.com,18.239.94.85,92.0,92.3,92.11,92.1
psychcentral.com,18.245.96.13,1.25,1.44,1.2879999999999998,1.2650000000000001
psychcentral.com,13.35.121.70,73.4,74.4,73.53,73.4
psychcentral.com,18.238.49.127,14.0,14.1,14.02,14.0
psychcentral.com,18.66.122.100,107.0,107.0,107.0,107.0
psychcentral.com,18.66.122.37,107.0,107.0,107.0,107.0
thetrainline.com,3.162.3.106,16.1,17.2,16.22,16.1
thetrainline.com,13.225.142.80,64.8,65.9,64.91999999999999,64.8
thetrainline.com,52.222.214.5,106.0,108.0,106.7,107.0
thetrainline.com,3.161.213.128,19.2,20.5,19.41,19.3
thetrainline.com,13.225.4.15,242.0,243.0,242.1,242.0
thetrainline.com,18.173.219.88,14.0,15.1,14.12,14.0
thetrainline.com,13.32.164.39,12.9,16.7,13.37,13.0
thetrainline.com,13.227.219.90,92.4,92.4,92.4,92.4
thetrainline.com,13.224.245.29,77.3,83.1,77.93999999999998,77.4
thetrainline.com,13.225.4.119,249.0,250.0,249.2,249.0
thetrainline.com,18.155.99.7,275.0,277.0,275.3,275.0
thetrainline.com,18.173.219.5,14.0,15.1,14.2,14.1
thetrainline.com,18.173.219.94,14.7,14.8,14.779999999999998,14.8
ghostery.net,13.33.165.46,1.22,2.82,1.55,1.28
ghostery.net,108.156.22.60,124.0,125.0,124.1,124.0
ghostery.net,18.239.18.111,92.8,94.0,93.0,92.85
ghostery.net,18.155.192.22,73.1,74.7,73.33000000000001,73.2
ghostery.net,13.226.94.9,14.4,15.6,14.530000000000001,14.4
ghostery.net,13.32.99.62,95.2,95.3,95.23,95.2
ghostery.net,13.32.99.76,99.2,99.3,99.27000000000001,99.3
ghostery.net,18.155.192.67,73.2,74.7,73.39000000000001,73.25
ghostery.net,18.155.192.81,73.3,73.5,73.33999999999999,73.3
ghostery.net,18.67.39.111,1.26,1.49,1.3279999999999998,1.3050000000000002
ghostery.net,18.160.41.29,25.3,25.8,25.380000000000003,25.3
ghostery.net,13.226.94.100,14.4,15.6,14.55,14.4
spribegaming.com,13.33.165.56,1.38,1.65,1.456,1.4249999999999998
spribegaming.com,3.167.69.123,28.1,29.5,28.309999999999995,28.2
spribegaming.com,108.138.26.40,99.6,101.0,99.86000000000001,99.7
spribegaming.com,18.239.142.120,257.0,258.0,257.1,257.0
spribegaming.com,3.165.102.51,237.0,238.0,237.1,237.0
spribegaming.com,18.155.202.93,73.3,73.4,73.32,73.3
spribegaming.com,13.33.165.109,1.25,2.51,1.4769999999999999,1.3250000000000002
spribegaming.com,18.238.80.61,14.1,17.9,14.5,14.1
spribegaming.com,18.238.80.33,14.4,14.7,14.49,14.5
spribegaming.com,18.155.202.3,73.3,73.6,73.38,73.4
spribegaming.com,108.138.26.57,102.0,103.0,102.1,102.0
spribegaming.com,18.238.243.26,92.3,92.7,92.41999999999999,92.4
spribegaming.com,18.65.244.92,198.0,198.0,198.0,198.0
royalcaribbean.com,23.10.128.113,1.06,1.22,1.1239999999999999,1.13
royalcaribbean.com,23.0.251.109,96.8,103.0,97.52000000000001,96.9
royalcaribbean.com,23.215.135.109,92.4,92.6,92.47,92.5
royalcaribbean.com,23.41.19.97,251.0,251.0,251.0,251.0
royalcaribbean.com,23.41.180.47,106.0,108.0,106.2,106.0
royalcaribbean.com,96.17.33.53,45.8,47.2,46.019999999999996,45.9
royalcaribbean.com,104.86.92.108,63.9,64.9,64.02,63.9
royalcaribbean.com,23.10.128.113,1.06,2.3,1.215,1.1
royalcaribbean.com,23.33.131.107,240.0,240.0,240.0,240.0
royalcaribbean.com,23.43.167.109,247.0,252.0,247.6,247.0
royalcaribbean.com,23.201.160.122,14.3,14.5,14.340000000000003,14.3
financialexpress.com,23.34.211.232,1.22,9.01,2.223,1.3399999999999999
financialexpress.com,2.22.5.35,92.3,93.6,92.42999999999999,92.3
financialexpress.com,104.83.198.15,244.0,245.0,244.1,244.0
financialexpress.com,23.35.229.243,106.0,107.0,106.2,106.0
financialexpress.com,104.99.49.74,60.5,62.3,60.7,60.5
financialexpress.com,104.116.105.41,229.0,229.0,229.0,229.0
financialexpress.com,184.25.166.167,46.0,48.3,46.27,46.0
financialexpress.com,23.41.170.141,15.5,16.3,15.580000000000002,15.5
financialexpress.com,104.123.42.39,98.5,99.8,98.78,98.55
financialexpress.com,23.34.211.232,1.16,1.8,1.275,1.225
financialexpress.com,184.25.161.98,247.0,248.0,247.1,247.0
op.gg,13.33.165.116,1.29,2.39,1.511,1.32
op.gg,18.238.192.79,73.3,74.6,73.47999999999999,73.35
op.gg,13.225.63.102,14.8,20.9,15.49,14.850000000000001
op.gg,13.33.165.62,1.2,2.37,1.378,1.2650000000000001
op.gg,108.159.80.44,285.0,286.0,285.2,285.0
op.gg,108.138.26.37,100.0,100.0,100.0,100.0
op.gg,108.158.32.64,198.0,198.0,198.0,198.0
op.gg,108.138.26.128,99.5,100.0,99.64,99.6
op.gg,3.167.88.107,28.5,29.6,28.640000000000004,28.5
op.gg,18.238.243.58,92.4,93.6,92.6,92.5
op.gg,13.225.63.70,14.6,15.9,14.76,14.6
op.gg,18.238.192.50,72.7,72.9,72.80999999999999,72.8
op.gg,3.165.82.72,250.0,252.0,251.0,251.0
smooch.io,13.33.165.122,1.26,2.25,1.404,1.315
smooch.io,18.173.205.122,102.0,103.0,102.1,102.0
smooch.io,3.162.112.38,30.4,31.4,30.499999999999993,30.4
smooch.io,13.33.165.122,1.27,2.31,1.419,1.33
smooch.io,108.158.46.64,284.0,285.0,284.1,284.0
smooch.io,65.8.161.44,72.7,74.0,72.91,72.75
smooch.io,13.227.254.41,237.0,238.0,237.1,237.0
smooch.io,13.225.63.22,14.6,14.7,14.669999999999998,14.7
smooch.io,108.158.32.129,198.0,199.0,198.1,198.0
smooch.io,13.35.58.18,95.1,95.9,95.27,95.2
smooch.io,13.225.63.19,14.4,14.5,14.469999999999999,14.5
smooch.io,18.239.94.8,93.0,94.4,93.26,93.1
smooch.io,65.8.161.5,72.7,73.9,72.86000000000001,72.7
clicktripz.com,3.164.92.115,1.71,2.79,1.8549999999999998,1.745
clicktripz.com,18.160.10.91,27.7,28.8,27.859999999999996,27.8
clicktripz.com,18.65.244.74,198.0,200.0,198.2,198.0
clicktripz.com,99.86.4.21,95.1,96.5,95.31,95.2
clicktripz.com,13.227.219.123,92.7,92.8,92.74000000000001,92.7
clicktripz.com,108.157.254.46,211.0,212.0,211.1,211.0
clicktripz.com,3.168.86.35,73.3,74.5,73.41999999999999,73.3
clicktripz.com,3.168.86.81,73.3,73.4,73.30999999999999,73.3
clicktripz.com,18.173.132.75,14.4,15.5,14.520000000000001,14.4
clicktripz.com,3.164.92.115,1.73,1.91,1.793,1.7650000000000001
clicktripz.com,18.172.64.115,257.0,257.0,257.0,257.0
clicktripz.com,18.173.132.21,14.4,14.6,14.420000000000002,14.4
clicktripz.com,99.86.4.50,94.8,95.8,94.97999999999999,94.9
megaphone.fm,18.67.17.58,1.35,1.63,1.416,1.395
megaphone.fm,108.139.10.111,73.2,73.8,73.27000000000001,73.2
megaphone.fm,13.249.91.94,14.4,15.6,14.560000000000002,14.4
megaphone.fm,18.239.50.67,92.4,93.3,92.5,92.4
megaphone.fm,13.249.91.97,14.7,14.8,14.77,14.8
megaphone.fm,108.139.10.9,73.2,74.6,73.41999999999999,73.3
megaphone.fm,18.67.17.86,1.27,2.26,1.389,1.3
megaphone.fm,18.239.111.109,258.0,258.0,258.0,258.0
megaphone.fm,13.35.210.101,218.0,219.0,218.1,218.0
megaphone.fm,18.67.93.21,198.0,199.0,198.9,199.0
megaphone.fm,52.222.236.68,103.0,104.0,103.1,103.0
megaphone.fm,52.222.236.10,102.0,102.0,102.0,102.0
megaphone.fm,108.138.64.27,26.8,27.9,26.940000000000005,26.8
fotor.com,18.67.17.36,1.16,2.21,1.3090000000000002,1.2
fotor.com,3.162.103.17,33.2,34.3,33.32,33.2
fotor.com,18.67.17.72,1.26,2.28,1.395,1.295
fotor.com,18.67.195.119,267.0,267.0,267.0,267.0
fotor.com,52.85.61.17,14.3,15.6,14.450000000000003,14.3
fotor.com,13.35.58.64,102.0,103.0,102.1,102.0
fotor.com,52.85.61.78,14.6,14.7,14.659999999999997,14.7
fotor.com,3.165.102.32,241.0,242.0,241.1,241.0
fotor.com,18.67.110.98,199.0,200.0,199.1,199.0
fotor.com,65.8.161.20,72.8,73.9,72.94999999999999,72.85
fotor.com,13.33.187.125,99.3,99.5,99.38,99.4
fotor.com,65.8.161.51,72.6,72.7,72.64000000000001,72.6
fotor.com,18.65.39.32,91.9,94.3,92.28999999999999,91.9
nationalgeographic.org,13.33.165.8,1.17,2.29,1.3189999999999997,1.2149999999999999
nationalgeographic.org,18.66.41.54,282.0,282.0,282.0,282.0
