website,cdn,min,max,mean,median
lyft.com,13.33.30.106,228.0,229.0,228.1,228.0
wetteronline.de,108.156.60.68,0.466,1.57,0.6302999999999999,0.535
wetteronline.de,13.249.91.66,79.8,80.0,79.89,79.9
wetteronline.de,13.249.91.104,78.3,78.5,78.35999999999999,78.35
wetteronline.de,18.66.122.18,12.3,13.4,12.41,12.3
wetteronline.de,13.227.74.104,146.0,146.0,146.0,146.0
wetteronline.de,13.227.74.113,145.0,147.0,145.2,145.0
wetteronline.de,108.156.60.68,0.452,1.65,0.6188999999999999,0.4785
wetteronline.de,99.86.229.74,82.9,84.2,83.09,82.95
wetteronline.de,18.67.17.3,110.0,111.0,110.1,110.0
wetteronline.de,3.164.206.45,30.1,31.2,30.27,30.2
wetteronline.de,3.164.206.111,29.9,30.1,29.959999999999997,29.95
wetteronline.de,18.66.122.37,18.1,19.2,18.249999999999996,18.15
mercadopago.com.br,18.239.69.11,0.467,0.581,0.5052000000000001,0.5015000000000001
mercadopago.com.br,108.138.26.76,11.9,13.1,12.05,11.9
mercadopago.com.br,18.239.199.17,141.0,141.0,141.0,141.0
mercadopago.com.br,18.67.39.113,113.0,113.0,113.0,113.0
mercadopago.com.br,18.239.199.38,142.0,142.0,142.0,142.0
mercadopago.com.br,18.67.93.46,279.0,280.0,279.3,279.0
mercadopago.com.br,13.33.30.33,227.0,228.0,227.1,227.0
mercadopago.com.br,108.138.26.43,11.8,13.0,11.96,11.8
mercadopago.com.br,3.171.139.34,78.5,79.6,78.72999999999999,78.6
mercadopago.com.br,18.160.41.83,87.8,88.8,87.97999999999999,87.9
mercadopago.com.br,3.171.139.110,76.0,76.3,76.06000000000002,76.0
mercadopago.com.br,18.239.69.26,0.46,0.627,0.5143,0.5025
mercadopago.com.br,108.159.61.95,288.0,289.0,288.3,288.0
mercadopago.com.br,3.171.139.20,77.9,78.9,78.02000000000001,77.9
nuance.com,23.214.225.173,84.6,85.6,84.79,84.7
nuance.com,23.207.129.70,84.4,84.4,84.4,84.4
nuance.com,96.7.18.59,83.3,84.6,83.53,83.4
365scores.com,18.239.18.68,0.463,0.507,0.4829,0.4795
365scores.com,13.35.121.116,146.0,147.0,146.1,146.0
365scores.com,18.239.18.49,0.469,0.568,0.4979,0.4885
365scores.com,18.160.41.110,85.3,85.5,85.38,85.4
365scores.com,108.158.46.96,247.0,248.0,247.1,247.0
365scores.com,13.35.58.84,6.25,7.6,6.425,6.295
365scores.com,13.35.210.40,162.0,162.0,162.0,162.0
365scores.com,3.164.92.67,105.0,106.0,105.1,105.0
365scores.com,108.138.128.60,78.4,79.3,78.57000000000001,78.5
365scores.com,18.67.110.23,292.0,294.0,292.2,292.0
365scores.com,108.138.128.23,85.5,85.9,85.56666666666666,85.5
c212.net,108.156.60.12,0.516,0.973,0.6088000000000001,0.5625
c212.net,99.84.191.122,86.5,87.5,86.66,86.6
c212.net,65.8.161.4,146.0,147.0,146.1,146.0
c212.net,3.164.206.70,31.7,32.9,31.910000000000004,31.8
c212.net,18.238.80.49,78.3,79.5,78.54,78.4
c212.net,13.35.58.79,12.6,13.7,12.72,12.6
c212.net,18.238.80.106,78.1,80.3,78.34,78.1
c212.net,3.164.206.72,35.6,36.5,35.720000000000006,35.6
c212.net,65.8.161.107,149.0,150.0,149.1,149.0
c212.net,13.35.58.128,6.9,8.05,7.093000000000001,6.97
c212.net,18.245.96.38,105.0,106.0,105.1,105.0
c212.net,65.8.161.117,144.0,145.0,144.1,144.0
c212.net,108.156.60.12,0.516,1.78,0.6881,0.551
mercadopago.com,18.239.50.60,0.47,2.13,0.6756,0.5185
mercadopago.com,18.245.96.61,98.4,98.7,98.45,98.4
mercadopago.com,18.160.10.60,88.5,88.6,88.51,88.5
mercadopago.com,13.225.63.12,72.9,73.9,73.0,72.9
mercadopago.com,108.158.20.47,278.0,279.0,278.1,278.0
mercadopago.com,13.227.74.62,147.0,147.0,147.0,147.0
mercadopago.com,13.33.187.112,6.39,6.48,6.427,6.41
mercadopago.com,13.33.88.71,229.0,229.0,229.0,229.0
mercadopago.com,13.227.138.8,170.0,170.0,170.0,170.0
mercadopago.com,18.239.50.60,0.453,1.67,0.605,0.49
mercadopago.com,13.225.63.105,82.0,82.2,82.1,82.1
mercadopago.com,13.225.63.15,82.1,82.1,82.1,82.1
mercadopago.com,13.33.187.59,6.16,6.26,6.204,6.205
businesstoday.in,2.18.244.201,0.74,2.12,0.9391999999999999,0.792
businesstoday.in,23.62.46.101,141.0,142.0,141.1,141.0
businesstoday.in,96.7.224.185,96.9,98.0,97.06,96.95
businesstoday.in,96.17.72.81,161.0,161.0,161.0,161.0
businesstoday.in,96.16.53.144,0.793,1.0,0.8562999999999998,0.855
businesstoday.in,193.108.153.25,11.9,12.9,12.010000000000002,11.9
businesstoday.in,2.18.66.9,8.44,10.2,8.784,8.535
businesstoday.in,23.223.209.42,74.5,76.0,74.71,74.55
businesstoday.in,23.46.187.169,140.0,141.0,140.6,141.0
businesstoday.in,23.223.209.78,78.2,78.4,78.28,78.3
businesstoday.in,23.67.33.101,142.0,142.0,142.0,142.0
businesstoday.in,23.223.17.172,97.7,103.0,98.24000000000001,97.7
businesstoday.in,23.55.38.210,275.0,275.0,275.0,275.0
20min.ch,18.65.39.128,0.456,0.756,0.5794999999999999,0.597
20min.ch,18.65.39.128,0.437,0.641,0.5608,0.576
20min.ch,65.9.112.29,65.3,66.3,65.44999999999999,65.4
20min.ch,18.164.78.93,95.8,95.9,95.80999999999999,95.8
20min.ch,108.138.26.73,12.1,13.2,12.219999999999999,12.1
20min.ch,54.192.51.47,85.6,89.1,87.66999999999999,87.75
20min.ch,108.139.10.30,142.0,143.0,142.8,143.0
20min.ch,3.171.139.121,87.5,88.6,87.64000000000001,87.5
20min.ch,18.164.68.15,8.39,9.55,8.553999999999998,8.42
20min.ch,65.9.112.67,58.0,59.2,58.2,58.1
20min.ch,108.139.10.16,140.0,141.0,140.1,140.0
formstack.com,18.239.50.103,0.466,1.53,0.6344000000000001,0.5385
formstack.com,18.239.50.53,0.456,0.515,0.48369999999999996,0.4835
formstack.com,3.164.206.49,33.9,35.2,34.03999999999999,33.9
formstack.com,3.164.206.93,28.4,28.6,28.5,28.5
formstack.com,13.225.63.73,78.6,79.5,78.7,78.6
formstack.com,13.225.63.78,78.2,79.7,78.41,78.25
formstack.com,18.67.39.36,109.0,112.0,109.5,109.0
formstack.com,18.66.122.60,12.3,12.5,12.34,12.3
formstack.com,18.66.122.65,12.7,16.1,13.440000000000001,12.8
formstack.com,52.85.132.103,87.9,90.7,88.75,88.25
formstack.com,18.173.121.86,144.0,147.0,145.0,144.5
formstack.com,18.173.121.50,142.0,143.0,142.3,142.0
bradesco.com.br,104.110.191.28,0.801,1.99,0.9518000000000001,0.841
bradesco.com.br,104.110.191.5,0.833,0.944,0.8744,0.867
bradesco.com.br,104.86.110.115,6.75,6.91,6.784000000000001,6.765
bradesco.com.br,23.216.149.134,139.0,140.0,139.1,139.0
bradesco.com.br,23.34.59.35,80.0,80.1,80.01,80.0
bradesco.com.br,23.1.33.17,96.9,97.3,97.03,97.0
bradesco.com.br,23.54.30.81,327.0,327.0,327.0,327.0
bradesco.com.br,23.216.149.155,141.0,141.0,141.0,141.0
bradesco.com.br,23.50.131.136,6.34,6.4,6.371,6.37
bradesco.com.br,184.26.162.66,138.0,139.0,138.1,138.0
bradesco.com.br,23.205.255.231,98.9,99.0,98.92,98.9
bradesco.com.br,23.34.59.19,78.2,78.4,78.22,78.2
bradesco.com.br,23.209.46.158,168.0,168.0,168.0,168.0
emirates.com,23.220.112.94,0.982,1.17,1.0385,1.02
emirates.com,104.115.32.102,10.2,12.0,10.52,10.25
emirates.com,23.221.76.103,141.0,142.0,141.1,141.0
emirates.com,23.216.86.24,93.9,94.2,93.97,93.95
emirates.com,23.192.52.89,98.8,98.8,98.79999999999998,98.8
emirates.com,23.215.56.89,269.0,270.0,269.9,270.0
emirates.com,69.192.161.245,17.7,19.1,17.88,17.7
emirates.com,23.220.112.94,1.0,1.65,1.1039999999999999,1.0350000000000001
emirates.com,23.43.115.33,135.0,135.0,135.0,135.0
emirates.com,23.207.182.69,155.0,155.0,155.0,155.0
emirates.com,104.99.48.104,141.0,142.0,141.1,141.0
emirates.com,184.50.206.141,76.2,77.2,76.31000000000002,76.2
we.tl,18.65.39.71,0.458,1.53,0.6169,0.5125
we.tl,18.67.39.91,113.0,114.0,113.1,113.0
we.tl,13.35.93.22,78.9,80.0,79.07,79.0
we.tl,3.168.86.85,140.0,141.0,140.1,140.0
we.tl,18.66.147.20,18.1,19.4,18.27,18.15
we.tl,3.168.86.40,145.0,145.0,145.0,145.0
we.tl,99.86.229.36,87.7,88.7,87.80000000000001,87.7
we.tl,13.33.88.14,161.0,162.0,161.1,161.0
we.tl,13.35.93.6,76.5,76.9,76.65,76.6
we.tl,18.66.147.26,6.42,7.33,6.5329999999999995,6.445
we.tl,18.65.39.60,0.498,1.24,0.6021,0.525
we.tl,13.35.147.5,286.0,287.0,286.1,286.0
we.tl,13.35.93.96,74.1,74.2,74.16000000000001,74.2
we.tl,108.158.61.51,248.0,249.0,248.1,248.0
homes.com,95.101.74.85,0.807,2.55,1.0090999999999999,0.835
homes.com,23.206.243.51,276.0,277.0,276.1,276.0
homes.com,23.49.248.43,78.1,80.0,78.39000000000001,78.2
homes.com,23.49.248.24,78.1,78.3,78.13,78.1
homes.com,23.11.215.146,141.0,142.0,141.1,141.0
homes.com,95.101.74.85,0.783,1.85,0.9174999999999999,0.8274999999999999
homes.com,23.67.33.37,145.0,148.0,145.4,145.0
homes.com,23.205.255.233,97.6,97.7,97.63000000000001,97.6
homes.com,2.19.248.70,6.38,7.74,6.5550000000000015,6.42
homes.com,96.17.180.44,165.0,166.0,165.1,165.0
homes.com,2.21.20.15,17.8,18.0,17.85,17.8
homes.com,23.216.149.135,138.0,139.0,138.1,138.0
homes.com,23.49.248.27,79.9,80.0,79.92,79.9
homes.com,23.48.105.10,95.6,95.8,95.64000000000001,95.6
dr.dk,104.110.191.53,0.779,2.01,0.9629,0.845
dr.dk,23.209.46.147,172.0,172.0,172.0,172.0
dr.dk,23.34.59.40,76.2,76.3,76.22,76.2
dr.dk,104.110.191.53,0.798,1.85,0.9369,0.838
dr.dk,23.34.59.18,81.6,81.7,81.61,81.6
dr.dk,23.54.30.90,324.0,325.0,324.9,325.0
dr.dk,23.1.33.8,96.9,97.0,96.91,96.9
dr.dk,23.205.255.232,97.7,97.8,97.72,97.7
dr.dk,2.18.27.134,7.58,8.55,7.779999999999999,7.625
dr.dk,23.216.149.146,140.0,141.0,140.8,141.0
dr.dk,184.26.162.2,157.0,158.0,157.1,157.0
dr.dk,23.50.131.153,17.7,17.8,17.770000000000003,17.8
dr.dk,23.216.149.152,139.0,139.0,139.0,139.0
yr.no,2.18.244.217,0.776,1.57,0.8895,0.7905
yr.no,23.45.207.173,176.0,176.0,176.0,176.0
yr.no,23.67.33.84,141.0,141.0,141.0,141.0
yr.no,96.16.53.138,0.792,1.96,0.9466000000000001,0.834
yr.no,23.55.38.179,267.0,268.0,267.8,268.0
yr.no,23.223.17.175,98.7,99.3,98.85,98.8
yr.no,23.62.46.102,139.0,140.0,139.5,139.5
yr.no,23.46.187.136,148.0,148.0,148.0,148.0
yr.no,23.223.209.72,80.0,80.0,80.0,80.0
yr.no,193.108.153.20,6.12,7.18,6.2589999999999995,6.165
yr.no,104.86.111.144,10.2,11.4,10.39,10.3
yr.no,96.7.224.160,96.9,99.7,97.29,96.9
stitcher.com,18.65.39.55,0.498,5.39,1.033,0.539
stitcher.com,108.158.61.14,168.0,170.0,168.2,168.0
stitcher.com,99.84.238.139,143.0,145.0,143.6,143.5
stitcher.com,3.171.139.26,78.7,79.8,78.82000000000001,78.7
stitcher.com,13.33.30.114,228.0,229.0,228.1,228.0
stitcher.com,99.86.229.79,84.4,85.3,84.58,84.5
stitcher.com,3.160.150.27,6.31,8.75,6.703,6.37
stitcher.com,3.160.150.121,12.4,13.2,12.53,12.45
stitcher.com,18.67.39.112,113.0,114.0,113.1,113.0
stitcher.com,3.171.139.65,79.8,83.0,80.17999999999998,79.8
stitcher.com,99.84.238.191,142.0,143.0,142.1,142.0
stitcher.com,18.65.39.32,0.426,1.97,0.6340999999999999,0.496
stitcher.com,18.65.244.92,289.0,289.0,289.0,289.0
pbskids.org,18.239.69.110,0.603,4.36,1.0365000000000002,0.6595
pbskids.org,18.67.76.22,87.4,87.5,87.45,87.45
pbskids.org,18.239.69.115,0.611,0.961,0.6668999999999998,0.627
pbskids.org,52.85.61.65,79.7,80.8,79.83000000000001,79.7
pbskids.org,13.32.27.95,6.4,7.56,6.541999999999999,6.43
pbskids.org,18.67.39.37,112.0,114.0,112.9,113.0
pbskids.org,18.239.199.37,143.0,144.0,143.2,143.0
pbskids.org,3.164.68.45,37.0,38.3,37.17,37.05
pbskids.org,52.85.61.76,80.1,81.1,80.21000000000001,80.1
pbskids.org,18.239.199.111,149.0,151.0,149.3,149.0
pbskids.org,3.164.68.52,35.8,36.8,35.959999999999994,35.9
pbskids.org,52.85.61.36,75.8,76.6,75.88,75.8
carnival.com,23.64.16.19,10.2,11.2,10.39,10.3
carnival.com,23.55.218.191,139.0,139.0,139.0,139.0
carnival.com,23.201.170.233,77.1,77.3,77.13,77.1
carnival.com,23.8.250.36,161.0,162.0,161.1,161.0
carnival.com,23.52.179.102,10.7,10.8,10.72,10.7
carnival.com,184.30.222.127,6.25,7.2,6.379,6.28
carnival.com,88.221.69.7,0.821,1.76,0.9996,0.878
carnival.com,23.52.146.3,74.6,77.6,75.10000000000001,74.7
carnival.com,23.204.202.194,83.0,83.1,83.08,83.1
carnival.com,173.222.146.3,181.0,182.0,181.1,181.0
carnival.com,23.221.20.115,278.0,278.0,278.0,278.0
ana.co.jp,23.46.66.18,0.794,1.23,0.8577999999999999,0.823
ana.co.jp,23.43.117.153,138.0,138.0,138.0,138.0
ana.co.jp,23.5.101.83,98.8,99.0,98.86999999999999,98.85
ana.co.jp,23.52.178.147,7.15,7.33,7.196000000000001,7.175
ana.co.jp,23.209.235.148,0.77,0.863,0.8056000000000001,0.799
ana.co.jp,23.45.111.38,11.9,12.0,11.920000000000002,11.9
ana.co.jp,23.203.79.249,172.0,172.0,172.0,172.0
ana.co.jp,104.89.231.143,142.0,143.0,142.1,142.0
ana.co.jp,23.201.138.13,272.0,272.0,272.0,272.0
ana.co.jp,23.7.48.128,98.1,98.7,98.26,98.2
ana.co.jp,23.201.170.12,77.4,77.9,77.47,77.4
dnb.com,88.221.69.98,0.842,2.12,1.0269000000000001,0.894
dnb.com,104.103.202.220,8.82,10.1,8.966999999999999,8.84
dnb.com,88.221.69.98,0.845,0.992,0.9092,0.911
dnb.com,23.45.108.186,12.1,12.8,12.169999999999998,12.1
dnb.com,23.204.1.135,77.1,77.1,77.1,77.1
dnb.com,23.56.122.199,142.0,142.0,142.0,142.0
dnb.com,104.68.6.202,319.0,320.0,319.1,319.0
dnb.com,184.25.66.164,98.8,100.0,98.99,98.9
dnb.com,104.114.85.219,138.0,170.0,146.3,138.0
dnb.com,173.222.212.155,97.0,98.2,97.12,97.0
dnb.com,125.252.217.166,173.0,174.0,173.1,173.0
chime.aws,18.238.19.20,0.627,2.0,0.8870000000000001,0.7745
chime.aws,54.230.242.23,74.3,75.7,74.63,74.35
chime.aws,18.67.35.25,109.0,110.0,109.2,109.0
chime.aws,13.225.83.157,12.5,13.3,12.669999999999998,12.6
chime.aws,18.155.68.131,159.0,159.0,159.0,159.0
chime.aws,18.65.245.20,284.0,284.0,284.0,284.0
chime.aws,18.155.205.23,140.0,140.0,140.0,140.0
chime.aws,18.238.19.20,0.608,0.792,0.6617999999999999,0.647
chime.aws,108.138.4.23,12.7,14.5,12.9,12.7
chime.aws,108.138.63.25,84.6,84.9,84.71000000000001,84.7
chime.aws,18.66.36.23,218.0,219.0,218.1,218.0
tmdb.org,13.227.219.123,0.573,1.42,0.6969000000000001,0.614
tmdb.org,108.139.29.63,80.2,81.5,80.34,80.2
tmdb.org,18.67.110.117,291.0,292.0,291.1,291.0
tmdb.org,18.67.39.78,110.0,111.0,110.1,110.0
tmdb.org,3.165.102.47,227.0,228.0,227.1,227.0
tmdb.org,108.139.29.78,81.8,82.8,81.93999999999998,81.8
tmdb.org,13.227.219.123,0.577,1.63,0.7181,0.62
tmdb.org,18.239.111.55,176.0,177.0,176.3,176.0
tmdb.org,13.227.74.59,144.0,144.0,144.0,144.0
tmdb.org,13.227.74.76,142.0,142.0,142.0,142.0
tmdb.org,3.160.150.83,12.1,13.4,12.32,12.2
tmdb.org,99.86.229.92,83.6,85.0,83.74,83.6
tmdb.org,108.139.29.48,78.7,80.2,78.87,78.7
tmdb.org,18.244.18.109,6.66,7.65,6.784000000000001,6.68
kahoot.com,18.239.69.20,0.662,0.76,0.7100000000000001,0.7115
kahoot.com,18.244.18.29,12.2,12.3,12.25,12.25
kahoot.com,18.239.69.20,0.658,0.973,0.7529999999999999,0.7404999999999999
kahoot.com,13.226.94.17,78.1,79.2,78.21000000000001,78.1
kahoot.com,13.35.238.10,159.0,159.0,159.0,159.0
kahoot.com,18.67.39.92,109.0,110.0,109.1,109.0
kahoot.com,108.159.61.44,289.0,290.0,289.1,289.0
kahoot.com,65.8.161.90,145.0,146.0,145.1,145.0
kahoot.com,65.8.161.97,140.0,141.0,140.1,140.0
kahoot.com,18.67.76.78,85.4,86.5,85.58,85.4
kahoot.com,18.244.18.52,6.89,6.99,6.927,6.92
kahoot.com,108.158.32.116,284.0,285.0,284.1,284.0
kahoot.com,13.226.94.82,80.1,81.1,80.26000000000002,80.2
walmart.ca,23.2.217.144,0.78,1.42,0.8606,0.801
walmart.ca,23.201.182.220,80.0,80.3,80.03,80.0
walmart.ca,23.37.55.9,6.5,7.35,6.664,6.58
walmart.ca,96.17.45.63,98.6,99.7,98.81,98.6
walmart.ca,23.223.9.160,147.0,171.0,153.9,147.0
walmart.ca,23.38.138.245,324.0,325.0,324.1,324.0
walmart.ca,23.10.150.227,98.8,98.9,98.80999999999999,98.8
walmart.ca,23.210.106.171,167.0,167.0,167.0,167.0
walmart.ca,23.214.102.138,143.0,144.0,143.9,144.0
walmart.ca,23.211.99.144,8.95,9.19,9.002,8.99
walmart.ca,23.2.217.144,0.751,0.881,0.7944000000000001,0.788
psychcentral.com,18.239.94.101,0.471,0.679,0.5293000000000001,0.5135000000000001
psychcentral.com,13.35.121.79,145.0,146.0,145.1,145.0
psychcentral.com,18.67.93.31,283.0,283.0,283.0,283.0
psychcentral.com,108.158.46.58,264.0,265.0,264.1,264.0
psychcentral.com,18.155.68.100,162.0,163.0,162.1,162.0
psychcentral.com,18.160.18.62,83.6,83.6,83.6,83.6
psychcentral.com,18.239.94.85,0.446,0.646,0.48410000000000003,0.47
psychcentral.com,18.245.96.13,99.8,99.9,99.88,99.9
psychcentral.com,13.35.121.70,140.0,142.0,140.3,140.0
psychcentral.com,18.238.49.127,82.2,82.8,82.30999999999999,82.25
psychcentral.com,18.66.122.100,12.7,14.8,13.0,12.7
psychcentral.com,18.66.122.37,18.1,18.3,18.169999999999998,18.2
thetrainline.com,13.227.219.90,0.542,2.38,0.8464,0.5774999999999999
thetrainline.com,13.225.142.80,137.0,141.0,137.8,137.0
thetrainline.com,52.222.214.5,12.4,13.6,12.61,12.5
thetrainline.com,3.161.213.128,84.7,87.2,86.69,87.0
thetrainline.com,13.225.4.15,159.0,160.0,159.1,159.0
thetrainline.com,18.173.219.88,81.2,82.4,81.33000000000001,81.2
thetrainline.com,13.32.164.39,92.5,92.6,92.51,92.5
thetrainline.com,13.227.219.90,0.536,0.831,0.6082000000000001,0.5934999999999999
thetrainline.com,13.224.245.29,7.73,8.03,7.776000000000001,7.75
thetrainline.com,13.225.4.119,160.0,161.0,160.1,160.0
thetrainline.com,18.155.99.7,196.0,197.0,196.1,196.0
thetrainline.com,18.173.219.5,85.7,86.3,85.83999999999999,85.8
thetrainline.com,18.173.219.94,81.3,81.5,81.36999999999999,81.4
ghostery.net,18.239.18.34,0.603,0.732,0.6462000000000001,0.637
ghostery.net,108.156.22.60,35.2,36.3,35.41,35.3
ghostery.net,18.239.18.111,0.607,0.654,0.6331,0.6335
ghostery.net,18.155.192.22,144.0,145.0,144.3,144.0
ghostery.net,13.226.94.9,81.6,82.6,81.79,81.7
ghostery.net,13.32.99.62,6.72,6.89,6.775999999999999,6.755
ghostery.net,13.32.99.76,12.6,13.1,12.669999999999998,12.6
ghostery.net,18.155.192.67,145.0,146.0,145.1,145.0
ghostery.net,18.155.192.81,145.0,146.0,145.1,145.0
ghostery.net,18.67.39.111,110.0,110.0,110.0,110.0
ghostery.net,18.160.41.29,84.1,84.3,84.12,84.1
ghostery.net,13.226.94.100,75.4,76.6,75.59,75.5
spribegaming.com,18.239.18.125,0.458,0.598,0.5156000000000001,0.511
spribegaming.com,3.167.69.123,81.0,82.7,81.26,81.0
spribegaming.com,108.138.26.40,12.1,13.4,12.27,12.1
spribegaming.com,18.239.142.120,168.0,169.0,168.1,168.0
spribegaming.com,3.165.102.51,165.0,166.0,165.1,165.0
spribegaming.com,18.155.202.93,147.0,147.0,147.0,147.0
spribegaming.com,13.33.165.109,96.3,97.2,96.44,96.4
spribegaming.com,18.238.80.61,78.6,78.9,78.68,78.65
spribegaming.com,18.238.80.33,84.2,84.8,84.27000000000001,84.2
spribegaming.com,18.155.202.3,140.0,140.0,140.0,140.0
spribegaming.com,108.138.26.57,12.1,13.2,12.309999999999999,12.2
spribegaming.com,18.238.243.26,0.464,0.544,0.49330000000000007,0.4855
spribegaming.com,18.65.244.92,288.0,289.0,288.4,288.0
royalcaribbean.com,23.0.251.109,0.741,1.74,0.8776999999999999,0.7775000000000001
royalcaribbean.com,23.0.251.109,0.778,0.878,0.8052000000000001,0.803
royalcaribbean.com,23.215.135.109,7.14,7.29,7.183,7.175
royalcaribbean.com,23.41.19.97,170.0,171.0,170.5,170.5
royalcaribbean.com,23.41.180.47,5.95,7.15,6.098,5.985
royalcaribbean.com,96.17.33.53,98.6,99.7,98.79,98.7
royalcaribbean.com,104.86.92.108,143.0,144.0,143.1,143.0
royalcaribbean.com,23.10.128.113,97.9,98.9,98.01,97.9
royalcaribbean.com,23.33.131.107,319.0,319.0,319.0,319.0
royalcaribbean.com,23.43.167.109,141.0,141.0,141.0,141.0
royalcaribbean.com,23.201.160.122,77.1,77.2,77.11,77.1
financialexpress.com,104.123.42.39,0.826,1.62,0.9639000000000001,0.859
financialexpress.com,2.22.5.35,6.69,9.29,7.148000000000001,6.73
financialexpress.com,104.83.198.15,177.0,178.0,177.2,177.0
financialexpress.com,23.35.229.243,17.8,19.1,17.940000000000005,17.8
financialexpress.com,104.99.49.74,139.0,139.0,139.0,139.0
financialexpress.com,104.116.105.41,327.0,327.0,327.0,327.0
financialexpress.com,184.25.166.167,98.6,99.9,98.76,98.6
financialexpress.com,23.41.170.141,74.4,75.4,74.58,74.45
financialexpress.com,104.123.42.39,0.804,1.83,0.9499000000000001,0.853
financialexpress.com,23.34.211.232,97.7,98.0,97.73,97.7
financialexpress.com,184.25.161.98,139.0,141.0,139.2,139.0
op.gg,18.238.243.89,0.456,0.616,0.4957999999999999,0.4885
op.gg,18.238.192.79,145.0,145.0,145.0,145.0
op.gg,13.225.63.102,77.0,77.9,77.1,77.0
op.gg,13.33.165.62,102.0,102.0,102.0,102.0
op.gg,108.159.80.44,193.0,194.0,193.1,193.0
op.gg,108.138.26.37,12.3,12.5,12.34,12.3
op.gg,108.158.32.64,292.0,292.0,292.0,292.0
op.gg,108.138.26.128,6.47,6.7,6.548,6.529999999999999
op.gg,3.167.88.107,86.9,88.0,87.01,86.9
op.gg,18.238.243.58,0.615,1.57,0.7667,0.659
op.gg,13.225.63.70,76.7,77.9,76.91,76.8
op.gg,18.238.192.50,146.0,146.0,146.0,146.0
op.gg,3.165.82.72,166.0,167.0,166.1,166.0
smooch.io,18.239.94.73,0.439,0.609,0.48180000000000006,0.471
smooch.io,18.173.205.122,6.48,11.3,6.991000000000001,6.51
smooch.io,3.162.112.38,83.3,86.1,83.69999999999997,83.3
smooch.io,13.33.165.122,95.3,96.4,95.47,95.4
smooch.io,108.158.46.64,193.0,195.0,193.3,193.0
smooch.io,65.8.161.44,143.0,144.0,143.2,143.0
smooch.io,13.227.254.41,155.0,156.0,155.1,155.0
smooch.io,13.225.63.22,80.2,80.3,80.21000000000001,80.2
smooch.io,108.158.32.129,286.0,287.0,286.1,286.0
smooch.io,13.35.58.18,12.7,12.7,12.7,12.7
smooch.io,13.225.63.19,72.8,73.1,72.9,72.9
smooch.io,18.239.94.8,0.441,1.76,0.6263,0.5225
smooch.io,65.8.161.5,145.0,147.0,145.3,145.0
clicktripz.com,13.227.219.100,0.568,1.52,0.6887,0.5845
clicktripz.com,18.160.10.91,80.9,82.2,81.03999999999999,80.9
clicktripz.com,18.65.244.74,292.0,292.0,292.0,292.0
clicktripz.com,99.86.4.21,12.1,13.3,12.219999999999999,12.1
clicktripz.com,13.227.219.123,0.578,1.61,0.7129,0.6034999999999999
clicktripz.com,108.157.254.46,158.0,159.0,158.1,158.0
clicktripz.com,3.168.86.35,143.0,144.0,143.1,143.0
clicktripz.com,3.168.86.81,143.0,143.0,143.0,143.0
clicktripz.com,18.173.132.75,78.5,79.8,78.64000000000001,78.5
clicktripz.com,3.164.92.115,99.0,99.1,99.02000000000001,99.0
clicktripz.com,18.172.64.115,242.0,242.0,242.0,242.0
clicktripz.com,18.173.132.21,79.6,79.9,79.64,79.6
clicktripz.com,99.86.4.50,12.1,13.4,12.26,12.1
megaphone.fm,18.239.50.67,0.607,0.746,0.6529999999999999,0.648
megaphone.fm,108.139.10.111,140.0,141.0,140.1,140.0
megaphone.fm,13.249.91.94,86.0,87.3,86.18,86.1
megaphone.fm,18.239.50.67,0.635,1.65,0.7738,0.667
megaphone.fm,13.249.91.97,78.0,78.6,78.07000000000001,78.0
megaphone.fm,108.139.10.9,142.0,143.0,142.1,142.0
megaphone.fm,18.67.17.86,113.0,114.0,113.1,113.0
megaphone.fm,18.239.111.109,176.0,176.0,176.0,176.0
megaphone.fm,13.35.210.101,233.0,234.0,233.2,233.0
megaphone.fm,18.67.93.21,277.0,277.0,277.0,277.0
megaphone.fm,52.222.236.68,6.69,7.63,6.818,6.72
megaphone.fm,52.222.236.10,18.1,18.3,18.179999999999996,18.2
megaphone.fm,108.138.64.27,86.5,91.6,87.03999999999999,86.5
fotor.com,18.65.39.84,0.454,1.46,0.5699,0.4705
fotor.com,3.162.103.17,87.2,88.2,87.31,87.2
fotor.com,18.67.17.72,113.0,114.0,113.1,113.0
fotor.com,18.67.195.119,193.0,193.0,193.0,193.0
fotor.com,52.85.61.17,79.8,81.1,79.97,79.85
fotor.com,13.35.58.64,6.28,7.18,6.427000000000001,6.305
fotor.com,52.85.61.78,78.4,78.6,78.44000000000001,78.4
fotor.com,3.165.102.32,158.0,159.0,158.1,158.0
fotor.com,18.67.110.98,291.0,291.0,291.0,291.0
fotor.com,65.8.161.20,141.0,142.0,141.1,141.0
fotor.com,13.33.187.125,17.9,19.1,18.2,18.0
fotor.com,65.8.161.51,146.0,146.0,146.0,146.0
fotor.com,18.65.39.32,0.481,1.36,0.6284,0.521
nationalgeographic.org,18.238.243.82,0.454,0.538,0.488,0.4785
nationalgeographic.org,18.66.41.54,290.0,290.0,290.0,290.0
nationalgeographic.org,13.33.165.122,95.3,96.3,95.43999999999998,95.35
nationalgeographic.org,18.238.243.110,0.458,0.527,0.49260000000000004,0.497
nationalgeographic.org,108.157.254.18,233.0,234.0,233.1,233.0
nationalgeographic.org,108.139.47.80,84.6,85.2,84.68,84.6
