website,cdn,min,max,mean,median
lijit.com,13.226.34.36,14.5,14.7,14.59,14.6
lijit.com,3.162.3.3,16.2,18.1,16.47,16.3
lijit.com,18.155.192.122,72.7,74.5,72.92,72.75
lijit.com,13.226.228.41,64.5,66.5,64.78,64.6
lijit.com,13.226.34.129,14.3,16.2,14.64,14.3
lijit.com,18.239.50.2,92.4,93.7,92.53999999999999,92.4
lijit.com,18.155.192.94,73.2,73.3,73.25,73.25
lijit.com,13.226.34.53,14.5,15.8,14.709999999999999,14.6
lijit.com,18.244.18.16,102.0,102.0,102.0,102.0
ea.com,23.5.105.188,1.14,1.33,1.2269999999999999,1.2149999999999999
ea.com,23.56.162.193,14.5,14.7,14.559999999999999,14.55
ea.com,23.54.58.119,248.0,248.0,248.0,248.0
ea.com,23.35.188.175,41.9,42.1,41.989999999999995,42.0
ea.com,23.215.56.163,196.0,196.0,196.0,196.0
ea.com,23.37.16.177,63.9,64.2,64.01,64.0
ea.com,104.96.174.198,92.0,93.2,92.22,92.1
ea.com,2.19.226.43,99.3,101.0,99.47999999999999,99.3
ea.com,184.30.156.192,99.3,101.0,99.53,99.35
ea.com,104.121.228.191,234.0,235.0,234.1,234.0
ea.com,23.5.105.188,1.17,2.56,1.3530000000000002,1.23
checkpoint.com,3.161.213.110,19.3,20.6,19.46,19.3
checkpoint.com,3.161.213.117,19.3,19.6,19.419999999999998,19.4
checkpoint.com,108.157.254.53,229.0,230.0,229.1,229.0
checkpoint.com,13.225.63.129,14.4,15.7,14.61,14.5
checkpoint.com,18.65.244.115,198.0,199.0,198.1,198.0
checkpoint.com,54.192.137.11,78.1,79.7,78.34,78.2
checkpoint.com,108.159.15.35,252.0,254.0,252.2,252.0
checkpoint.com,13.225.63.30,14.4,15.9,14.64,14.5
checkpoint.com,99.84.238.174,73.2,74.6,73.41999999999999,73.3
checkpoint.com,3.163.80.44,41.9,43.0,42.04,41.9
checkpoint.com,108.156.60.84,93.1,94.9,93.42000000000002,93.15
checkpoint.com,18.66.147.96,95.0,96.3,95.19000000000001,95.0
eventbrite.com,18.245.96.47,1.39,1.51,1.4569999999999999,1.45
eventbrite.com,18.65.244.66,198.0,198.0,198.0,198.0
eventbrite.com,13.224.189.91,99.4,101.0,99.59,99.4
eventbrite.com,18.239.69.112,92.7,92.9,92.79999999999998,92.8
eventbrite.com,18.239.142.26,263.0,263.0,263.0,263.0
eventbrite.com,18.238.49.36,14.6,15.1,14.729999999999999,14.7
eventbrite.com,13.35.210.37,239.0,240.0,239.1,239.0
eventbrite.com,18.245.96.78,1.27,1.33,1.3030000000000002,1.31
eventbrite.com,18.238.49.66,14.8,15.0,14.870000000000001,14.9
eventbrite.com,18.160.46.62,24.5,24.6,24.529999999999998,24.5
eventbrite.com,18.155.192.68,73.1,73.3,73.18,73.2
force.com,23.1.99.130,11.2,12.9,11.639999999999999,11.4
force.com,184.31.10.133,21.9,24.4,22.52,22.45
force.com,104.109.10.129,12.3,14.1,12.620000000000001,12.45
force.com,184.31.3.130,12.1,12.5,12.39,12.4
force.com,23.1.35.132,198.0,211.0,199.3,198.0
force.com,23.1.99.130,11.2,11.5,11.32,11.3
force.com,23.1.106.133,22.0,22.6,22.21,22.15
force.com,184.25.179.132,195.0,197.0,195.2,195.0
tp-link.com,18.245.96.121,1.41,1.64,1.463,1.45
tp-link.com,99.84.238.216,73.3,74.6,73.50999999999999,73.4
tp-link.com,18.245.96.121,1.38,1.82,1.484,1.44
tp-link.com,18.172.112.81,94.6,94.8,94.69000000000001,94.7
tp-link.com,18.239.50.97,92.2,92.4,92.30999999999999,92.3
tp-link.com,13.225.63.48,14.5,15.8,14.719999999999999,14.6
tp-link.com,13.35.238.102,234.0,235.0,234.4,234.0
tp-link.com,18.172.112.65,99.2,101.0,99.44,99.3
tp-link.com,13.225.63.116,14.9,15.0,14.99,15.0
tp-link.com,108.159.80.78,273.0,275.0,273.2,273.0
tp-link.com,108.158.32.63,198.0,198.0,198.0,198.0
tp-link.com,99.84.238.204,73.2,74.7,73.49,73.3
tp-link.com,52.85.132.68,28.4,30.0,28.629999999999995,28.5
npr.org,3.164.92.58,1.73,2.85,1.8890000000000005,1.795
npr.org,18.239.142.30,282.0,283.0,282.3,282.0
npr.org,18.165.83.110,24.4,24.7,24.490000000000002,24.5
npr.org,13.225.63.80,14.4,15.9,14.580000000000002,14.4
npr.org,108.156.60.54,92.1,93.7,92.39,92.2
npr.org,13.225.63.89,14.4,16.0,14.59,14.4
npr.org,18.67.110.128,198.0,200.0,198.7,199.0
npr.org,13.225.4.121,238.0,238.0,238.0,238.0
npr.org,13.32.27.24,94.8,95.0,94.83999999999999,94.8
npr.org,3.164.92.58,1.68,3.1,1.8940000000000001,1.78
npr.org,13.225.63.106,14.5,14.6,14.569999999999999,14.6
npr.org,18.238.192.116,72.7,73.8,72.83000000000001,72.7
statista.com,3.164.92.31,1.68,3.38,1.9440000000000002,1.78
statista.com,108.138.106.99,14.9,16.2,15.030000000000001,14.9
statista.com,108.159.61.67,290.0,290.0,290.0,290.0
statista.com,99.86.4.39,95.1,96.1,95.27000000000001,95.2
statista.com,108.138.106.98,14.8,14.8,14.800000000000002,14.8
statista.com,108.138.106.41,15.3,15.5,15.4,15.4
statista.com,13.35.210.113,241.0,242.0,241.1,241.0
statista.com,99.86.4.103,95.1,99.2,95.63000000000001,95.2
statista.com,52.85.151.33,26.9,28.5,27.139999999999997,27.0
statista.com,3.164.92.24,1.73,2.85,1.921,1.795
statista.com,18.155.202.65,72.7,74.0,72.88000000000002,72.8
statista.com,108.158.20.45,198.0,200.0,199.0,199.0
statista.com,18.239.36.105,92.2,92.3,92.24,92.2
foxnews.com,23.56.163.142,14.4,14.7,14.52,14.5
foxnews.com,23.60.1.14,19.5,19.6,19.57,19.6
foxnews.com,23.37.17.109,63.8,63.9,63.83999999999999,63.8
foxnews.com,104.84.57.37,102.0,103.0,102.1,102.0
foxnews.com,23.208.169.63,235.0,235.0,235.0,235.0
foxnews.com,23.221.133.66,219.0,219.0,219.0,219.0
foxnews.com,104.96.173.10,93.2,94.5,93.4,93.3
foxnews.com,23.56.163.142,14.5,14.5,14.5,14.5
foxnews.com,23.11.225.15,13.0,13.1,13.040000000000001,13.0
walmart.com,23.192.52.163,1.22,1.34,1.2560000000000002,1.25
walmart.com,104.99.48.176,58.3,59.6,58.42999999999999,58.3
walmart.com,23.202.168.168,239.0,240.0,239.2,239.0
walmart.com,23.221.76.174,63.8,64.0,63.89999999999999,63.9
walmart.com,23.1.13.154,223.0,223.0,223.0,223.0
walmart.com,23.207.49.224,45.9,46.3,45.98,45.95
walmart.com,23.192.52.163,1.17,1.26,1.2169999999999999,1.2149999999999999
walmart.com,23.207.181.199,235.0,235.0,235.0,235.0
walmart.com,104.76.200.128,99.0,100.0,99.15,99.1
walmart.com,104.115.32.184,90.7,91.5,90.79,90.7
walmart.com,23.46.224.152,14.5,15.7,14.66,14.5
walmart.com,173.223.117.176,96.3,97.7,96.55,96.4
sophos.com,23.205.255.232,1.18,1.28,1.23,1.2349999999999999
sophos.com,104.110.191.5,99.2,101.0,99.4,99.2
sophos.com,2.18.27.161,85.5,86.6,85.62,85.5
sophos.com,23.34.59.40,16.7,18.1,16.920000000000005,16.8
sophos.com,23.34.59.24,16.7,19.7,17.049999999999997,16.7
sophos.com,23.209.46.132,234.0,234.0,234.0,234.0
sophos.com,23.1.33.8,45.9,45.9,45.89999999999999,45.9
sophos.com,23.40.52.4,224.0,224.0,224.0,224.0
sophos.com,184.26.162.58,236.0,238.0,236.7,237.0
sophos.com,23.216.149.142,60.4,60.6,60.510000000000005,60.5
sophos.com,23.205.255.234,1.19,1.29,1.227,1.22
sophos.com,23.50.131.140,106.0,106.0,106.0,106.0
sophos.com,23.46.216.204,63.9,64.0,63.989999999999995,64.0
tradingview.com,3.164.92.120,1.65,3.16,1.873,1.7349999999999999
tradingview.com,108.159.61.66,302.0,303.0,302.1,302.0
tradingview.com,18.238.49.67,14.8,16.3,14.970000000000002,14.8
tradingview.com,108.158.32.125,198.0,198.0,198.0,198.0
tradingview.com,3.164.92.54,1.74,3.28,1.9469999999999998,1.795
tradingview.com,18.238.243.125,94.3,95.5,94.51,94.4
tradingview.com,3.162.103.94,24.3,24.7,24.35,24.3
tradingview.com,143.204.98.28,103.0,104.0,103.1,103.0
tradingview.com,18.238.49.110,13.9,15.3,14.12,14.0
tradingview.com,18.155.202.74,73.1,73.2,73.16000000000001,73.2
tradingview.com,143.204.98.100,102.0,104.0,102.2,102.0
tradingview.com,13.33.88.52,235.0,237.0,235.2,235.0
tradingview.com,18.155.202.8,73.2,74.4,73.37,73.3
surveymonkey.com,13.33.165.115,1.25,1.38,1.317,1.315
surveymonkey.com,18.155.68.2,231.0,245.0,232.4,231.0
surveymonkey.com,18.244.18.42,99.3,103.0,99.73999999999998,99.4
surveymonkey.com,18.65.244.89,198.0,198.0,198.0,198.0
surveymonkey.com,18.155.202.22,72.6,72.7,72.68000000000002,72.7
surveymonkey.com,18.244.18.118,99.5,99.5,99.5,99.5
surveymonkey.com,18.155.202.72,72.8,72.9,72.80999999999999,72.8
surveymonkey.com,18.239.36.62,92.4,92.5,92.42999999999999,92.4
surveymonkey.com,52.85.61.28,14.4,15.5,14.559999999999999,14.5
surveymonkey.com,13.33.165.115,1.26,2.52,1.4300000000000002,1.32
surveymonkey.com,52.85.61.5,14.5,14.6,14.52,14.5
surveymonkey.com,18.160.10.2,26.7,28.2,26.919999999999998,26.8
surveymonkey.com,18.172.78.91,267.0,267.0,267.0,267.0
surveymonkey.com,52.85.61.125,14.4,16.1,14.690000000000001,14.5
kahoot.it,18.245.96.107,1.3,1.41,1.3480000000000003,1.34
kahoot.it,13.226.34.33,14.1,15.2,14.209999999999999,14.1
kahoot.it,3.168.86.109,73.2,74.5,73.34,73.2
kahoot.it,18.239.83.53,92.3,93.9,92.48999999999998,92.3
kahoot.it,108.138.7.126,94.7,96.1,94.86,94.7
kahoot.it,108.158.46.56,265.0,272.0,265.7,265.0
kahoot.it,3.168.86.15,73.2,74.6,73.37,73.2
kahoot.it,18.245.96.107,1.28,2.84,1.4929999999999999,1.34
kahoot.it,108.138.7.102,103.0,104.0,103.1,103.0
kahoot.it,3.162.125.113,25.3,26.3,25.400000000000002,25.3
kahoot.it,13.226.34.99,14.8,16.0,14.99,14.9
kahoot.it,13.35.147.112,235.0,235.0,235.0,235.0
kahoot.it,13.225.4.98,233.0,233.0,233.0,233.0
indiatimes.com,23.10.177.131,1.17,2.37,1.3359999999999999,1.2149999999999999
indiatimes.com,118.215.84.186,244.0,245.0,244.1,244.0
indiatimes.com,23.4.44.29,46.0,46.1,46.029999999999994,46.0
indiatimes.com,23.10.177.131,1.19,1.37,1.248,1.2349999999999999
indiatimes.com,104.114.105.145,244.0,246.0,244.6,244.5
indiatimes.com,23.204.17.117,14.3,14.4,14.360000000000003,14.4
indiatimes.com,104.100.72.66,63.9,64.0,63.970000000000006,64.0
indiatimes.com,184.29.193.134,99.0,100.0,99.17,99.1
indiatimes.com,104.103.254.150,95.8,95.8,95.79999999999998,95.8
indiatimes.com,104.74.49.130,238.0,238.0,238.0,238.0
indiatimes.com,23.67.128.42,106.0,107.0,106.1,106.0
hotjar.com,13.33.165.109,1.4,2.72,1.703,1.48
hotjar.com,18.239.83.31,92.8,93.0,92.88,92.9
hotjar.com,52.85.151.66,28.3,29.8,28.54,28.4
hotjar.com,13.224.189.29,99.8,101.0,99.97999999999999,99.9
hotjar.com,3.165.102.60,237.0,239.0,237.2,237.0
hotjar.com,13.226.34.68,14.5,14.6,14.51,14.5
hotjar.com,13.226.34.36,14.5,14.7,14.6,14.6
hotjar.com,18.67.93.13,199.0,200.0,199.1,199.0
hotjar.com,13.33.165.80,1.32,1.38,1.3519999999999999,1.3650000000000002
hotjar.com,108.159.61.108,308.0,309.0,308.1,308.0
hotjar.com,13.224.189.96,99.3,99.4,99.39,99.4
hotjar.com,65.8.161.3,72.7,74.4,72.96,72.8
branch.io,3.164.92.46,1.68,2.81,1.8379999999999999,1.7349999999999999
branch.io,18.66.122.95,107.0,108.0,107.1,107.0
branch.io,18.67.110.14,199.0,199.0,199.0,199.0
branch.io,3.168.102.10,14.3,15.9,14.520000000000001,14.4
branch.io,3.168.102.65,14.7,14.8,14.76,14.8
branch.io,18.66.122.44,107.0,108.0,107.1,107.0
branch.io,3.164.92.30,1.81,2.03,1.8960000000000001,1.875
branch.io,13.33.88.8,222.0,224.0,222.3,222.0
branch.io,99.84.238.136,73.3,74.8,73.53999999999999,73.4
branch.io,18.239.111.47,280.0,282.0,280.2,280.0
branch.io,108.156.60.24,92.4,93.9,92.63,92.5
branch.io,13.249.39.109,30.6,31.9,30.77,30.6
deviantart.com,18.67.17.33,1.14,2.68,1.358,1.205
deviantart.com,18.239.50.43,94.2,94.4,94.23,94.2
deviantart.com,108.158.20.83,198.0,200.0,199.0,199.0
deviantart.com,143.204.215.111,95.8,97.1,95.99999999999999,95.9
deviantart.com,3.168.86.37,73.2,74.4,73.34,73.2
deviantart.com,18.67.17.30,1.3,2.51,1.458,1.355
deviantart.com,3.162.103.32,28.5,28.5,28.5,28.5
deviantart.com,18.172.64.105,283.0,283.0,283.0,283.0
deviantart.com,18.238.80.111,14.7,14.8,14.790000000000003,14.8
deviantart.com,18.238.80.53,14.5,14.6,14.530000000000001,14.5
deviantart.com,3.168.86.73,73.2,74.6,73.37,73.2
deviantart.com,13.33.88.103,222.0,223.0,222.1,222.0
aboutads.info,18.67.17.87,1.31,2.56,1.499,1.3849999999999998
aboutads.info,18.65.244.41,198.0,198.0,198.0,198.0
aboutads.info,18.239.199.3,72.6,72.6,72.6,72.6
aboutads.info,18.238.243.119,92.6,92.8,92.71000000000001,92.7
aboutads.info,13.33.187.10,99.3,100.0,99.44999999999999,99.4
aboutads.info,18.172.64.106,253.0,254.0,253.1,253.0
aboutads.info,18.173.132.70,14.4,14.7,14.479999999999999,14.5
aboutads.info,18.67.17.93,1.29,1.56,1.379,1.365
aboutads.info,18.173.132.125,14.4,14.5,14.420000000000002,14.4
aboutads.info,18.160.46.94,25.2,25.3,25.22,25.2
aboutads.info,13.33.187.115,94.6,95.9,94.81,94.7
aboutads.info,18.239.199.99,73.4,74.0,73.46000000000001,73.4
aboutads.info,13.35.210.26,225.0,226.0,225.1,225.0
mailchimp.com,23.10.129.123,1.3,1.42,1.344,1.3450000000000002
mailchimp.com,23.41.180.128,106.0,106.0,106.0,106.0
mailchimp.com,104.86.94.114,63.9,65.3,64.11,64.0
mailchimp.com,23.203.72.86,244.0,246.0,245.0,245.0
mailchimp.com,23.7.33.120,46.3,46.5,46.36,46.349999999999994
mailchimp.com,104.103.226.119,92.6,94.0,92.75,92.6
mailchimp.com,23.10.129.123,1.26,1.37,1.331,1.335
mailchimp.com,104.114.67.116,239.0,239.0,239.0,239.0
mailchimp.com,23.201.161.132,14.5,14.6,14.540000000000001,14.5
mailchimp.com,23.221.21.109,234.0,234.0,234.0,234.0
mailchimp.com,23.192.162.116,96.6,96.8,96.62,96.6
amazontrust.com,18.245.96.65,1.16,1.36,1.207,1.1949999999999998
amazontrust.com,18.239.111.25,285.0,285.0,285.0,285.0
amazontrust.com,143.204.215.70,95.6,97.2,95.83000000000001,95.7
amazontrust.com,108.158.32.114,198.0,200.0,198.2,198.0
amazontrust.com,18.173.121.117,72.6,74.0,72.85000000000001,72.7
amazontrust.com,18.245.96.65,1.18,1.29,1.2180000000000002,1.21
amazontrust.com,13.35.238.128,239.0,240.0,239.1,239.0
amazontrust.com,52.85.151.84,27.7,29.0,27.860000000000003,27.7
amazontrust.com,18.239.69.52,92.3,94.0,92.55,92.4
amazontrust.com,13.225.63.107,14.4,15.8,14.61,14.5
amazontrust.com,143.204.215.39,95.5,96.9,95.75000000000001,95.6
amazontrust.com,18.173.121.33,73.1,74.4,73.30000000000001,73.2
steamcommunity.com,184.25.67.239,1.06,2.44,1.249,1.125
steamcommunity.com,23.59.200.146,63.8,64.0,63.84999999999999,63.8
steamcommunity.com,23.214.143.155,92.5,92.7,92.55,92.5
steamcommunity.com,23.204.10.89,14.4,14.5,14.410000000000002,14.4
steamcommunity.com,104.74.42.104,239.0,240.0,239.1,239.0
steamcommunity.com,23.207.106.113,96.6,96.7,96.66000000000001,96.7
steamcommunity.com,23.76.43.59,46.5,46.5,46.5,46.5
steamcommunity.com,173.222.146.99,245.0,246.0,245.1,245.0
steamcommunity.com,23.67.133.187,103.0,103.0,103.0,103.0
steamcommunity.com,184.25.67.239,1.11,2.53,1.2899999999999998,1.1549999999999998
steamcommunity.com,104.114.95.167,242.0,243.0,242.1,242.0
steamcommunity.com,104.71.182.190,16.7,16.9,16.76,16.75
accuweather.com,23.47.11.54,1.17,2.17,1.304,1.2149999999999999
accuweather.com,23.47.11.54,1.17,1.24,1.2029999999999998,1.205
accuweather.com,23.218.64.240,99.1,99.2,99.16000000000001,99.2
accuweather.com,23.40.161.49,242.0,242.0,242.0,242.0
accuweather.com,23.201.163.89,14.3,14.4,14.320000000000002,14.3
accuweather.com,104.89.224.71,63.9,65.6,64.13,63.9
accuweather.com,23.41.180.246,103.0,103.0,103.0,103.0
accuweather.com,23.52.124.75,93.2,93.3,93.23,93.2
accuweather.com,23.203.73.247,244.0,244.0,244.0,244.0
accuweather.com,23.206.222.107,46.2,46.4,46.309999999999995,46.3
accuweather.com,104.114.71.74,242.0,244.0,242.9,243.0
merriam-webster.com,18.67.17.123,1.16,1.34,1.2310000000000003,1.2149999999999999
merriam-webster.com,13.227.74.122,73.9,75.4,74.12,74.0
merriam-webster.com,3.162.112.97,29.5,31.0,29.660000000000004,29.5
merriam-webster.com,18.238.243.72,92.8,93.9,92.91999999999999,92.8
merriam-webster.com,65.9.66.14,95.0,96.2,95.14,95.0
merriam-webster.com,18.67.17.123,1.2,1.34,1.249,1.23
merriam-webster.com,108.158.20.115,199.0,200.0,199.1,199.0
merriam-webster.com,108.159.61.16,288.0,289.0,288.1,288.0
merriam-webster.com,3.171.139.110,14.4,15.9,14.59,14.45
merriam-webster.com,18.155.68.71,237.0,238.0,237.1,237.0
merriam-webster.com,3.171.139.8,14.1,14.3,14.209999999999999,14.2
marriott.com,23.50.228.117,25.1,25.1,25.1,25.1
marriott.com,104.71.212.126,56.4,58.2,56.64,56.5
marriott.com,23.48.236.110,196.0,196.0,196.0,196.0
marriott.com,2.22.68.79,92.9,93.9,93.04,92.9
marriott.com,104.76.100.106,16.1,17.4,16.339999999999996,16.2
marriott.com,96.17.64.102,16.2,17.7,16.369999999999997,16.2
marriott.com,23.207.192.111,238.0,239.0,238.1,238.0
marriott.com,23.220.112.106,98.6,99.7,98.71000000000001,98.6
marriott.com,23.223.224.96,269.0,269.0,269.0,269.0
marriott.com,104.99.48.116,58.1,59.4,58.260000000000005,58.1
marriott.com,2.21.188.105,117.0,119.0,117.2,117.0
marriott.com,69.192.160.86,109.0,110.0,109.2,109.0
atlassian.com,18.245.96.77,1.41,2.81,1.587,1.4449999999999998
atlassian.com,13.32.27.7,94.3,95.8,94.53999999999999,94.4
atlassian.com,18.238.49.31,14.0,14.2,14.12,14.1
atlassian.com,3.165.102.102,251.0,252.0,251.1,251.0
atlassian.com,18.239.111.90,287.0,288.0,287.1,287.0
atlassian.com,18.238.49.45,14.0,14.2,14.11,14.1
atlassian.com,18.239.50.94,92.2,92.4,92.25,92.2
atlassian.com,108.138.246.100,73.2,74.6,73.42,73.3
atlassian.com,18.160.41.98,29.1,29.2,29.179999999999996,29.2
atlassian.com,18.65.244.16,198.0,199.0,198.1,198.0
atlassian.com,108.138.246.93,73.1,74.6,73.32000000000002,73.2
atlassian.com,18.238.49.108,14.5,14.6,14.55,14.55
atlassian.com,13.32.27.13,94.7,96.0,94.83000000000001,94.7
atlassian.com,18.245.96.30,1.27,1.46,1.3539999999999999,1.335
nike.com,3.164.92.103,1.63,2.95,1.855,1.745
nike.com,18.164.116.29,14.2,14.3,14.25,14.25
nike.com,108.138.26.35,99.7,101.0,99.91999999999999,99.8
nike.com,18.164.116.58,14.9,14.9,14.9,14.9
nike.com,3.165.181.121,45.0,46.2,45.160000000000004,45.05
nike.com,18.155.192.31,72.8,72.9,72.81999999999998,72.8
nike.com,108.158.20.104,198.0,200.0,198.3,198.0
nike.com,18.164.116.50,14.2,14.4,14.229999999999999,14.2
nike.com,3.164.92.103,1.62,2.75,1.823,1.7
nike.com,18.172.64.17,258.0,259.0,258.1,258.0
nike.com,18.238.243.121,94.2,94.6,94.29999999999998,94.3
nike.com,108.138.26.113,103.0,104.0,103.1,103.0
nike.com,18.155.192.127,72.8,72.9,72.80999999999999,72.8
nike.com,108.157.254.92,224.0,224.0,224.0,224.0
ikea.com,23.204.11.33,14.4,14.6,14.49,14.5
ikea.com,23.5.250.241,61.2,61.4,61.250000000000014,61.2
ikea.com,23.213.182.81,230.0,231.0,230.1,230.0
ikea.com,23.207.107.58,97.3,97.5,97.34,97.3
ikea.com,23.59.201.87,63.9,64.0,63.98,64.0
ikea.com,104.69.45.172,247.0,249.0,247.3,247.0
ikea.com,23.210.122.252,102.0,102.0,102.0,102.0
ikea.com,23.204.11.33,14.4,15.0,14.520000000000001,14.5
ikea.com,23.49.177.67,28.5,28.7,28.590000000000003,28.6
ikea.com,104.68.5.220,239.0,241.0,239.2,239.0
ikea.com,23.214.144.98,93.0,93.0,93.0,93.0
fb.com,31.13.80.36,1.2,1.28,1.2269999999999999,1.2149999999999999
fb.com,157.240.237.35,257.0,258.0,257.1,257.0
fb.com,157.240.22.35,63.8,63.9,63.84999999999999,63.849999999999994
fb.com,157.240.241.35,16.2,16.3,16.28,16.3
fb.com,31.13.71.36,16.2,17.6,16.35,16.2
fb.com,157.240.221.35,87.9,88.0,87.95,87.95
fb.com,157.240.201.35,94.0,94.1,94.02000000000001,94.0
fb.com,157.240.235.35,219.0,219.0,219.0,219.0
fb.com,31.13.80.36,1.24,2.59,1.396,1.26
fb.com,157.240.253.35,94.7,94.8,94.75,94.75
fb.com,31.13.65.36,41.9,42.1,41.989999999999995,42.0
fb.com,157.240.8.35,219.0,219.0,219.0,219.0
wattpad.com,18.245.96.9,1.3,1.41,1.346,1.3450000000000002
wattpad.com,18.173.121.51,73.4,73.4,73.4,73.4
wattpad.com,108.158.61.118,264.0,266.0,264.8,265.0
wattpad.com,18.173.121.23,73.1,73.3,73.20000000000002,73.2
wattpad.com,13.226.94.129,14.8,16.1,15.020000000000001,14.9
wattpad.com,18.172.112.17,95.0,95.1,95.03,95.0
wattpad.com,18.239.94.93,92.4,92.5,92.41,92.4
wattpad.com,13.35.210.110,227.0,228.0,227.1,227.0
wattpad.com,18.245.96.69,1.3,1.43,1.347,1.335
wattpad.com,18.160.18.19,30.7,30.8,30.709999999999997,30.7
wattpad.com,18.172.112.108,99.5,99.7,99.53,99.5
wattpad.com,13.226.94.100,14.0,15.6,14.26,14.1
wattpad.com,18.65.244.93,198.0,198.0,198.0,198.0
elpais.com,23.223.17.200,1.2,1.49,1.2730000000000001,1.24
elpais.com,96.16.53.155,98.4,99.7,98.64,98.5
elpais.com,23.46.187.168,215.0,215.0,215.0,215.0
elpais.com,2.18.66.32,96.0,97.5,96.19,96.05
elpais.com,23.223.17.168,1.29,1.38,1.329,1.33
elpais.com,23.45.207.177,224.0,224.0,224.0,224.0
elpais.com,23.223.209.19,14.4,14.5,14.49,14.5
elpais.com,96.7.224.161,42.5,43.9,42.68,42.5
elpais.com,23.67.33.151,63.8,64.0,63.86999999999999,63.849999999999994
elpais.com,23.223.209.78,14.3,14.5,14.39,14.4
elpais.com,23.206.242.178,187.0,187.0,187.0,187.0
elpais.com,23.62.46.102,58.3,58.5,58.410000000000004,58.4
elpais.com,193.108.153.12,109.0,110.0,109.1,109.0
datadoghq.com,3.164.92.115,1.64,3.22,1.8489999999999998,1.705
datadoghq.com,18.67.93.54,198.0,200.0,198.6,198.5
datadoghq.com,18.239.36.120,92.6,92.9,92.72000000000001,92.7
datadoghq.com,18.164.124.39,14.8,16.9,15.030000000000005,14.8
datadoghq.com,3.161.82.97,94.6,95.9,94.80000000000001,94.7
datadoghq.com,18.164.124.60,14.1,14.8,14.2,14.1
datadoghq.com,65.8.161.25,72.7,74.0,72.87,72.75
datadoghq.com,13.33.88.90,241.0,243.0,241.2,241.0
datadoghq.com,108.158.61.70,282.0,283.0,282.1,282.0
datadoghq.com,18.160.41.111,24.5,25.9,24.72,24.6
datadoghq.com,3.164.92.20,1.65,2.83,1.8509999999999998,1.68
datadoghq.com,65.8.161.87,73.1,74.5,73.31000000000002,73.2
datadoghq.com,3.161.82.117,94.6,94.7,94.64000000000001,94.6
hbr.org,18.67.39.68,1.2,2.57,1.369,1.2349999999999999
hbr.org,18.244.214.5,73.2,73.5,73.3,73.3
hbr.org,18.239.69.6,92.2,92.4,92.28999999999999,92.3
hbr.org,52.85.132.125,27.5,36.8,28.610000000000003,27.6
hbr.org,18.238.55.117,14.4,14.6,14.45,14.4
hbr.org,18.66.41.65,284.0,284.0,284.0,284.0
hbr.org,108.138.26.122,103.0,104.0,103.1,103.0
hbr.org,108.138.26.41,102.0,102.0,102.0,102.0
hbr.org,18.244.214.47,73.2,74.4,73.37,73.3
hbr.org,108.156.133.62,233.0,233.0,233.0,233.0
hbr.org,18.67.39.28,1.42,1.56,1.487,1.495
hbr.org,18.67.110.121,198.0,199.0,198.1,198.0
intercom.io,18.67.39.97,1.16,1.31,1.221,1.225
intercom.io,18.239.69.99,92.9,93.1,92.99,93.0
intercom.io,3.171.139.6,14.5,15.5,14.63,14.5
intercom.io,18.160.41.77,25.2,25.4,25.22,25.2
intercom.io,13.35.147.34,248.0,250.0,248.2,248.0
intercom.io,18.172.78.28,258.0,258.0,258.0,258.0
intercom.io,18.67.39.6,1.27,1.41,1.309,1.3050000000000002
intercom.io,13.33.88.27,228.0,228.0,228.0,228.0
intercom.io,3.171.139.15,14.5,15.7,14.64,14.5
intercom.io,18.245.60.116,107.0,108.0,107.1,107.0
intercom.io,18.245.60.41,107.0,107.0,107.0,107.0
intercom.io,3.171.139.108,14.7,16.2,14.920000000000002,14.8
intercom.io,99.84.238.204,73.2,74.7,73.42,73.3
gumgum.com,18.67.17.89,1.28,2.35,1.4240000000000002,1.33
gumgum.com,65.8.161.54,73.2,74.5,73.41,73.3
gumgum.com,108.158.61.118,264.0,268.0,264.9,264.5
gumgum.com,3.162.125.101,28.5,28.7,28.580000000000002,28.6
gumgum.com,18.239.36.8,92.4,93.7,92.6,92.5
gumgum.com,13.225.78.94,103.0,104.0,103.1,103.0
gumgum.com,65.8.161.84,73.2,74.7,73.42999999999999,73.3
gumgum.com,18.67.17.89,1.25,2.75,1.473,1.3
gumgum.com,18.155.68.76,238.0,239.0,238.1,238.0
gumgum.com,18.67.110.35,199.0,199.0,199.0,199.0
gumgum.com,13.225.63.30,14.4,14.6,14.51,14.5
coinmarketcap.com,18.67.17.98,1.14,1.3,1.222,1.225
coinmarketcap.com,52.85.61.100,14.1,15.8,14.289999999999997,14.1
coinmarketcap.com,52.85.61.16,14.3,14.5,14.41,14.4
coinmarketcap.com,108.159.80.38,265.0,267.0,265.2,265.0
coinmarketcap.com,18.67.17.54,1.27,2.66,1.459,1.3250000000000002
coinmarketcap.com,3.165.82.54,238.0,240.0,239.0,239.0
coinmarketcap.com,18.67.93.76,199.0,199.0,199.0,199.0
coinmarketcap.com,108.139.10.77,73.3,75.0,73.63999999999999,73.35
coinmarketcap.com,18.66.122.28,107.0,107.0,107.0,107.0
coinmarketcap.com,18.165.98.125,29.0,29.2,29.090000000000003,29.1
coinmarketcap.com,18.65.39.115,92.1,92.2,92.11,92.1
klaviyo.com,18.67.39.41,1.26,1.31,1.2920000000000003,1.29
