website,cdn,min,max,mean,median
ea.com,184.30.156.192,140.0,141.0,140.1,140.0
ea.com,104.121.228.191,0.964,1.8,1.1248,1.0550000000000002
ea.com,23.5.105.188,271.0,272.0,271.1,271.0
checkpoint.com,108.159.15.58,6.97,7.28,7.043000000000001,7.01
checkpoint.com,3.161.213.117,286.0,287.0,286.1,286.0
checkpoint.com,108.157.254.53,38.6,39.2,38.8,38.8
checkpoint.com,13.225.63.129,241.0,242.0,241.1,241.0
checkpoint.com,18.65.244.115,133.0,134.0,133.1,133.0
checkpoint.com,54.192.137.11,145.0,145.0,145.0,145.0
checkpoint.com,108.159.15.35,6.64,7.65,6.780000000000001,6.6850000000000005
checkpoint.com,13.225.63.30,253.0,254.0,253.1,253.0
checkpoint.com,99.84.238.174,221.0,222.0,221.1,221.0
checkpoint.com,3.163.80.44,252.0,253.0,252.1,252.0
checkpoint.com,108.156.60.84,137.0,137.0,137.0,137.0
checkpoint.com,18.66.147.96,141.0,142.0,141.1,141.0
eventbrite.com,18.239.142.111,16.8,16.9,16.89,16.9
eventbrite.com,18.65.244.66,134.0,134.0,134.0,134.0
eventbrite.com,13.224.189.91,131.0,132.0,131.1,131.0
eventbrite.com,18.239.69.112,250.0,250.0,250.0,250.0
eventbrite.com,18.239.142.26,16.8,17.0,16.87,16.9
eventbrite.com,18.238.49.36,270.0,270.0,270.0,270.0
eventbrite.com,13.35.210.37,38.2,39.1,38.339999999999996,38.3
eventbrite.com,18.245.96.78,270.0,271.0,270.3,270.0
eventbrite.com,18.238.49.66,276.0,276.0,276.0,276.0
eventbrite.com,18.160.46.62,270.0,270.0,270.0,270.0
eventbrite.com,18.155.192.68,217.0,218.0,217.8,218.0
force.com,184.25.179.132,249.0,527.0,281.5,255.0
force.com,184.31.10.133,160.0,244.0,176.6,165.5
force.com,104.109.10.129,54.5,61.9,56.05,55.5
force.com,184.31.3.130,37.8,40.4,38.830000000000005,38.6
force.com,23.1.35.132,250.0,257.0,252.4,252.0
force.com,23.1.99.130,38.0,39.8,38.86,38.9
force.com,23.1.106.133,162.0,246.0,180.4,163.5
force.com,184.25.179.132,250.0,254.0,252.11111111111111,252.0
tp-link.com,108.159.80.9,16.2,17.0,16.32,16.25
tp-link.com,99.84.238.216,226.0,227.0,226.1,226.0
tp-link.com,18.245.96.121,269.0,270.0,269.1,269.0
tp-link.com,18.172.112.81,134.0,134.0,134.0,134.0
tp-link.com,18.239.50.97,154.0,154.0,154.0,154.0
tp-link.com,13.225.63.48,252.0,253.0,252.1,252.0
tp-link.com,13.35.238.102,81.8,82.3,81.89999999999999,81.9
tp-link.com,18.172.112.65,135.0,136.0,135.1,135.0
tp-link.com,13.225.63.116,246.0,246.0,246.0,246.0
tp-link.com,108.159.80.78,19.4,20.2,19.52,19.45
tp-link.com,108.158.32.63,132.0,133.0,132.1,132.0
tp-link.com,99.84.238.204,224.0,224.0,224.0,224.0
tp-link.com,52.85.132.68,270.0,271.0,270.1,270.0
npr.org,18.239.142.102,20.5,21.6,20.630000000000003,20.5
npr.org,18.239.142.30,16.8,17.1,16.880000000000003,16.85
npr.org,18.165.83.110,261.0,261.0,261.0,261.0
npr.org,13.225.63.80,247.0,249.0,247.2,247.0
npr.org,108.156.60.54,137.0,138.0,137.1,137.0
npr.org,13.225.63.89,243.0,247.0,243.4,243.0
npr.org,18.67.110.128,128.0,129.0,128.1,128.0
npr.org,13.225.4.121,38.6,38.8,38.66000000000001,38.650000000000006
npr.org,13.32.27.24,133.0,133.0,133.0,133.0
npr.org,3.164.92.58,282.0,283.0,282.1,282.0
npr.org,13.225.63.106,253.0,253.0,253.0,253.0
npr.org,18.238.192.116,219.0,220.0,219.1,219.0
statista.com,18.172.64.55,16.2,16.4,16.259999999999998,16.25
statista.com,108.138.106.99,275.0,276.0,275.7,276.0
statista.com,108.159.61.67,16.2,16.3,16.27,16.3
statista.com,99.86.4.39,137.0,138.0,137.1,137.0
statista.com,108.138.106.98,281.0,284.0,281.6,281.0
statista.com,108.138.106.41,283.0,283.0,283.0,283.0
statista.com,13.35.210.113,78.8,79.6,78.91999999999999,78.85
statista.com,99.86.4.103,132.0,133.0,132.1,132.0
statista.com,52.85.151.33,271.0,272.0,271.2,271.0
statista.com,3.164.92.24,268.0,269.0,268.1,268.0
statista.com,18.155.202.65,222.0,223.0,222.1,222.0
statista.com,108.158.20.45,132.0,133.0,132.9,133.0
statista.com,18.239.36.105,137.0,141.0,137.9,138.0
foxnews.com,23.208.169.63,38.7,39.1,38.81,38.8
foxnews.com,23.60.1.14,215.0,215.0,215.0,215.0
foxnews.com,23.37.17.109,213.0,214.0,213.1,213.0
foxnews.com,104.84.57.37,137.0,138.0,137.1,137.0
foxnews.com,23.208.169.63,38.7,38.8,38.79,38.8
foxnews.com,23.221.133.66,131.0,132.0,131.2,131.0
foxnews.com,104.96.173.10,138.0,139.0,138.1,138.0
foxnews.com,23.56.163.142,210.0,210.0,210.0,210.0
foxnews.com,23.11.225.15,246.0,246.0,246.0,246.0
walmart.com,104.121.228.190,0.948,1.77,1.0771,0.996
walmart.com,104.99.48.176,220.0,220.0,220.0,220.0
walmart.com,23.202.168.168,133.0,134.0,133.1,133.0
walmart.com,23.221.76.174,218.0,218.0,218.0,218.0
walmart.com,23.1.13.154,40.1,40.2,40.13000000000001,40.1
walmart.com,23.207.49.224,257.0,258.0,257.2,257.0
walmart.com,23.192.52.163,261.0,261.0,261.0,261.0
walmart.com,23.207.181.199,37.7,37.8,37.79,37.8
walmart.com,104.76.200.128,133.0,134.0,133.1,133.0
walmart.com,104.115.32.184,159.0,159.0,159.0,159.0
walmart.com,23.46.224.152,224.0,226.0,224.9,225.0
walmart.com,173.223.117.176,140.0,141.0,140.1,140.0
sophos.com,23.11.215.136,0.933,1.05,0.9853,0.984
sophos.com,104.110.191.5,135.0,136.0,135.1,135.0
sophos.com,2.18.27.161,143.0,144.0,143.5,143.5
sophos.com,23.34.59.40,231.0,232.0,231.2,231.0
sophos.com,23.34.59.24,229.0,229.0,229.0,229.0
sophos.com,23.209.46.132,37.9,38.0,37.90999999999999,37.9
sophos.com,23.1.33.8,256.0,256.0,256.0,256.0
sophos.com,23.40.52.4,267.0,269.0,267.2,267.0
sophos.com,184.26.162.58,1.18,1.99,1.3519999999999999,1.295
sophos.com,23.216.149.142,213.0,213.0,213.0,213.0
sophos.com,23.205.255.234,268.0,268.0,268.0,268.0
sophos.com,23.50.131.140,128.0,128.0,128.0,128.0
sophos.com,23.46.216.204,217.0,217.0,217.0,217.0
tradingview.com,108.159.61.66,19.4,20.1,19.48,19.4
tradingview.com,108.159.61.66,19.4,19.5,19.419999999999998,19.4
tradingview.com,18.238.49.67,276.0,277.0,276.6,277.0
tradingview.com,108.158.32.125,129.0,129.0,129.0,129.0
tradingview.com,3.164.92.54,283.0,285.0,283.4,283.0
tradingview.com,18.238.243.125,143.0,144.0,143.1,143.0
tradingview.com,3.162.103.94,258.0,258.0,258.0,258.0
tradingview.com,143.204.98.28,134.0,135.0,134.1,134.0
tradingview.com,18.238.49.110,281.0,282.0,281.1,281.0
tradingview.com,18.155.202.74,210.0,211.0,210.1,210.0
tradingview.com,143.204.98.100,131.0,131.0,131.0,131.0
tradingview.com,13.33.88.52,70.5,71.3,70.61000000000001,70.5
tradingview.com,18.155.202.8,219.0,220.0,219.1,219.0
surveymonkey.com,108.159.80.86,13.0,13.9,13.15,13.1
surveymonkey.com,18.155.68.2,38.7,38.9,38.8,38.8
surveymonkey.com,18.244.18.42,132.0,132.0,132.0,132.0
surveymonkey.com,18.65.244.89,132.0,132.0,132.0,132.0
surveymonkey.com,18.155.202.22,221.0,221.0,221.0,221.0
surveymonkey.com,18.244.18.118,133.0,133.0,133.0,133.0
surveymonkey.com,18.155.202.72,208.0,208.0,208.0,208.0
surveymonkey.com,18.239.36.62,135.0,136.0,135.2,135.0
surveymonkey.com,52.85.61.28,286.0,288.0,286.3,286.0
surveymonkey.com,13.33.165.115,276.0,277.0,276.1,276.0
surveymonkey.com,52.85.61.5,270.0,270.0,270.0,270.0
surveymonkey.com,18.160.10.2,264.0,265.0,264.1,264.0
surveymonkey.com,18.172.78.91,16.2,16.3,16.26,16.3
surveymonkey.com,52.85.61.125,285.0,286.0,285.1,285.0
kahoot.it,108.158.46.10,13.0,13.7,13.15,13.1
kahoot.it,13.226.34.33,245.0,246.0,245.1,245.0
kahoot.it,3.168.86.109,217.0,218.0,217.1,217.0
kahoot.it,18.239.83.53,136.0,137.0,136.1,136.0
kahoot.it,108.138.7.126,145.0,146.0,145.1,145.0
kahoot.it,108.158.46.56,16.2,16.3,16.229999999999997,16.2
kahoot.it,3.168.86.15,222.0,223.0,222.1,222.0
kahoot.it,18.245.96.107,271.0,272.0,271.3,271.0
kahoot.it,108.138.7.102,137.0,138.0,137.2,137.0
kahoot.it,3.162.125.113,276.0,278.0,276.7,277.0
kahoot.it,13.226.34.99,254.0,255.0,254.1,254.0
kahoot.it,13.35.147.112,131.0,131.0,131.0,131.0
kahoot.it,13.225.4.98,38.8,38.9,38.83,38.8
indiatimes.com,104.114.105.145,1.25,2.01,1.3760000000000001,1.32
indiatimes.com,118.215.84.186,37.9,38.5,38.04,38.0
indiatimes.com,23.4.44.29,257.0,257.0,257.0,257.0
indiatimes.com,23.10.177.131,269.0,271.0,269.2,269.0
indiatimes.com,104.114.105.145,1.25,2.11,1.38,1.29
indiatimes.com,23.204.17.117,202.0,203.0,202.2,202.0
indiatimes.com,104.100.72.66,218.0,219.0,218.8,219.0
indiatimes.com,184.29.193.134,135.0,136.0,135.1,135.0
indiatimes.com,104.103.254.150,150.0,151.0,150.1,150.0
indiatimes.com,104.74.49.130,133.0,134.0,133.2,133.0
indiatimes.com,23.67.128.42,130.0,131.0,130.1,130.0
hotjar.com,54.182.0.107,17.4,18.3,17.550000000000004,17.5
hotjar.com,18.239.83.31,146.0,146.0,146.0,146.0
hotjar.com,52.85.151.66,275.0,275.0,275.0,275.0
hotjar.com,13.224.189.29,130.0,131.0,130.2,130.0
hotjar.com,3.165.102.60,38.3,39.1,38.480000000000004,38.4
hotjar.com,13.226.34.68,244.0,244.0,244.0,244.0
hotjar.com,13.226.34.36,255.0,255.0,255.0,255.0
hotjar.com,18.67.93.13,134.0,135.0,134.1,134.0
hotjar.com,13.33.165.80,269.0,269.0,269.0,269.0
hotjar.com,108.159.61.108,13.0,13.9,13.2,13.1
hotjar.com,13.224.189.96,130.0,130.0,130.0,130.0
hotjar.com,65.8.161.3,210.0,211.0,210.9,211.0
branch.io,108.159.80.65,16.2,17.2,16.37,16.3
branch.io,18.66.122.95,133.0,134.0,133.1,133.0
branch.io,18.67.110.14,133.0,134.0,133.2,133.0
branch.io,3.168.102.10,277.0,278.0,277.1,277.0
branch.io,3.168.102.65,277.0,278.0,277.1,277.0
branch.io,18.66.122.44,145.0,146.0,145.9,146.0
branch.io,3.164.92.30,278.0,278.0,278.0,278.0
branch.io,13.33.88.8,69.7,70.9,69.89,69.8
branch.io,99.84.238.136,214.0,215.0,214.1,214.0
branch.io,18.239.111.47,16.8,17.8,16.940000000000005,16.85
branch.io,108.156.60.24,140.0,140.0,140.0,140.0
branch.io,13.249.39.109,283.0,285.0,283.9,284.0
deviantart.com,18.161.125.91,24.7,25.8,24.809999999999995,24.7
deviantart.com,18.239.50.43,248.0,249.0,248.6,249.0
deviantart.com,108.158.20.83,128.0,129.0,128.4,128.0
deviantart.com,143.204.215.111,132.0,134.0,132.4,132.0
deviantart.com,3.168.86.37,225.0,226.0,225.1,225.0
deviantart.com,18.67.17.30,278.0,279.0,278.4,278.0
deviantart.com,3.162.103.32,264.0,265.0,264.1,264.0
deviantart.com,18.172.64.105,16.2,16.7,16.340000000000003,16.3
deviantart.com,18.238.80.111,280.0,281.0,280.1,280.0
deviantart.com,18.238.80.53,250.0,251.0,250.1,250.0
deviantart.com,3.168.86.73,219.0,221.0,220.0,220.0
deviantart.com,13.33.88.103,75.2,76.0,75.3,75.2
aboutads.info,18.161.125.55,24.5,25.4,24.68,24.6
aboutads.info,18.65.244.41,128.0,129.0,128.1,128.0
aboutads.info,18.239.199.3,218.0,223.0,220.125,221.0
aboutads.info,18.238.243.119,139.0,140.0,139.1,139.0
aboutads.info,13.33.187.10,134.0,135.0,134.1,134.0
aboutads.info,18.172.64.106,16.2,16.8,16.279999999999998,16.2
aboutads.info,18.173.132.70,289.0,289.0,289.0,289.0
aboutads.info,18.67.17.93,270.0,270.0,270.0,270.0
aboutads.info,18.173.132.125,284.0,285.0,284.1,284.0
aboutads.info,18.160.46.94,271.0,272.0,271.1,271.0
aboutads.info,13.33.187.115,164.0,166.0,164.3,164.0
aboutads.info,18.239.199.99,205.0,205.0,205.0,205.0
aboutads.info,13.35.210.26,69.0,69.4,69.05,69.0
mailchimp.com,23.200.205.121,0.932,1.13,0.9911999999999999,0.977
mailchimp.com,23.41.180.128,131.0,131.0,131.0,131.0
mailchimp.com,104.86.94.114,218.0,219.0,218.2,218.0
mailchimp.com,23.203.72.86,38.2,38.2,38.2,38.2
mailchimp.com,23.7.33.120,241.0,242.0,241.1,241.0
mailchimp.com,104.103.226.119,157.0,158.0,157.5,157.5
mailchimp.com,23.10.129.123,271.0,272.0,271.7,272.0
mailchimp.com,104.114.67.116,1.25,1.33,1.2870000000000001,1.2850000000000001
mailchimp.com,23.201.161.132,225.0,225.0,225.0,225.0
mailchimp.com,23.221.21.109,134.0,135.0,134.2,134.0
mailchimp.com,23.192.162.116,150.0,152.0,150.6,150.5
amazontrust.com,18.239.111.20,16.8,17.0,16.89,16.9
amazontrust.com,18.239.111.25,13.6,13.7,13.65,13.649999999999999
amazontrust.com,143.204.215.70,141.0,142.0,141.1,141.0
amazontrust.com,108.158.32.114,129.0,130.0,129.1,129.0
amazontrust.com,18.173.121.117,211.0,212.0,211.1,211.0
amazontrust.com,18.245.96.65,272.0,272.0,272.0,272.0
amazontrust.com,13.35.238.128,69.3,70.1,69.45,69.4
amazontrust.com,52.85.151.84,276.0,276.0,276.0,276.0
amazontrust.com,18.239.69.52,137.0,138.0,137.8,138.0
amazontrust.com,13.225.63.107,239.0,240.0,239.1,239.0
amazontrust.com,143.204.215.39,131.0,134.0,131.5,131.0
amazontrust.com,18.173.121.33,212.0,213.0,212.1,212.0
steamcommunity.com,23.57.42.103,0.973,1.28,1.0355,1.0045
steamcommunity.com,23.59.200.146,225.0,225.0,225.0,225.0
steamcommunity.com,23.214.143.155,155.0,155.0,155.0,155.0
steamcommunity.com,23.204.10.89,202.0,202.0,202.0,202.0
steamcommunity.com,104.74.42.104,133.0,134.0,133.1,133.0
steamcommunity.com,23.207.106.113,141.0,141.0,141.0,141.0
steamcommunity.com,23.76.43.59,241.0,241.0,241.0,241.0
steamcommunity.com,173.222.146.99,39.2,40.2,39.39,39.3
steamcommunity.com,23.67.133.187,131.0,132.0,131.1,131.0
steamcommunity.com,184.25.67.239,264.0,265.0,264.1,264.0
steamcommunity.com,104.114.95.167,1.25,2.03,1.3900000000000001,1.31
steamcommunity.com,104.71.182.190,198.0,198.0,198.0,198.0
accuweather.com,23.200.207.80,0.976,1.63,1.0760999999999998,1.0150000000000001
accuweather.com,23.47.11.54,267.0,268.0,267.3,267.0
accuweather.com,23.218.64.240,136.0,136.0,136.0,136.0
accuweather.com,23.40.161.49,134.0,135.0,134.9,135.0
accuweather.com,23.201.163.89,197.0,197.0,197.0,197.0
accuweather.com,104.89.224.71,225.0,226.0,225.1,225.0
accuweather.com,23.41.180.246,134.0,137.0,134.3,134.0
accuweather.com,23.52.124.75,147.0,147.0,147.0,147.0
accuweather.com,23.203.73.247,38.6,39.0,38.7,38.7
accuweather.com,23.206.222.107,240.0,240.0,240.0,240.0
accuweather.com,104.114.71.74,1.27,2.16,1.384,1.28
merriam-webster.com,108.159.61.16,19.4,19.5,19.43,19.4
merriam-webster.com,13.227.74.122,216.0,217.0,216.1,216.0
merriam-webster.com,3.162.112.97,266.0,267.0,266.1,266.0
merriam-webster.com,18.238.243.72,136.0,137.0,136.1,136.0
merriam-webster.com,65.9.66.14,134.0,135.0,134.1,134.0
merriam-webster.com,18.67.17.123,269.0,270.0,269.1,269.0
merriam-webster.com,108.158.20.115,167.0,168.0,167.1,167.0
merriam-webster.com,108.159.61.16,19.4,19.9,19.479999999999997,19.4
merriam-webster.com,3.171.139.110,242.0,243.0,242.1,242.0
merriam-webster.com,18.155.68.71,39.3,40.1,39.39,39.3
merriam-webster.com,3.171.139.8,283.0,283.0,283.0,283.0
marriott.com,23.48.236.110,13.1,13.2,13.190000000000001,13.2
marriott.com,104.71.212.126,255.0,256.0,255.1,255.0
marriott.com,23.48.236.110,13.1,13.3,13.209999999999999,13.2
marriott.com,2.22.68.79,151.0,152.0,151.1,151.0
marriott.com,104.76.100.106,238.0,239.0,238.1,238.0
marriott.com,96.17.64.102,232.0,233.0,232.1,232.0
marriott.com,23.207.192.111,37.8,38.5,37.879999999999995,37.8
marriott.com,23.220.112.106,140.0,140.0,140.0,140.0
marriott.com,23.223.224.96,85.9,86.0,85.91,85.9
marriott.com,104.99.48.116,213.0,214.0,213.1,213.0
marriott.com,2.21.188.105,167.0,168.0,167.1,167.0
marriott.com,69.192.160.86,127.0,128.0,127.1,127.0
atlassian.com,18.161.125.25,20.6,21.4,20.699999999999996,20.6
atlassian.com,13.32.27.7,133.0,134.0,133.1,133.0
atlassian.com,18.238.49.31,276.0,276.0,276.0,276.0
atlassian.com,3.165.102.102,38.2,39.0,38.36,38.3
atlassian.com,18.239.111.90,13.1,13.2,13.179999999999998,13.2
atlassian.com,18.238.49.45,284.0,284.0,284.0,284.0
atlassian.com,18.239.50.94,141.0,142.0,141.1,141.0
atlassian.com,108.138.246.100,211.0,212.0,211.1,211.0
atlassian.com,18.160.41.98,266.0,266.0,266.0,266.0
atlassian.com,18.65.244.16,132.0,132.0,132.0,132.0
atlassian.com,108.138.246.93,219.0,221.0,220.0,220.0
atlassian.com,18.238.49.108,278.0,281.0,278.6,278.0
atlassian.com,13.32.27.13,130.0,131.0,130.1,130.0
atlassian.com,18.245.96.30,276.0,276.0,276.0,276.0
nike.com,108.159.28.112,28.6,29.6,28.800000000000004,28.7
nike.com,18.164.116.29,278.0,278.0,278.0,278.0
nike.com,108.138.26.35,147.0,147.0,147.0,147.0
nike.com,18.164.116.58,253.0,253.0,253.0,253.0
nike.com,3.165.181.121,257.0,258.0,257.1,257.0
nike.com,18.155.192.31,213.0,213.0,213.0,213.0
nike.com,108.158.20.104,132.0,133.0,132.1,132.0
nike.com,18.164.116.50,284.0,284.0,284.0,284.0
nike.com,3.164.92.103,279.0,280.0,279.1,279.0
nike.com,18.172.64.17,19.3,19.8,19.46,19.4
nike.com,18.238.243.121,154.0,154.0,154.0,154.0
nike.com,108.138.26.113,136.0,137.0,136.1,136.0
nike.com,18.155.192.127,221.0,221.0,221.0,221.0
nike.com,108.157.254.92,70.6,71.0,70.73,70.7
ikea.com,23.213.182.81,16.5,16.6,16.59,16.6
ikea.com,23.5.250.241,210.0,210.0,210.0,210.0
ikea.com,23.213.182.81,16.5,17.9,16.720000000000002,16.6
ikea.com,23.207.107.58,138.0,138.0,138.0,138.0
ikea.com,23.59.201.87,217.0,217.0,217.0,217.0
ikea.com,104.69.45.172,38.1,39.0,38.269999999999996,38.2
ikea.com,23.210.122.252,147.0,147.0,147.0,147.0
ikea.com,23.204.11.33,223.0,224.0,223.8,224.0
ikea.com,23.49.177.67,230.0,230.0,230.0,230.0
ikea.com,104.68.5.220,134.0,135.0,134.1,134.0
ikea.com,23.214.144.98,149.0,150.0,149.1,149.0
fb.com,157.240.237.35,17.2,18.0,17.32,17.25
fb.com,157.240.237.35,17.2,17.4,17.23,17.2
fb.com,157.240.22.35,225.0,225.0,225.0,225.0
fb.com,157.240.241.35,235.0,235.0,235.0,235.0
fb.com,31.13.71.36,254.0,254.0,254.0,254.0
fb.com,157.240.221.35,240.0,241.0,240.9,241.0
fb.com,157.240.201.35,243.0,243.0,243.0,243.0
fb.com,157.240.235.35,39.0,39.0,39.0,39.0
fb.com,31.13.80.36,273.0,274.0,273.4,273.0
fb.com,157.240.253.35,147.0,147.0,147.0,147.0
fb.com,31.13.65.36,252.0,255.0,252.5,252.0
fb.com,157.240.8.35,266.0,266.0,266.0,266.0
wattpad.com,108.158.46.44,16.2,17.0,16.29,16.2
wattpad.com,18.173.121.51,215.0,216.0,215.1,215.0
wattpad.com,108.158.61.118,16.2,16.3,16.250000000000004,16.25
wattpad.com,18.173.121.23,207.0,208.0,207.1,207.0
wattpad.com,13.226.94.129,253.0,254.0,253.1,253.0
wattpad.com,18.172.112.17,132.0,133.0,132.1,132.0
wattpad.com,18.239.94.93,137.0,138.0,137.4,137.0
wattpad.com,13.35.210.110,70.4,71.0,70.47,70.4
wattpad.com,18.245.96.69,277.0,277.0,277.0,277.0
wattpad.com,18.160.18.19,274.0,274.0,274.0,274.0
wattpad.com,18.172.112.108,132.0,132.0,132.0,132.0
wattpad.com,13.226.94.100,282.0,283.0,282.1,282.0
wattpad.com,18.65.244.93,163.0,163.0,163.0,163.0
elpais.com,23.217.52.168,0.904,1.56,1.0196,0.9635
elpais.com,96.16.53.155,136.0,137.0,136.1,136.0
elpais.com,23.46.187.168,1.2,1.71,1.315,1.275
elpais.com,2.18.66.32,153.0,154.0,153.1,153.0
elpais.com,23.223.17.168,268.0,271.0,268.4,268.0
elpais.com,23.45.207.177,38.6,38.7,38.620000000000005,38.6
elpais.com,23.223.209.19,194.0,194.0,194.0,194.0
elpais.com,96.7.224.161,260.0,261.0,260.6,261.0
elpais.com,23.67.33.151,216.0,216.0,216.0,216.0
elpais.com,23.223.209.78,225.0,227.0,225.7,226.0
elpais.com,23.206.242.178,131.0,131.0,131.0,131.0
elpais.com,23.62.46.102,222.0,222.0,222.0,222.0
elpais.com,193.108.153.12,131.0,132.0,131.1,131.0
datadoghq.com,108.158.61.120,19.4,23.4,19.84,19.4
datadoghq.com,18.67.93.54,133.0,133.0,133.0,133.0
datadoghq.com,18.239.36.120,135.0,136.0,135.1,135.0
datadoghq.com,18.164.124.39,272.0,272.0,272.0,272.0
datadoghq.com,3.161.82.97,135.0,136.0,135.1,135.0
datadoghq.com,18.164.124.60,286.0,286.0,286.0,286.0
datadoghq.com,65.8.161.25,219.0,220.0,219.1,219.0
datadoghq.com,13.33.88.90,69.0,70.1,69.16,69.1
datadoghq.com,108.158.61.70,19.4,20.2,19.49,19.4
datadoghq.com,18.160.41.111,238.0,239.0,238.1,238.0
datadoghq.com,3.164.92.20,274.0,275.0,274.2,274.0
datadoghq.com,65.8.161.87,210.0,211.0,210.8,211.0
datadoghq.com,3.161.82.117,130.0,130.0,130.0,130.0
hbr.org,18.67.195.119,19.4,20.2,19.5,19.4
hbr.org,18.244.214.5,214.0,214.0,214.0,214.0
hbr.org,18.239.69.6,138.0,138.0,138.0,138.0
hbr.org,52.85.132.125,267.0,268.0,267.1,267.0
hbr.org,18.238.55.117,283.0,284.0,283.1,283.0
hbr.org,18.66.41.65,16.2,16.3,16.23,16.2
hbr.org,108.138.26.122,129.0,130.0,129.1,129.0
hbr.org,108.138.26.41,130.0,130.0,130.0,130.0
hbr.org,18.244.214.47,213.0,214.0,213.1,213.0
hbr.org,108.156.133.62,70.0,70.5,70.06,70.0
hbr.org,18.67.39.28,281.0,282.0,281.1,281.0
hbr.org,18.67.110.121,165.0,166.0,165.1,165.0
intercom.io,108.159.91.93,21.0,21.7,21.15,21.1
intercom.io,18.239.69.99,173.0,173.0,173.0,173.0
intercom.io,3.171.139.6,274.0,275.0,274.1,274.0
intercom.io,18.160.41.77,273.0,274.0,273.9,274.0
intercom.io,13.35.147.34,127.0,128.0,127.3,127.0
intercom.io,18.172.78.28,19.3,19.5,19.4,19.4
intercom.io,18.67.39.6,277.0,277.0,277.0,277.0
intercom.io,13.33.88.27,38.6,39.4,38.769999999999996,38.7
intercom.io,3.171.139.15,292.0,293.0,292.1,292.0
intercom.io,18.245.60.116,131.0,132.0,131.1,131.0
intercom.io,18.245.60.41,127.0,127.0,127.0,127.0
intercom.io,3.171.139.108,288.0,289.0,288.1,288.0
intercom.io,99.84.238.204,224.0,224.0,224.0,224.0
gumgum.com,18.172.64.2,16.2,16.9,16.340000000000003,16.3
gumgum.com,65.8.161.54,219.0,220.0,219.2,219.0
gumgum.com,108.158.61.118,16.2,17.2,16.32,16.2
gumgum.com,3.162.125.101,265.0,266.0,265.1,265.0
gumgum.com,18.239.36.8,135.0,136.0,135.1,135.0
gumgum.com,13.225.78.94,130.0,130.0,130.0,130.0
gumgum.com,65.8.161.84,217.0,218.0,217.1,217.0
gumgum.com,18.67.17.89,274.0,275.0,274.1,274.0
gumgum.com,18.155.68.76,38.5,38.7,38.620000000000005,38.6
gumgum.com,18.67.110.35,166.0,167.0,166.5,166.5
gumgum.com,13.225.63.30,253.0,254.0,253.1,253.0
coinmarketcap.com,108.159.80.38,13.0,13.8,13.16,13.1
coinmarketcap.com,52.85.61.100,277.0,278.0,277.2,277.0
coinmarketcap.com,52.85.61.16,269.0,269.0,269.0,269.0
coinmarketcap.com,108.159.80.38,13.0,14.0,13.209999999999999,13.1
coinmarketcap.com,18.67.17.54,283.0,284.0,283.1,283.0
coinmarketcap.com,3.165.82.54,74.1,75.0,74.25000000000001,74.2
coinmarketcap.com,18.67.93.76,134.0,134.0,134.0,134.0
coinmarketcap.com,108.139.10.77,218.0,219.0,218.2,218.0
coinmarketcap.com,18.66.122.28,136.0,136.0,136.0,136.0
coinmarketcap.com,18.165.98.125,259.0,259.0,259.0,259.0
coinmarketcap.com,18.65.39.115,136.0,136.0,136.0,136.0
klaviyo.com,18.172.78.106,19.4,19.5,19.44,19.4
klaviyo.com,18.165.83.97,271.0,271.0,271.0,271.0
klaviyo.com,18.164.116.20,287.0,287.0,287.0,287.0
klaviyo.com,18.155.192.83,217.0,218.0,217.9,218.0
klaviyo.com,13.32.99.8,130.0,131.0,130.5,130.5
klaviyo.com,18.155.192.123,219.0,219.0,219.0,219.0
klaviyo.com,18.172.78.33,16.2,16.3,16.240000000000002,16.2
klaviyo.com,18.67.39.127,264.0,264.0,264.0,264.0
klaviyo.com,3.165.82.29,72.1,73.2,72.23,72.1
klaviyo.com,18.164.116.16,286.0,286.0,286.0,286.0
klaviyo.com,18.239.69.107,173.0,173.0,173.0,173.0
klaviyo.com,108.158.32.44,132.0,132.0,132.0,132.0
networkadvertising.org,18.172.78.20,13.0,13.1,13.079999999999998,13.1
networkadvertising.org,18.239.36.30,142.0,142.0,142.0,142.0
networkadvertising.org,108.158.32.4,129.0,130.0,129.1,129.0
networkadvertising.org,13.33.165.121,268.0,269.0,268.1,268.0
networkadvertising.org,18.165.83.50,273.0,274.0,273.1,273.0
networkadvertising.org,18.164.124.47,270.0,271.0,270.4,270.0
networkadvertising.org,13.227.74.114,205.0,206.0,205.2,205.0
networkadvertising.org,13.227.254.78,38.6,38.6,38.60000000000001,38.6
networkadvertising.org,18.172.78.20,13.0,13.8,13.11,13.0
networkadvertising.org,18.245.60.53,129.0,130.0,129.8,130.0
networkadvertising.org,18.164.124.14,279.0,279.0,279.0,279.0
fda.gov,23.57.44.37,0.955,1.07,1.0088,1.01
fda.gov,184.84.44.18,264.0,265.0,264.1,264.0
fda.gov,23.59.202.45,213.0,213.0,213.0,213.0
fda.gov,104.114.97.67,1.21,1.97,1.356,1.29
fda.gov,23.45.110.38,133.0,133.0,133.0,133.0
fda.gov,23.214.145.57,158.0,158.0,158.0,158.0
fda.gov,23.197.148.66,141.0,141.0,141.0,141.0
fda.gov,23.7.32.40,240.0,240.0,240.0,240.0
fda.gov,23.50.83.222,38.6,38.8,38.69,38.7
fda.gov,104.74.44.37,134.0,135.0,134.7,135.0
