website,cdn,min,max,mean,median
lijit.com,18.245.253.24,78.2,78.7,78.28,78.2
lijit.com,13.32.230.5,19.4,20.2,19.58,19.5
lijit.com,52.222.144.100,92.9,93.7,93.0,92.9
lijit.com,13.226.34.36,0.987,1.13,1.0577,1.065
lijit.com,3.162.3.3,13.9,14.7,14.05,14.0
lijit.com,18.155.192.122,62.4,63.0,62.54,62.5
lijit.com,13.226.228.41,69.6,70.1,69.70000000000002,69.7
lijit.com,13.226.34.129,0.825,0.92,0.8674999999999999,0.8574999999999999
lijit.com,18.239.50.2,77.2,78.0,77.35,77.3
lijit.com,18.155.192.94,62.5,62.6,62.54,62.5
lijit.com,13.226.34.53,0.78,1.61,0.9705999999999999,0.897
lijit.com,18.244.18.16,82.9,83.1,83.0,83.0
ea.com,23.56.162.193,0.969,1.02,0.9879,0.982
ea.com,23.56.162.193,0.907,1.11,1.0124,1.0030000000000001
ea.com,23.54.58.119,243.0,243.0,243.0,243.0
ea.com,23.35.188.175,17.3,17.6,17.37,17.35
ea.com,23.215.56.163,196.0,197.0,196.1,196.0
ea.com,23.37.16.177,68.1,68.2,68.13000000000001,68.1
ea.com,104.96.174.198,69.7,70.5,69.85999999999999,69.8
ea.com,2.19.226.43,85.1,85.9,85.20000000000002,85.1
ea.com,184.30.156.192,75.0,75.9,75.16999999999999,75.1
ea.com,104.121.228.191,206.0,207.0,206.1,206.0
ea.com,23.5.105.188,20.5,21.1,20.6,20.55
checkpoint.com,13.225.63.125,0.825,1.57,0.9471999999999999,0.878
checkpoint.com,3.161.213.117,15.3,15.8,15.390000000000004,15.350000000000001
checkpoint.com,108.157.254.53,235.0,236.0,235.1,235.0
checkpoint.com,13.225.63.129,0.809,1.47,0.9113,0.8485
checkpoint.com,18.65.244.115,267.0,268.0,267.1,267.0
checkpoint.com,54.192.137.11,67.7,68.5,67.85,67.8
checkpoint.com,108.159.15.35,246.0,247.0,246.2,246.0
checkpoint.com,13.225.63.30,1.03,1.79,1.1629999999999998,1.105
checkpoint.com,99.84.238.174,64.0,64.6,64.11,64.05
checkpoint.com,3.163.80.44,19.0,19.6,19.13,19.1
checkpoint.com,108.156.60.84,75.3,76.3,75.47999999999999,75.4
checkpoint.com,18.66.147.96,85.9,86.8,86.07000000000001,86.0
eventbrite.com,18.238.49.117,0.856,0.989,0.923,0.921
eventbrite.com,18.65.244.66,265.0,265.0,265.0,265.0
eventbrite.com,13.224.189.91,88.8,89.8,88.91,88.8
eventbrite.com,18.239.69.112,79.9,80.4,80.00999999999999,80.0
eventbrite.com,18.239.142.26,245.0,246.0,245.1,245.0
eventbrite.com,18.238.49.36,0.88,1.07,0.9356000000000002,0.9285000000000001
eventbrite.com,18.245.96.78,13.8,14.7,13.99,13.9
eventbrite.com,18.238.49.66,0.869,0.977,0.9199999999999999,0.9115
eventbrite.com,18.160.46.62,6.49,6.56,6.5200000000000005,6.52
eventbrite.com,18.155.192.68,64.4,64.6,64.5,64.5
force.com,184.25.179.132,219.0,220.0,219.2,219.0
force.com,184.31.10.133,6.42,8.17,6.898000000000001,6.655
force.com,104.109.10.129,6.67,7.62,7.067,7.005
force.com,184.31.3.130,1.85,3.0,2.12,1.96
force.com,23.1.35.132,207.0,349.0,221.3,207.0
force.com,23.1.99.130,1.4,2.24,1.674,1.48
force.com,23.1.106.133,6.48,7.19,6.644,6.57
force.com,184.25.179.132,219.0,220.0,219.1,219.0
tp-link.com,13.225.63.116,0.788,1.55,0.9151,0.848
tp-link.com,99.84.238.216,64.7,65.4,64.82000000000001,64.8
tp-link.com,18.245.96.121,19.3,20.2,19.470000000000002,19.4
tp-link.com,18.172.112.81,85.7,85.8,85.71000000000001,85.7
tp-link.com,18.239.50.97,77.7,77.9,77.81,77.8
tp-link.com,13.225.63.48,0.833,1.51,0.9632,0.918
tp-link.com,13.35.238.102,254.0,254.0,254.0,254.0
tp-link.com,18.172.112.65,87.3,88.1,87.38,87.3
tp-link.com,13.225.63.116,0.814,0.95,0.8906999999999998,0.8865000000000001
tp-link.com,108.159.80.78,270.0,271.0,270.9,271.0
tp-link.com,108.158.32.63,265.0,265.0,265.0,265.0
tp-link.com,99.84.238.204,61.3,61.9,61.35999999999999,61.3
tp-link.com,52.85.132.68,6.15,7.75,6.400999999999999,6.175
npr.org,13.225.63.89,0.817,1.29,0.9196,0.874
npr.org,18.239.142.30,275.0,276.0,275.3,275.0
npr.org,18.165.83.110,6.99,7.15,7.053,7.05
npr.org,13.225.63.80,0.99,1.74,1.1270000000000002,1.0550000000000002
npr.org,108.156.60.54,79.6,80.3,79.76000000000002,79.7
npr.org,13.225.63.89,0.806,0.938,0.8785000000000001,0.865
npr.org,18.67.110.128,266.0,266.0,266.0,266.0
npr.org,13.225.4.121,233.0,233.0,233.0,233.0
npr.org,13.32.27.24,87.8,87.9,87.85999999999999,87.9
npr.org,3.164.92.58,19.8,20.6,19.910000000000004,19.8
npr.org,13.225.63.106,1.04,2.37,1.2150000000000003,1.08
npr.org,18.238.192.116,64.9,65.6,64.99,64.9
statista.com,108.138.106.110,1.18,1.89,1.3459999999999999,1.2850000000000001
statista.com,108.138.106.99,1.32,1.5,1.3780000000000001,1.3650000000000002
statista.com,108.159.61.67,287.0,287.0,287.0,287.0
statista.com,99.86.4.39,87.4,88.2,87.52,87.45
statista.com,108.138.106.98,1.35,1.54,1.4289999999999998,1.415
statista.com,108.138.106.41,1.24,1.51,1.3039999999999998,1.29
statista.com,99.86.4.103,92.2,93.0,92.37,92.3
statista.com,52.85.151.33,6.17,6.85,6.267000000000001,6.2
statista.com,3.164.92.24,19.9,20.6,20.029999999999998,20.0
statista.com,18.155.202.65,64.7,65.6,64.85,64.8
statista.com,108.158.20.45,274.0,275.0,274.1,274.0
statista.com,18.239.36.105,75.5,75.8,75.59,75.6
foxnews.com,23.56.163.142,1.07,1.37,1.2269999999999999,1.225
foxnews.com,23.60.1.14,1.47,1.61,1.52,1.51
foxnews.com,23.37.17.109,67.8,68.0,67.9,67.9
foxnews.com,104.84.57.37,79.5,80.3,79.67999999999999,79.6
foxnews.com,23.208.169.63,245.0,245.0,245.0,245.0
foxnews.com,23.221.133.66,225.0,225.0,225.0,225.0
foxnews.com,104.96.173.10,71.5,72.0,71.56,71.5
foxnews.com,23.56.163.142,1.12,1.27,1.2100000000000002,1.2149999999999999
foxnews.com,23.11.225.15,18.7,18.9,18.800000000000004,18.8
walmart.com,23.46.224.152,0.809,0.931,0.8520999999999999,0.8374999999999999
walmart.com,104.99.48.176,64.3,65.0,64.45,64.4
walmart.com,23.202.168.168,204.0,205.0,204.3,204.0
walmart.com,23.221.76.174,68.1,68.2,68.18,68.2
walmart.com,23.1.13.154,213.0,213.0,213.0,213.0
walmart.com,23.207.49.224,17.8,18.0,17.87,17.9
walmart.com,23.192.52.163,12.3,12.4,12.330000000000002,12.3
walmart.com,23.207.181.199,243.0,243.0,243.0,243.0
walmart.com,104.76.200.128,81.9,82.6,82.06,82.0
walmart.com,104.115.32.184,77.3,77.5,77.39,77.4
walmart.com,23.46.224.152,0.815,1.65,0.958,0.882
walmart.com,173.223.117.176,77.7,78.7,77.86999999999999,77.8
sophos.com,23.196.3.177,1.22,1.88,1.339,1.28
sophos.com,104.110.191.5,85.0,86.0,85.19,85.1
sophos.com,2.18.27.161,77.1,78.0,77.2,77.1
sophos.com,23.34.59.40,1.62,2.63,1.9000000000000004,1.75
sophos.com,23.34.59.24,1.42,1.53,1.488,1.495
sophos.com,23.209.46.132,233.0,233.0,233.0,233.0
sophos.com,23.1.33.8,17.9,18.0,17.95,17.95
sophos.com,23.40.52.4,225.0,225.0,225.0,225.0
sophos.com,184.26.162.58,216.0,217.0,216.3,216.0
sophos.com,23.216.149.142,63.6,63.7,63.620000000000005,63.6
sophos.com,23.205.255.234,20.3,20.5,20.39,20.4
sophos.com,23.50.131.140,88.8,88.9,88.84,88.8
sophos.com,23.46.216.204,69.2,69.3,69.28999999999999,69.3
tradingview.com,18.238.49.78,0.753,0.788,0.7692,0.769
tradingview.com,108.159.61.66,288.0,289.0,288.8,289.0
tradingview.com,18.238.49.67,0.82,0.983,0.8812,0.8885000000000001
tradingview.com,108.158.32.125,274.0,275.0,274.1,274.0
tradingview.com,3.164.92.54,14.6,15.5,14.749999999999996,14.7
tradingview.com,18.238.243.125,77.2,77.9,77.31,77.25
tradingview.com,3.162.103.94,6.6,6.73,6.659000000000001,6.665
tradingview.com,143.204.98.28,87.8,89.4,88.13,87.95
tradingview.com,18.238.49.110,0.866,1.52,0.9791000000000001,0.9235
tradingview.com,18.155.202.74,72.3,72.4,72.39,72.4
tradingview.com,143.204.98.100,84.1,84.8,84.22000000000001,84.2
tradingview.com,13.33.88.52,239.0,240.0,239.1,239.0
tradingview.com,18.155.202.8,62.5,63.5,62.629999999999995,62.5
surveymonkey.com,52.85.61.90,0.778,1.42,0.9065,0.8325
surveymonkey.com,18.155.68.2,249.0,249.0,249.0,249.0
surveymonkey.com,18.244.18.42,81.7,82.2,81.83,81.8
surveymonkey.com,18.65.244.89,274.0,274.0,274.0,274.0
surveymonkey.com,18.155.202.22,62.4,62.8,62.46999999999999,62.4
surveymonkey.com,18.244.18.118,83.0,83.1,83.07,83.1
surveymonkey.com,18.155.202.72,65.1,65.2,65.16000000000001,65.2
surveymonkey.com,18.239.36.62,75.9,75.9,75.9,75.9
surveymonkey.com,52.85.61.28,0.885,1.74,1.0236,0.9435
surveymonkey.com,13.33.165.115,19.2,20.0,19.32,19.25
surveymonkey.com,52.85.61.5,0.763,0.912,0.8202999999999999,0.8180000000000001
surveymonkey.com,18.160.10.2,6.18,6.95,6.316000000000001,6.26
surveymonkey.com,18.172.78.91,248.0,249.0,248.6,249.0
surveymonkey.com,52.85.61.125,0.775,1.66,0.909,0.8234999999999999
kahoot.it,13.226.34.54,0.843,1.5,0.9878999999999998,0.956
kahoot.it,13.226.34.33,1.04,1.18,1.1,1.1
kahoot.it,3.168.86.109,64.7,65.3,64.76000000000002,64.7
kahoot.it,18.239.83.53,74.1,74.9,74.2,74.1
kahoot.it,108.138.7.126,83.7,84.3,83.8,83.75
kahoot.it,108.158.46.56,249.0,249.0,249.0,249.0
kahoot.it,3.168.86.15,62.0,62.9,62.1,62.0
kahoot.it,18.245.96.107,13.8,14.6,13.920000000000002,13.850000000000001
kahoot.it,108.138.7.102,83.7,84.4,83.78000000000002,83.7
kahoot.it,3.162.125.113,6.91,7.82,7.030000000000001,6.9399999999999995
kahoot.it,13.226.34.99,1.04,1.75,1.1460000000000001,1.08
kahoot.it,13.35.147.112,265.0,265.0,265.0,265.0
kahoot.it,13.225.4.98,231.0,231.0,231.0,231.0
indiatimes.com,23.204.17.117,0.99,1.74,1.126,1.065
indiatimes.com,118.215.84.186,235.0,236.0,235.9,236.0
indiatimes.com,23.4.44.29,17.5,17.6,17.57,17.6
indiatimes.com,23.10.177.131,20.1,20.3,20.18,20.2
indiatimes.com,104.114.105.145,199.0,200.0,199.1,199.0
indiatimes.com,23.204.17.117,0.993,1.07,1.0237,1.02
indiatimes.com,104.100.72.66,69.2,69.4,69.30999999999999,69.3
indiatimes.com,184.29.193.134,83.8,84.8,83.97999999999999,83.9
indiatimes.com,104.103.254.150,69.5,69.6,69.53,69.5
indiatimes.com,104.74.49.130,205.0,205.0,205.0,205.0
indiatimes.com,23.67.128.42,83.5,84.3,83.61999999999999,83.55
hotjar.com,13.226.34.120,0.876,1.53,0.9907,0.932
hotjar.com,18.239.83.31,75.6,75.7,75.66,75.7
hotjar.com,52.85.151.66,6.15,6.86,6.289,6.225
hotjar.com,13.224.189.29,87.7,88.5,87.79,87.7
hotjar.com,3.165.102.60,244.0,245.0,244.5,244.5
hotjar.com,13.226.34.68,1.04,1.15,1.0880000000000003,1.09
hotjar.com,13.226.34.36,1.02,1.1,1.064,1.07
hotjar.com,18.67.93.13,273.0,273.0,273.0,273.0
hotjar.com,13.33.165.80,19.3,19.5,19.42,19.4
hotjar.com,108.159.61.108,302.0,303.0,302.1,302.0
hotjar.com,13.224.189.96,78.1,78.2,78.17000000000002,78.2
hotjar.com,65.8.161.3,64.8,65.5,64.86999999999998,64.8
branch.io,3.168.102.81,0.86,1.88,1.0266,0.929
branch.io,18.66.122.95,83.6,84.3,83.78,83.7
branch.io,18.67.110.14,272.0,273.0,272.1,272.0
branch.io,3.168.102.10,0.872,1.64,0.9945999999999999,0.9285000000000001
branch.io,3.168.102.65,0.84,0.942,0.8939999999999999,0.89
branch.io,18.66.122.44,89.1,89.8,89.2,89.1
branch.io,3.164.92.30,14.1,14.9,14.259999999999996,14.2
branch.io,13.33.88.8,239.0,239.0,239.0,239.0
branch.io,99.84.238.136,69.6,70.2,69.70000000000002,69.65
branch.io,18.239.111.47,276.0,277.0,276.9,277.0
branch.io,108.156.60.24,77.8,78.6,77.97,77.9
branch.io,13.249.39.109,6.04,6.83,6.159999999999999,6.08
deviantart.com,108.139.29.58,1.34,1.47,1.383,1.3650000000000002
deviantart.com,18.239.50.43,75.5,76.1,75.58000000000001,75.5
deviantart.com,108.158.20.83,275.0,275.0,275.0,275.0
deviantart.com,143.204.215.111,93.8,94.5,93.91999999999999,93.9
deviantart.com,3.168.86.37,61.9,63.0,62.08,62.0
deviantart.com,18.67.17.30,14.1,14.9,14.259999999999996,14.2
deviantart.com,3.162.103.32,6.6,6.68,6.648000000000001,6.65
deviantart.com,18.172.64.105,274.0,274.0,274.0,274.0
deviantart.com,18.238.80.111,0.737,1.23,0.8272,0.771
deviantart.com,18.238.80.53,0.858,1.01,0.9128000000000001,0.906
deviantart.com,3.168.86.73,71.6,72.3,71.74,71.7
deviantart.com,13.33.88.103,212.0,213.0,212.2,212.0
aboutads.info,18.173.132.70,0.721,1.51,0.8588000000000001,0.781
aboutads.info,18.65.244.41,274.0,275.0,274.1,274.0
aboutads.info,18.239.199.3,61.8,61.9,61.84999999999999,61.849999999999994
aboutads.info,18.238.243.119,77.2,77.3,77.28,77.3
aboutads.info,13.33.187.10,89.5,90.3,89.64999999999999,89.6
aboutads.info,18.172.64.106,232.0,232.0,232.0,232.0
aboutads.info,18.173.132.70,0.72,0.868,0.7743,0.7625
aboutads.info,18.67.17.93,14.2,14.3,14.290000000000003,14.3
aboutads.info,18.173.132.125,0.712,0.864,0.7588999999999999,0.74
aboutads.info,18.160.46.94,6.93,7.08,6.995,6.99
aboutads.info,13.33.187.115,85.8,86.5,85.96000000000001,85.9
aboutads.info,18.239.199.99,72.3,72.4,72.32999999999998,72.3
mailchimp.com,23.201.161.132,1.01,1.7,1.135,1.085
mailchimp.com,23.41.180.128,83.0,83.6,83.1,83.0
mailchimp.com,104.86.94.114,67.8,68.8,67.97,67.9
mailchimp.com,23.203.72.86,226.0,226.0,226.0,226.0
mailchimp.com,23.7.33.120,17.3,17.4,17.340000000000003,17.3
mailchimp.com,104.103.226.119,74.9,75.7,75.00999999999999,74.9
mailchimp.com,23.10.129.123,21.6,21.7,21.65,21.65
mailchimp.com,104.114.67.116,219.0,220.0,219.9,220.0
mailchimp.com,23.201.161.132,1.03,1.18,1.0840000000000003,1.0750000000000002
mailchimp.com,23.221.21.109,204.0,205.0,204.1,204.0
mailchimp.com,23.192.162.116,81.1,81.2,81.15,81.15
amazontrust.com,13.225.63.107,0.828,1.55,0.9811,0.9219999999999999
amazontrust.com,18.239.111.25,267.0,267.0,267.0,267.0
amazontrust.com,143.204.215.70,88.4,89.2,88.53999999999999,88.5
amazontrust.com,108.158.32.114,267.0,267.0,267.0,267.0
amazontrust.com,18.173.121.117,70.0,71.1,70.16999999999999,70.1
amazontrust.com,18.245.96.65,14.1,14.9,14.26,14.2
amazontrust.com,13.35.238.128,229.0,230.0,229.1,229.0
amazontrust.com,52.85.151.84,6.32,7.06,6.425,6.345
amazontrust.com,18.239.69.52,78.1,78.9,78.19000000000001,78.1
amazontrust.com,13.225.63.107,0.876,1.41,0.9553999999999998,0.9085000000000001
amazontrust.com,143.204.215.39,92.3,93.0,92.39999999999999,92.3
amazontrust.com,18.173.121.33,61.7,62.3,61.83999999999999,61.8
steamcommunity.com,104.71.182.190,1.62,2.58,1.857,1.77
steamcommunity.com,23.59.200.146,67.8,67.9,67.86999999999999,67.9
steamcommunity.com,23.214.143.155,74.9,74.9,74.9,74.9
steamcommunity.com,23.204.10.89,1.11,1.27,1.182,1.1749999999999998
steamcommunity.com,104.74.42.104,204.0,205.0,204.1,204.0
steamcommunity.com,23.207.106.113,77.8,78.0,77.9,77.9
steamcommunity.com,23.76.43.59,17.3,17.4,17.380000000000003,17.4
steamcommunity.com,173.222.146.99,233.0,234.0,233.7,234.0
steamcommunity.com,23.67.133.187,84.8,85.0,84.88,84.9
steamcommunity.com,184.25.67.239,20.1,20.9,20.21,20.1
steamcommunity.com,104.114.95.167,197.0,198.0,197.5,197.5
steamcommunity.com,104.71.182.190,1.68,1.9,1.7530000000000001,1.7349999999999999
accuweather.com,23.201.163.89,0.944,1.49,1.0721,1.0350000000000001
accuweather.com,23.47.11.54,20.1,20.2,20.189999999999998,20.2
accuweather.com,23.218.64.240,85.1,85.2,85.14000000000001,85.1
accuweather.com,23.40.161.49,204.0,208.0,204.9,205.0
accuweather.com,23.201.163.89,0.967,1.17,1.0398,1.03
accuweather.com,104.89.224.71,68.5,69.1,68.64,68.6
accuweather.com,23.41.180.246,81.7,81.9,81.8,81.8
accuweather.com,23.52.124.75,69.6,69.7,69.69000000000001,69.7
accuweather.com,23.203.73.247,226.0,226.0,226.0,226.0
accuweather.com,23.206.222.107,17.4,17.6,17.43,17.4
accuweather.com,104.114.71.74,231.0,236.0,232.0,231.0
merriam-webster.com,3.171.139.86,0.743,1.4,0.8852,0.806
merriam-webster.com,13.227.74.122,65.3,66.1,65.42999999999998,65.4
merriam-webster.com,3.162.112.97,6.54,10.3,6.976999999999999,6.609999999999999
merriam-webster.com,18.238.243.72,75.3,75.9,75.41,75.4
merriam-webster.com,65.9.66.14,92.1,92.9,92.17999999999999,92.1
merriam-webster.com,18.67.17.123,19.3,19.4,19.39,19.4
merriam-webster.com,108.158.20.115,275.0,275.0,275.0,275.0
merriam-webster.com,108.159.61.16,299.0,300.0,299.5,299.5
merriam-webster.com,3.171.139.110,0.853,1.51,0.9585000000000001,0.8855
merriam-webster.com,18.155.68.71,251.0,252.0,251.1,251.0
merriam-webster.com,3.171.139.8,0.872,0.968,0.9147000000000002,0.9085000000000001
marriott.com,23.47.68.128,1.11,1.49,1.179,1.145
marriott.com,104.71.212.126,63.9,64.8,64.07000000000001,64.0
marriott.com,23.48.236.110,229.0,229.0,229.0,229.0
marriott.com,2.22.68.79,76.8,77.7,76.94999999999999,76.9
marriott.com,104.76.100.106,1.45,2.3,1.5870000000000002,1.495
marriott.com,96.17.64.102,1.51,5.31,1.9900000000000002,1.565
marriott.com,23.207.192.111,246.0,246.0,246.0,246.0
marriott.com,23.220.112.106,83.4,83.6,83.5,83.5
marriott.com,23.223.224.96,282.0,282.0,282.0,282.0
marriott.com,104.99.48.116,63.6,64.2,63.69000000000001,63.6
marriott.com,2.21.188.105,101.0,102.0,101.9,102.0
marriott.com,69.192.160.86,86.9,87.8,87.07000000000001,87.0
atlassian.com,18.238.49.45,0.734,1.34,0.8153,0.757
atlassian.com,13.32.27.7,87.8,88.7,87.96,87.9
atlassian.com,18.238.49.31,0.714,0.846,0.7775,0.7805
atlassian.com,3.165.102.102,248.0,249.0,248.1,248.0
atlassian.com,18.239.111.90,279.0,279.0,279.0,279.0
atlassian.com,18.238.49.45,0.695,0.818,0.7542,0.7515000000000001
atlassian.com,18.239.50.94,77.7,77.8,77.75999999999999,77.8
atlassian.com,108.138.246.100,72.3,73.1,72.44,72.4
atlassian.com,18.160.41.98,6.73,6.86,6.778999999999999,6.775
atlassian.com,18.65.244.16,274.0,274.0,274.0,274.0
atlassian.com,108.138.246.93,69.5,70.3,69.66999999999999,69.6
atlassian.com,18.238.49.108,0.709,1.04,0.7897000000000001,0.7705
atlassian.com,13.32.27.13,92.0,92.7,92.13,92.1
atlassian.com,18.245.96.30,19.5,19.6,19.580000000000002,19.6
nike.com,18.164.116.39,1.31,1.49,1.3950000000000002,1.3849999999999998
nike.com,18.164.116.29,1.32,1.39,1.355,1.3450000000000002
nike.com,108.138.26.35,88.0,88.6,88.13,88.1
nike.com,18.164.116.58,1.26,1.36,1.3,1.295
nike.com,3.165.181.121,17.5,18.2,17.639999999999997,17.6
nike.com,18.155.192.31,72.7,72.8,72.71000000000001,72.7
nike.com,108.158.20.104,273.0,273.0,273.0,273.0
nike.com,18.164.116.50,1.21,1.31,1.263,1.2650000000000001
nike.com,3.164.92.103,19.9,20.7,20.06,20.0
nike.com,18.238.243.121,75.5,75.9,75.57000000000001,75.5
nike.com,108.138.26.113,86.0,86.6,86.09,86.0
nike.com,18.155.192.127,65.1,65.2,65.15,65.15
nike.com,108.157.254.92,238.0,238.0,238.0,238.0
ikea.com,23.204.11.33,1.1,3.01,1.387,1.225
ikea.com,23.5.250.241,65.3,65.4,65.36999999999999,65.4
ikea.com,23.213.182.81,195.0,195.0,195.0,195.0
ikea.com,23.207.107.58,79.6,79.7,79.66000000000001,79.7
ikea.com,23.59.201.87,69.5,69.6,69.53,69.5
ikea.com,104.69.45.172,244.0,245.0,244.1,244.0
ikea.com,23.210.122.252,84.9,85.9,85.1,85.0
ikea.com,23.204.11.33,1.16,1.29,1.21,1.19
ikea.com,23.49.177.67,6.43,6.55,6.481999999999999,6.475
ikea.com,104.68.5.220,204.0,205.0,204.1,204.0
ikea.com,23.214.144.98,71.4,71.5,71.46000000000001,71.5
fb.com,57.144.180.1,0.834,1.41,0.9266,0.877
fb.com,157.240.237.35,241.0,242.0,241.1,241.0
fb.com,157.240.22.35,68.4,68.5,68.42,68.4
fb.com,157.240.241.35,0.815,0.913,0.8593,0.854
fb.com,31.13.71.36,0.806,1.49,0.9187999999999998,0.848
fb.com,157.240.221.35,75.8,75.9,75.85,75.85
fb.com,157.240.201.35,81.5,81.8,81.64,81.6
fb.com,157.240.235.35,225.0,226.0,225.3,225.0
fb.com,31.13.80.36,13.7,14.7,13.86,13.8
fb.com,157.240.253.35,80.8,80.9,80.82999999999998,80.8
fb.com,31.13.65.36,17.8,17.9,17.840000000000003,17.8
fb.com,157.240.8.35,246.0,246.0,246.0,246.0
wattpad.com,13.226.94.129,0.74,1.47,0.8535,0.791
wattpad.com,18.173.121.51,65.0,65.8,65.16,65.1
wattpad.com,108.158.61.118,246.0,246.0,246.0,246.0
wattpad.com,18.173.121.23,65.0,65.2,65.1,65.1
wattpad.com,13.226.94.129,0.771,1.29,0.853,0.804
wattpad.com,18.172.112.17,87.2,87.3,87.25,87.25
wattpad.com,18.239.94.93,77.6,77.8,77.67000000000002,77.7
wattpad.com,18.245.96.69,13.8,14.5,13.88,13.8
wattpad.com,18.160.18.19,6.09,6.29,6.131,6.11
wattpad.com,18.172.112.108,85.3,85.5,85.39,85.4
wattpad.com,13.226.94.100,0.856,1.72,1.0169000000000001,0.9355
wattpad.com,18.65.244.93,267.0,267.0,267.0,267.0
elpais.com,23.210.92.147,0.918,1.24,1.0646,1.05
elpais.com,96.16.53.155,79.7,80.3,79.77000000000001,79.7
elpais.com,23.46.187.168,210.0,210.0,210.0,210.0
elpais.com,2.18.66.32,75.7,76.4,75.80000000000001,75.7
elpais.com,23.223.17.168,21.2,21.7,21.3,21.3
elpais.com,23.45.207.177,232.0,232.0,232.0,232.0
elpais.com,23.223.209.19,0.775,0.914,0.8496,0.8514999999999999
elpais.com,96.7.224.161,17.5,18.4,17.6,17.5
elpais.com,23.67.33.151,67.9,75.4,68.66,67.9
elpais.com,23.223.209.78,0.762,0.938,0.834,0.819
elpais.com,23.206.242.178,205.0,205.0,205.0,205.0
elpais.com,23.62.46.102,64.2,64.3,64.28,64.3
elpais.com,193.108.153.12,86.9,87.5,87.03,86.9
datadoghq.com,18.164.124.39,1.21,1.33,1.2570000000000001,1.25
datadoghq.com,18.67.93.54,267.0,268.0,267.1,267.0
datadoghq.com,18.239.36.120,77.4,77.5,77.46000000000001,77.5
datadoghq.com,18.164.124.39,1.26,1.31,1.285,1.28
datadoghq.com,3.161.82.97,83.8,84.3,83.87999999999998,83.8
datadoghq.com,18.164.124.60,1.35,2.23,1.4700000000000002,1.3849999999999998
datadoghq.com,65.8.161.25,64.8,65.5,64.92,64.9
datadoghq.com,13.33.88.90,217.0,218.0,217.1,217.0
datadoghq.com,108.158.61.70,275.0,276.0,275.1,275.0
datadoghq.com,18.160.41.111,6.36,10.6,6.8790000000000004,6.405
datadoghq.com,3.164.92.20,14.3,14.9,14.390000000000004,14.3
datadoghq.com,65.8.161.87,62.4,63.3,62.6,62.5
datadoghq.com,3.161.82.117,85.8,85.9,85.83999999999999,85.8
hbr.org,18.238.55.19,0.866,3.13,1.1356,0.908
hbr.org,18.244.214.5,62.4,62.5,62.410000000000004,62.4
hbr.org,18.239.69.6,78.1,78.2,78.15,78.15
hbr.org,52.85.132.125,6.34,7.12,6.491,6.39
hbr.org,18.238.55.117,0.892,1.01,0.9398,0.937
hbr.org,18.66.41.65,308.0,309.0,308.1,308.0
hbr.org,108.138.26.122,86.2,86.8,86.30999999999999,86.3
hbr.org,108.138.26.41,88.0,88.1,88.01,88.0
hbr.org,18.244.214.47,62.5,63.3,62.64,62.6
hbr.org,108.156.133.62,248.0,248.0,248.0,248.0
hbr.org,18.67.39.28,19.5,19.6,19.580000000000002,19.6
hbr.org,18.67.110.121,267.0,268.0,267.9,268.0
intercom.io,3.171.139.6,0.696,1.26,0.8044,0.755
intercom.io,18.239.69.99,75.8,76.2,75.91,75.9
intercom.io,3.171.139.6,0.711,0.941,0.7785,0.768
intercom.io,18.160.41.77,6.88,7.01,6.954000000000001,6.955
intercom.io,13.35.147.34,265.0,266.0,265.1,265.0
intercom.io,18.172.78.28,255.0,257.0,255.3,255.0
intercom.io,18.67.39.6,19.1,19.5,19.24,19.2
intercom.io,13.33.88.27,217.0,218.0,217.8,218.0
intercom.io,3.171.139.15,0.706,1.46,0.874,0.828
intercom.io,18.245.60.116,84.6,85.5,84.77000000000001,84.7
intercom.io,18.245.60.41,79.4,79.7,79.52000000000001,79.5
intercom.io,3.171.139.108,0.827,1.63,0.9924,0.9415
intercom.io,99.84.238.204,61.3,62.1,61.42999999999999,61.3
gumgum.com,13.225.63.110,0.818,1.48,0.9427,0.8845000000000001
gumgum.com,65.8.161.54,72.3,73.1,72.46,72.4
gumgum.com,108.158.61.118,246.0,246.0,246.0,246.0
gumgum.com,3.162.125.101,6.56,7.3,6.667999999999999,6.6
gumgum.com,18.239.36.8,75.4,76.2,75.49,75.4
gumgum.com,13.225.78.94,83.5,84.3,83.67,83.6
gumgum.com,65.8.161.84,64.9,65.7,65.03,65.0
gumgum.com,18.67.17.89,19.3,20.0,19.43,19.4
gumgum.com,18.155.68.76,250.0,250.0,250.0,250.0
gumgum.com,18.67.110.35,265.0,265.0,265.0,265.0
gumgum.com,13.225.63.30,1.04,1.56,1.114,1.07
coinmarketcap.com,52.85.61.86,0.852,1.31,0.9405000000000001,0.91
coinmarketcap.com,52.85.61.100,0.856,0.931,0.8912000000000001,0.8905000000000001
coinmarketcap.com,52.85.61.16,0.9,1.0,0.9494,0.9495
coinmarketcap.com,108.159.80.38,252.0,253.0,252.1,252.0
coinmarketcap.com,18.67.17.54,19.5,20.4,19.69,19.6
coinmarketcap.com,3.165.82.54,243.0,243.0,243.0,243.0
coinmarketcap.com,18.67.93.76,275.0,275.0,275.0,275.0
coinmarketcap.com,108.139.10.77,64.2,65.0,64.30000000000001,64.2
coinmarketcap.com,18.66.122.28,90.5,90.7,90.6,90.6
coinmarketcap.com,18.165.98.125,6.47,6.88,6.561,6.52
